desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Paul Eggert,bitset_stats.c,2,True,HAVE_GETTEXT_H,22,"c131cbff030ee81e06b2528c40c7a294ac156847  -  2002-08-12 14:16:49+00:00, 2d382ea8534abc4e650927aa9bf5d09a4844e1d5  -  2002-10-02 07:49:35+00:00, 55e728eb31a4824af8cad4583490730b2f44e1e4  -  2002-10-10 07:23:15+00:00, d65ec44e3b2a1350280296f4916a7a74c586a5c0  -  2002-10-16 06:20:44+00:00, 11a712626cb888dd6a9ab223c59864429fc5ad69  -  2002-10-30 06:17:52+00:00, 547734f14d8dce441bea106c3a55bf764a87f14d  -  2003-01-03 14:52:53+00:00, 93b716f4aa3d9429acde721e040dccdea525b0ae  -  2003-01-05 01:11:03+00:00, d08290769c798befc27e9f8bbc3f1a3da12d1f08  -  2003-05-24 19:16:02+00:00, eaef5507fcebaafa7e713139bc7eb9910a6ab5de  -  2003-06-02 10:19:37+00:00, 6a75a421f028755324cb453b2ffbe1dc7eb4e09a  -  2003-06-17 07:22:58+00:00, 779e7ceb9395424c2cf90d43c75302ababc8ee72  -  2004-03-31 00:37:21+00:00, 0fb669f9d648dfdd7a39478a6b658511455ae966  -  2005-05-14 06:49:48+00:00, 89519adfbef077ae28b34d2b04e3e688ae05399f  -  2005-07-22 22:30:13+00:00, aacbb77a75367eb9857494f5f0057ae7d548471e  -  2005-07-22 22:32:03+00:00, 040984073a54b4c603172be3c3f44b908ea5deb9  -  2005-07-24 07:24:22+00:00, 48b16bbc0492820cf1fdb683b289c77f4cdadb3d  -  2005-09-09 22:42:15+00:00, 68cae94e0b4e83246787fc5a413f085513ae9160  -  2006-01-21 04:35:09+00:00, 02650b7f0e3ef470a949768bdb907183da4b3beb  -  2006-01-22 07:38:49+00:00, 231ed89af1eaff303a22f72aeb1c2c0cf5e25c21  -  2006-10-13 05:00:26+00:00, f16b08196c780556cbf50691e2944960aebc46f6  -  2007-08-15 20:21:33+00:00, 7d424de14c0385012d328642bec6874c8e6cef17  -  2010-06-17 23:16:36-07:00, 6e30ede87a1c39c53842a6a747ecd9f7484d92a5  -  2010-06-23 13:07:29-07:00",6.941036366012611,1.0,Misto,Autor
Paul Eggert,bitset_stats.c,,,HAVE_CONFIG_H,,,,,,Autor
Akim Demaille,bitsetv-print.c,1,True,HAVE_CONFIG_H,10,"1565b72064b66f8aa0e8bdb474cab810192537d0  -  2002-05-06 08:42:24+00:00, c932d6135ca3e508f7136810b9b0bf79725290b9  -  2012-01-13 11:47:30+01:00, 7d6bad195977b0204fc8406cac57cf5a4f1c769b  -  2013-01-12 16:14:04+01:00, 68f91d58f15abe21c65a8b4d7022ccb854c857dc  -  2013-04-08 13:43:32+02:00, fc51acddb45242904128a7637dc2ab9216ba0662  -  2014-02-03 15:26:25+01:00, 3209eb1c4c5de8dd812e65da27df00c548f476fe  -  2015-01-04 17:31:18+01:00, 2e9e5918892b068e46e2b28cb0df8bfe8e822a79  -  2018-05-12 18:18:41+02:00, 9df53e7288581dd0ddda21e24799cefc802616f4  -  2018-08-12 14:57:36+02:00, b5197d57706daf974026a7f85adc0fe80e5b2be2  -  2018-10-10 22:43:35+02:00, bcecfbafabe0df5292d91a37cd80f9563b7ca1cb  -  2018-10-28 18:04:47+01:00",4.023538516557954,0.8456658211988375,Misto,Colaborador
Paul Eggert,bitsetv-print.c,1,True,HAVE_CONFIG_H,8,"4fc71aa390a87206234ec9c3d0c9dfd61c9feff4  -  2002-10-02 07:52:50+00:00, 779e7ceb9395424c2cf90d43c75302ababc8ee72  -  2004-03-31 00:37:21+00:00, 0fb669f9d648dfdd7a39478a6b658511455ae966  -  2005-05-14 06:49:48+00:00, 02650b7f0e3ef470a949768bdb907183da4b3beb  -  2006-01-22 07:38:49+00:00, 231ed89af1eaff303a22f72aeb1c2c0cf5e25c21  -  2006-10-13 05:00:26+00:00, f16b08196c780556cbf50691e2944960aebc46f6  -  2007-08-15 20:21:33+00:00, 7d424de14c0385012d328642bec6874c8e6cef17  -  2010-06-17 23:16:36-07:00, 6e30ede87a1c39c53842a6a747ecd9f7484d92a5  -  2010-06-23 13:07:29-07:00",4.757835087687573,1.0,Misto,Autor
Akim Demaille,bitsetv.c,1,True,HAVE_CONFIG_H,14,"7086e7071e8bfa2012e9134530a158c88a832ba6  -  2002-03-04 11:58:52+00:00, ef0175024063536689906e706f83ee9a12af98e3  -  2002-03-04 12:07:08+00:00, 345cea780a4d3d11673c176cde39e20a043a1dea  -  2002-03-04 14:15:01+00:00, 613f5e1a895b0742c9b6c5e9461e4cf3f7389d7e  -  2002-07-02 13:51:27+00:00, 6aa452a643c65a8df244013e05d41854531ec762  -  2002-09-30 12:50:49+00:00, c932d6135ca3e508f7136810b9b0bf79725290b9  -  2012-01-13 11:47:30+01:00, 7d6bad195977b0204fc8406cac57cf5a4f1c769b  -  2013-01-12 16:14:04+01:00, 68f91d58f15abe21c65a8b4d7022ccb854c857dc  -  2013-04-08 13:43:32+02:00, fc51acddb45242904128a7637dc2ab9216ba0662  -  2014-02-03 15:26:25+01:00, 3209eb1c4c5de8dd812e65da27df00c548f476fe  -  2015-01-04 17:31:18+01:00, 2e9e5918892b068e46e2b28cb0df8bfe8e822a79  -  2018-05-12 18:18:41+02:00, 9df53e7288581dd0ddda21e24799cefc802616f4  -  2018-08-12 14:57:36+02:00, 7d324cf00cd58ec88f4b9c241125a381b9a5ee10  -  2018-10-10 22:43:35+02:00, bcecfbafabe0df5292d91a37cd80f9563b7ca1cb  -  2018-10-28 18:04:47+01:00",4.582506356686744,0.8067073723617083,Misto,Colaborador
Paul Eggert,bitsetv.c,1,True,HAVE_CONFIG_H,14,"32e218da16167ab1bfb15814a5092ec7b334565e  -  2002-10-02 07:54:52+00:00, f5e211a120f1e508a98ce8e6b823c3750b0cfeed  -  2002-10-10 07:25:21+00:00, a182371d6986d9657898bcf871a533e816135e56  -  2002-10-16 06:23:21+00:00, 779e7ceb9395424c2cf90d43c75302ababc8ee72  -  2004-03-31 00:37:21+00:00, 0fb669f9d648dfdd7a39478a6b658511455ae966  -  2005-05-14 06:49:48+00:00, 89519adfbef077ae28b34d2b04e3e688ae05399f  -  2005-07-22 22:30:13+00:00, aacbb77a75367eb9857494f5f0057ae7d548471e  -  2005-07-22 22:32:03+00:00, fb9c0b3360928887038a296c338025ced68e2d8c  -  2005-10-02 21:24:12+00:00, 2f4f028d8bb527ebdab2476f76aac58f07f5b767  -  2005-10-05 06:39:08+00:00, 02650b7f0e3ef470a949768bdb907183da4b3beb  -  2006-01-22 07:38:49+00:00, 231ed89af1eaff303a22f72aeb1c2c0cf5e25c21  -  2006-10-13 05:00:26+00:00, f16b08196c780556cbf50691e2944960aebc46f6  -  2007-08-15 20:21:33+00:00, 7d424de14c0385012d328642bec6874c8e6cef17  -  2010-06-17 23:16:36-07:00, 6e30ede87a1c39c53842a6a747ecd9f7484d92a5  -  2010-06-23 13:07:29-07:00",5.6805063566867435,1.0,Misto,Autor
Akim Demaille,cat-compat.c,5,True,HAVE_CONFIG_H,2,"705db0b507ba8d57d31a23a1ac685b2d4d17e7d5  -  2001-01-15 13:46:43+00:00, 45faaf3f268ea082dcc38c5a2eabbea16d74e440  -  2001-08-03 09:01:06+00:00",4.719,1.0,Misto,Autor
Akim Demaille,cat-compat.c,,,HAVE_NL_TYPES_H,,,,,,Autor
Akim Demaille,cat-compat.c,,,HAVE_SETLOCALE &&  HAVE_LC_MESSAGES \,,,,,,Autor
Akim Demaille,cat-compat.c,,,STDC_HEADERS,,,,,,Autor
Akim Demaille,cat-compat.c,,,_LIBC,,,,,,Autor
Akim Demaille,cat-id-tbl.c,0,True,,4,"705db0b507ba8d57d31a23a1ac685b2d4d17e7d5  -  2001-01-15 13:46:43+00:00, 0d8f3c8a7ab5a379c80caa26b64152c5a873942d  -  2001-02-02 14:56:44+00:00, cd5bd6ac4f0ee29eec5efd5c4659a29c37527c23  -  2001-03-16 15:16:08+00:00, 004b178558907e16c74871d6f74d8854d379b9b0  -  2001-10-10 15:36:26+00:00",5.047,1.0,Generalista,Autor
Akim Demaille,closure.c,2,True,DEBUG,81,"8dc26b76aef4027ea594146529bdf06c204a0867  -  2000-03-10 16:21:11+00:00, ceed8467b7db3615d3c9bfa9f3e5525d54c6a161  -  2000-09-19 18:10:41+00:00, 2fa6973e6f491950d9b0345c1573888eed8e01d7  -  2000-09-20 15:43:39+00:00, b2ca4022ea6c61e10ac87a0a92bb0f998ecf8b48  -  2000-10-02 08:22:23+00:00, 340ef489223a5d1f9c40674ea2973435cb8ecc1b  -  2000-10-02 08:35:47+00:00, d7913476c462b480f11e14b6829942f2691c6c01  -  2000-10-02 08:48:32+00:00, aa7815f5c6e8e07a85e47df9cd7b579468969efb  -  2000-11-07 16:28:47+00:00, 342b8b6e2156e923797745af2da2596e3086ccd5  -  2001-10-04 14:55:21+00:00, b2ed6e5826e772162719db595446b2c58e4ac5d6  -  2001-11-19 10:19:20+00:00, 2c5f66eda72bb8b158bccf0a528d9dbb2c839f0c  -  2001-11-19 10:33:40+00:00, 9bfe901c33190b9726bddabf8f192ad0c3a25500  -  2001-11-19 10:37:58+00:00, c87d4863f6de617e0ed35dc566c59d5b4a072101  -  2001-11-19 10:38:12+00:00, 7bec0760a8da69a0fcc10d1cd2079dcdd7c9559e  -  2001-11-19 10:38:25+00:00, fb9087861fd4b7de68fb8e86d08d4f07fd77238d  -  2001-11-19 10:39:07+00:00, 720e5c1bc36411c1a0591a525a897f47cfd17987  -  2001-11-19 10:39:21+00:00, 6255b435119f729b0a7d27d581b75b9e71a0b89c  -  2001-11-23 14:13:20+00:00, 576890b7ee8aaf792aba9b76b0d91d021040823b  -  2001-11-28 14:52:38+00:00, 2c4c30aa95ca133b7ba23d4f4977844976975862  -  2001-11-28 14:52:50+00:00, d2b04478d43aafc69426af73667ec017949ea2c5  -  2001-11-28 14:53:03+00:00, 4b35e1c1ddebb323f4896643694ea75da20179c2  -  2001-11-28 14:53:16+00:00, 3f6f053ce522c0a8d68af527b2c3acc3def9882c  -  2001-12-05 09:39:27+00:00, 841822701aa1ed9cebbf65844a31f0b34bd789cc  -  2001-12-05 09:39:43+00:00, 1cbcf2e795818bc07381895b445988871cc771a9  -  2001-12-05 09:40:00+00:00, 03ec521cc59f725f9142737e8ddf9a4943c80d8a  -  2001-12-05 09:40:31+00:00, 23cbcc6c19c08edbede56f177fdde9d6f74d4e4f  -  2001-12-05 09:40:47+00:00, b2872512f1fdfab1f8869abd3bad6373891c6cda  -  2001-12-05 09:41:01+00:00, cb581495e689b4875c96eea8135f09d8a72eaacc  -  2001-12-13 11:02:04+00:00, 75142d452b7f6bc3b6be3d8a08c0f602fd157ec5  -  2001-12-27 18:13:31+00:00, 29d29c8fff612552f253342caa5fcee70b713490  -  2001-12-29 14:16:46+00:00, ad949da96bf5621185a28f354c08f4595bc42952  -  2001-12-29 14:18:52+00:00, 1a2b5d37e1d44b47cd51220945f4ba29c228a419  -  2001-12-29 14:20:13+00:00, beda758b1f805686378e7cba5b70216bb7278080  -  2002-02-05 10:00:47+00:00, 8e864447445e3674133ddd8906f42f5a4cddc1d9  -  2002-02-05 10:04:24+00:00, 7086e7071e8bfa2012e9134530a158c88a832ba6  -  2002-03-04 11:58:52+00:00, dfdb1797c3a1e30a39b0967b9067097b1660ac61  -  2002-03-04 11:59:18+00:00, d8a0245ce78f1c5bfaae6bf60732251e519a78df  -  2002-03-04 12:03:01+00:00, f0250de62e88cff12f9e5cb45b7757792a10e9fe  -  2002-03-04 13:56:41+00:00, 914feea9d07b0a53ee958e8df755addb97196913  -  2002-03-04 13:58:05+00:00, 564801f7958888947a9b82d3018b8cd4498fdc45  -  2002-03-04 14:13:12+00:00, 65ccf9fc1dbcef40e0cae7c58ec6aabd6f4b6918  -  2002-03-04 14:29:27+00:00, 99013900121bb2de1197f5d0768749f9e50ccb8a  -  2002-04-07 15:29:36+00:00, 18bcecb07d832fa33e20aee7b4117fe6dc705bcc  -  2002-04-07 15:30:20+00:00, 643a5994714b21dfde1a44a52ccffd0a300e5131  -  2002-04-07 17:40:16+00:00, 8b3df748a3ce59d3f88b84677a8bee2a8ad2d82b  -  2002-04-07 17:42:12+00:00, 5123689ba05a181aedd892e2e2164a2288e42b22  -  2002-04-07 17:44:24+00:00, 62a3e4f0c54505834cb89c40726771ad32aabb27  -  2002-04-08 11:46:26+00:00, 1565b72064b66f8aa0e8bdb474cab810192537d0  -  2002-05-06 08:42:24+00:00, 6b98e4b5636203b60c2a43ddaa988562616b4c69  -  2002-06-15 18:23:12+00:00, 9222837b2743308e4971fc0ad299ca2f73fb20ae  -  2002-06-30 17:31:19+00:00, 574fb2d5682af3cf6917e414b4240879d3e7f008  -  2002-06-30 17:32:17+00:00, 97650f4efc420eb5eb0af124f28987875e10428a  -  2002-06-30 17:34:52+00:00, 613f5e1a895b0742c9b6c5e9461e4cf3f7389d7e  -  2002-07-02 13:51:27+00:00, e1a4f3a428d3b721b1a63cc0cb77369e8efe7ed8  -  2002-07-03 10:36:38+00:00, 4b3d3a8e4629cc3b0a6d011d80e1997f8306c304  -  2002-07-25 21:21:02+00:00, 273a74fa89392c33ef4912036c290ad47e535da6  -  2002-07-31 19:49:52+00:00, bb0027a9aca454a80f737e0c49df0a231c50b996  -  2002-08-01 18:13:29+00:00, 427c0dda0c9fb207d8abdd92e3f77f91af9b682d  -  2002-09-04 10:18:15+00:00, c932d6135ca3e508f7136810b9b0bf79725290b9  -  2012-01-13 11:47:30+01:00, eff97eb54a1ff17da66f9d1c746eb009feeba889  -  2012-02-18 18:48:33+01:00, 24bb5f8fb7f14df4050cbefd27ae60fa9cef259d  -  2012-02-18 18:48:33+01:00, 3e153163c7349c09938376f181ea4d8a1a02cdb5  -  2012-06-29 15:58:59+02:00, a99ec53eb1f3b85c1419a1624e360ada377af9ee  -  2012-12-21 16:45:30+01:00, 5cd907c478039edef5a24777056ca679a2ba624c  -  2012-12-21 16:51:17+01:00, 510c8497f81feb0b81ecd656b32c497643796734  -  2012-12-28 10:16:37+01:00, 7d6bad195977b0204fc8406cac57cf5a4f1c769b  -  2013-01-12 16:14:04+01:00, 68f91d58f15abe21c65a8b4d7022ccb854c857dc  -  2013-04-08 13:43:32+02:00, fc51acddb45242904128a7637dc2ab9216ba0662  -  2014-02-03 15:26:25+01:00, 3209eb1c4c5de8dd812e65da27df00c548f476fe  -  2015-01-04 17:31:18+01:00, 2e9e5918892b068e46e2b28cb0df8bfe8e822a79  -  2018-05-12 18:18:41+02:00, e19e088e66acf77877ac0773eb3a75caf92a0ba6  -  2018-08-06 09:09:32+02:00, 9a5c688ae40ce8264ebd2eacdb037017e5ebd07f  -  2018-08-12 14:55:42+02:00, bcecfbafabe0df5292d91a37cd80f9563b7ca1cb  -  2018-10-28 18:04:47+01:00, 2471733f1ad79f7f608cdf02c6159623578560fd  -  2019-01-05 14:58:05+01:00, 7355a35e4b639d09a5424287288b55acce971a6d  -  2019-01-27 20:14:11+01:00, e1783bc6863c06aaeaa0b672c2f02a648772665f  -  2019-01-28 19:05:38+01:00, 2ab70cf0c6373a1457565c8fd99c442dbec7ee14  -  2019-04-12 08:29:44+02:00, 9ad7524659a340d3c8968eaa6c7ebe7e29d46031  -  2019-04-14 18:08:39+02:00, 8036635251bfd61d7eb5df2d9dad30b22db78e68  -  2020-01-05 09:44:08+01:00, c67daa9a97cedbda290c99509c1e6f0f95d43baf  -  2020-01-05 09:44:08+01:00, 518dc6ca26d6ff9db850f5905a5b8795597f9601  -  2020-05-25 07:34:11+02:00, 0895858d8e0d1fa66c6dd0d2e45416488d7de513  -  2020-06-27 11:12:48+02:00",15.4357332722619,1.0,Misto,Colaborador
Akim Demaille,closure.c,,,TRACE,,,,,,Colaborador
Akim Demaille,complain.c,9,True,HAVE_CONFIG_H,87,"a0f6b076110ea79f25e13701d7f0ee4b38630d4d  -  2000-03-31 13:54:30+00:00, aa7815f5c6e8e07a85e47df9cd7b579468969efb  -  2000-11-07 16:28:47+00:00, 8f13fe33b766c69b10674558003d070aea5da1f2  -  2001-08-03 09:38:03+00:00, 342b8b6e2156e923797745af2da2596e3086ccd5  -  2001-10-04 14:55:21+00:00, 0e41b407b93a89894b655e47a148c03d273cfd87  -  2001-11-26 13:01:17+00:00, 9b53a24f310acc04e9b7d12eaf667ca6fb5c2b22  -  2001-12-12 15:22:46+00:00, e9955c83734d0a545d7822a1feb9c4a8038a62cb  -  2002-06-11 20:16:05+00:00, ee000ba4fcd5b051bef4476341a7fdffbddf8ad3  -  2002-06-15 18:21:46+00:00, a5d5099417229a48aa18477073266e9aa3b77a8e  -  2002-07-09 15:54:39+00:00, 1a715ef2fcaa8acc91ccc3e62fac830f0552dd29  -  2002-07-09 16:24:57+00:00, 52489d44456f33e4543cee350cc3eaea5a4426fe  -  2002-07-30 11:09:59+00:00, 95612cfa608188fc323ed3f8560cc6aea953ff32  -  2002-11-12 08:05:59+00:00, 23eb2a692f2e966c840d5f953de4bf8e26d71225  -  2006-07-10 19:36:31+00:00, 4f646c3794c45940aaf96d5409eff02a2c74978e  -  2009-04-20 12:24:23+02:00, 663ce7bb3e7e325eaa321f22509e6163f1bec4e2  -  2009-04-20 12:24:23+02:00, c932d6135ca3e508f7136810b9b0bf79725290b9  -  2012-01-13 11:47:30+01:00, 4d699f44e65d29b4d49cf68d7a3b4bf856eb5d1b  -  2012-02-19 11:13:04+01:00, a055b2f07dbbc37cf15b5d8cfb8b0df226d3f65e  -  2012-02-19 11:13:04+01:00, aed41cf9a0dde045bf93c9241dfdd62d75fe3d18  -  2012-05-25 14:36:32+02:00, 518e88308f2c9f1c7964fd35ca057f6f8e8aa41a  -  2012-08-20 09:29:05+02:00, 0d43e6057b31caf96daa30d2dd3c07932b2c461a  -  2012-09-21 09:15:45+02:00, 1048a1c90168c3cfb38eb54c6ab83b98af1bb43e  -  2012-09-27 12:19:09+02:00, ea9e670d728ac659e139434de31ea9306ecdd117  -  2012-12-15 21:54:27+01:00, 1dc927a7d4ff75a134da32b3ed2a7c4e181f06a4  -  2012-12-15 21:54:17+01:00, 7d6bad195977b0204fc8406cac57cf5a4f1c769b  -  2013-01-12 16:14:04+01:00, b805eca764fa0a7f0b5693931a2289fc74689f40  -  2013-02-01 14:24:48+01:00, ec6dc4375eaeb5ef358fb2a0e9082a53dcc54d87  -  2013-02-09 18:25:15+01:00, 219458e22f163ede84daa71dfa98bab82a766954  -  2013-02-11 10:25:08+01:00, 808e523db40335778897b413d446dff1d41d0e85  -  2013-02-14 09:25:36+01:00, 12bc1c9e47a5c043e1d2bba599846732b93d062c  -  2013-02-14 14:35:24+01:00, f68a49ed4942714616e692f0fa2a8315368bae3b  -  2013-02-09 18:26:38+01:00, 42d101da8dff74111b409fb92bd2b0853067d857  -  2013-02-16 09:23:48+01:00, 0fe5a72a262cd4680513d135e1161f345fc3afb1  -  2013-02-17 12:47:35+01:00, f24695eff98c1d8c19b6d9fe8482cc2eca07e6b2  -  2013-03-04 18:15:49+01:00, 68f91d58f15abe21c65a8b4d7022ccb854c857dc  -  2013-04-08 13:43:32+02:00, 2b7fe38c36cdf69428039c4bafbf47be15b807fa  -  2013-10-08 13:01:24+02:00, e4678430c2506c577c05e92437b187fe9daf0b7f  -  2013-10-16 10:55:28+02:00, 516652b474651d6cbd6f4e0c746b940346d65995  -  2013-10-23 15:03:45+02:00, fc51acddb45242904128a7637dc2ab9216ba0662  -  2014-02-03 15:26:25+01:00, 3209eb1c4c5de8dd812e65da27df00c548f476fe  -  2015-01-04 17:31:18+01:00, 2e9e5918892b068e46e2b28cb0df8bfe8e822a79  -  2018-05-12 18:18:41+02:00, 84dcd7991ba172539ef330ac4958d70b73c0e8e2  -  2018-09-15 07:19:59+02:00, d92ed9d9f72bfe98dfee5d13800aef95b87c82c6  -  2013-02-27 15:43:26+01:00, 2471733f1ad79f7f608cdf02c6159623578560fd  -  2019-01-05 14:58:05+01:00, dad14ec3e4fa4cea4bbf1cf02cf01c0c3add6f4f  -  2019-01-12 16:53:32+01:00, ffe2e4aaecbeb0288096da798852d39293318157  -  2019-01-12 18:22:41+01:00, 169fe80c7f1f0061bb0ee5b01d35185232045f5d  -  2019-01-15 21:00:41+01:00, 2c8fb4d126f5c63d92308a32b0dca4295effd413  -  2019-01-16 07:13:43+01:00, b6b397b7f0a764f29f8b60f7d9eb7696473aa556  -  2019-01-16 07:45:54+01:00, b44393299120b9c8f7cb490e778a869dcbd7b7f9  -  2019-01-16 08:29:03+01:00, d5d148630ad3d10d68a9e7634c1c8f7767335938  -  2019-01-17 06:45:13+01:00, 5879c8dc5a391ce3d9de68f50326121babc8d1be  -  2019-01-17 06:44:51+01:00, e86adac52d9f2c9349d834ca359c31c15b97ca63  -  2019-01-17 06:43:28+01:00, 27104acdbee1e234c5d88eb139509e2fb57071d7  -  2019-01-21 20:03:19+01:00, 59a108c0a662f5598e1c5fc574f7d37711a6d103  -  2019-01-27 07:17:54+01:00, 855fbf1c1150b985b450e24338e23e48cd2bf2df  -  2019-02-12 06:53:46+01:00, f6e38d7ac97aaeb77a97e3dc0af047c89a7e4402  -  2019-02-14 06:49:29+01:00, 4d34b06fb3a38eb050439084476a6b3e292c5680  -  2019-03-17 19:40:08+01:00, 79f7afb125445d71faba47e3cb1a55102a9a07a3  -  2019-04-15 07:37:55+02:00, 520d474ec64490362934ca1d5240f46078fdd624  -  2019-04-20 17:17:48+02:00, 19ea6b14050674c9e5511ddc68fde16f3ccebb17  -  2019-03-28 14:48:00+01:00, 8f5d475079477db6ec2b95019e3a1fc67bdbf634  -  2019-04-27 14:27:17+02:00, 22a00cfbf2afc5544ed5aa9192131a17dd998fc2  -  2019-05-04 17:50:57+02:00, 23e536af498ac6ecb42cb00a0bd09bf34835126f  -  2019-05-07 08:41:29+02:00, 0269c6fb030f6abcfb3c5d808fba86b8e02000ea  -  2019-05-08 09:06:12+02:00, cae813269066d0d7d8ae2fbc1df947fb568a6173  -  2019-05-18 09:21:03+02:00, c8e57e81594dd9d8333e221fe64cf00e82213b30  -  2019-05-19 18:14:21+02:00, 6d35340556ddfe298f5b83c86364546aec176c37  -  2019-06-21 18:41:13+02:00, cbdc22af106645db0cd41b3884c0a16293d621c0  -  2019-07-22 08:26:06+02:00, 67bff62e315f7589145cf2a361151bb23293a55d  -  2019-09-21 08:28:56+02:00, 0b585c49aef303159bf48295a1ab9f391e593072  -  2019-02-16 08:01:34+01:00, 048730c6910f16ca66068e6a132254b6b096ae59  -  2019-10-22 10:26:56+02:00, 4b4e532748af87a0ec4d5a7fa38bafce6b24fce7  -  2019-10-22 09:01:19+02:00, 8a910107b3b395eed492b040b4d2b8c6b7ea291f  -  2019-11-12 08:28:51+01:00, 9e9e49224fb4a7fae7b98205e1165fbfcea2453f  -  2019-12-02 18:56:46+01:00, 8036635251bfd61d7eb5df2d9dad30b22db78e68  -  2020-01-05 09:44:08+01:00, c67daa9a97cedbda290c99509c1e6f0f95d43baf  -  2020-01-05 09:44:08+01:00, e6d1289f4ac88a3ac488654544b1c2e3bc567a01  -  2020-01-22 08:49:12+01:00, 46ab1d0cbe69b429e2e5f1934faa53d1de46620d  -  2020-01-22 22:29:09+01:00, fc2191f137e54b123c3ed56e0dad805c73be3593  -  2020-01-22 23:24:20+01:00, 8637f2c7d6905a5344e3d10421df498598896b86  -  2020-02-10 20:46:56+01:00, 1376a7c6e2391b252cb5b6f03c1306d19b02e3bf  -  2020-04-04 10:46:56+02:00, 4378e2dc3ccb757828941ddd94e2a47094c98eb9  -  2020-04-24 08:21:07+02:00, 292409e91ee4e6f547d18d0565ccfe48bf133f75  -  2020-05-03 17:31:43+02:00, d2acc4b4014ad7447c29ce56095f28d22ed12978  -  2020-06-10 07:35:47+02:00, 0f120354b623b10dc7e130f931348a030839cd75  -  2020-06-19 07:06:24+02:00, 1438b79e80634d60df2ed03b689db83f5318d81e  -  2020-07-19 08:30:46+02:00",16.236189862400526,1.0,Misto,Colaborador
Akim Demaille,complain.c,,,HAVE_STRERROR_R || _LIBC,,,,,,Colaborador
Akim Demaille,complain.c,,,VA_START,,,,,,Colaborador
Akim Demaille,complain.c,,,VA_START && __STDC__,,,,,,Colaborador
Akim Demaille,complain.c,,,_,,,,,,Colaborador
Akim Demaille,complain.c,,,_LIBC,,,,,,Colaborador
Akim Demaille,complain.c,,,HAVE_DECL_STRERROR_R,,,,,,Colaborador
Akim Demaille,complain.c,,,VA_START &&  __STDC__,,,,,,Colaborador
Akim Demaille,complain.c,,,__clang__,,,,,,Colaborador
