desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Dan Winship,get.c,4,True,HAVE_CONFIG_H,42,"e3172515fcfb95e994cf4eadadeb6fd62b5d221f  -  2002-11-11 22:15:29+00:00, ba90a2e60ef012598c5c2ce74cdbb7b3c1148bb5  -  2003-08-12 16:00:31+00:00, 7013f30f5afe621bd3e5ce5a93b84b039824c57c  -  2003-08-12 17:13:53+00:00, 3601be883b932a7b3167ad39cc786a16fd68b834  -  2003-08-14 15:02:32+00:00, 54a09b04c8dbf2fe9cd8de906e391b2a4a08dc99  -  2003-08-25 14:06:02+00:00, 1cc11d717a29e5835d03eb244f3a05e8bd6c039c  -  2003-09-02 16:15:19+00:00, 3352b0ee56a2e1e84bc20def9ae16a648ef4f51f  -  2003-09-03 14:00:24+00:00, 1dc7f62613ce0bf9fbb2d04f05aa62b874278ebb  -  2003-09-09 15:33:48+00:00, 0e5d0210590f3e0913101258fbbeb147f878f9f0  -  2003-09-17 18:57:46+00:00, 694035ea4750165768083126329f0176ae32c709  -  2003-09-23 19:35:44+00:00, c2720d6770639fed2bf57a972fa7c9b47919d0ac  -  2003-12-17 19:49:14+00:00, e81e61c7612793a1fa20812c2a329726dd29a2c8  -  2003-12-19 20:54:38+00:00, 5ae5088151c9ed036c7b8609a7280a5aebbd2ea3  -  2005-10-28 16:44:46+00:00, f764117390c7241850251e8b52d182e42190923f  -  2006-04-02 21:26:27+00:00, 7a519e846fa620f1f9780b79e4d853f258fdb7e0  -  2006-07-21 16:36:56+00:00, 12f4894503c637795b6132c0080dcf98667ecf2b  -  2007-03-13 00:58:28+00:00, 96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00, ee50d699e4daf740ed9da280efdec563f19996f5  -  2008-02-03 03:13:14+00:00, 801cefbcf058518a60360e1297c63b482e267655  -  2008-02-09 00:46:12+00:00, 060b86b7d13cff079fb51548971b72bf9065a01e  -  2008-04-05 13:56:22+00:00, 91d657fb12308d51608dd3f6b6c4b3fa6b117bee  -  2008-10-01 21:12:24+00:00, 537d53e8076f96141afffa604004aff2006f8026  -  2008-10-31 18:12:18+00:00, 903af762e3acbbe8861b928a7b940e62e1ba0055  -  2008-12-23 19:05:12+00:00, 2775879351028fe0f1a1387150f212d72f806bb6  -  2009-04-03 00:25:51+00:00, c52349db64251ea443d9544a327ebf95a35d8fe8  -  2009-04-03 00:49:43+00:00, c5d3d9064c54b2d25599c9d8a171facdebdb44ee  -  2009-06-09 13:36:12-04:00, f81520bfd3a971f82c2b69aa9977edc1a33b20aa  -  2009-08-12 10:23:39-04:00, cb899dc01de595859d46f3de6026859f627d2758  -  2009-09-07 12:46:28-04:00, cffc17dbb59e76a1623f0bd01f44e3e79df35fe7  -  2009-09-07 09:57:26-04:00, 04e927a174b7f40c97a8106ad3f64a729abe952b  -  2008-03-15 09:52:35-04:00, 9eab79a76582e95965ed88085c83ef37651016b0  -  2009-12-17 11:24:41+01:00, c774fc9bc25a1980d2b191c0b3f28cf2629e5b72  -  2009-12-17 13:26:41+01:00, 25cb090d660e8f678fbac171ffc2f587b9973800  -  2011-10-20 17:05:05-04:00, c71df90b37f72975985e1f1aac586ca9df03c81c  -  2011-10-26 19:30:00-04:00, 67824e6224409f77fa397a0d6bb2eab5e6cc8081  -  2011-10-20 17:27:34-04:00, 3765e7589202a1f3e3fa5ea192bc680c3f36b7e3  -  2012-04-24 21:27:21-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, 07ad1e0728553817e7b9be9b4d192383760c201e  -  2012-10-22 19:00:13+02:00, 4c7d4c4cd46f64538ca0b3e186b52bdfcaa97e29  -  2013-02-23 02:13:26+01:00, 342e1b6f371d5852ead85131d72643160fa66522  -  2013-02-23 02:43:33+01:00, e7f1e5ae3e1b218bac1f1aa70c17847aa32a7151  -  2013-06-08 20:56:00-03:00, 761ab8aac93e85cadc1c32e1abbd9b87060a65f7  -  2013-08-18 11:23:26-04:00",9.235835087687574,1.0,Misto,Colaborador
Dan Winship,get.c,,,HAVE_GNOME,,,,,,Colaborador
Dan Winship,get.c,,,G_OS_WIN32,,,,,,Colaborador
Dan Winship,get.c,,,G_OS_UNIX,,,,,,Colaborador
Dan Winship,getbug.c,2,True,G_GNUC_BEGIN_IGNORE_DEPRECATIONS,8,"0447e6791dfb19c2fae0daaba4c60abfac590180  -  2005-06-14 16:40:23+00:00, 5d1ec83b575dfd265de78c3b584527b7422611e1  -  2006-11-03 18:31:08+00:00, 96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00, 060b86b7d13cff079fb51548971b72bf9065a01e  -  2008-04-05 13:56:22+00:00, dec8dd1e6afb226bf1c95a36011ae57336a3ac2d  -  2008-10-20 15:06:16+00:00, c71df90b37f72975985e1f1aac586ca9df03c81c  -  2011-10-26 19:30:00-04:00, 48260a675ed747cd72eab439aecd74b53389d4ad  -  2012-02-18 19:41:48-05:00, 04ee1a5d069fd3d212f510f6ce42afb66202c3ab  -  2012-07-02 09:34:18-04:00",4.382499755040258,1.0,Misto,Colaborador
Dan Winship,getbug.c,,,G_GNUC_END_IGNORE_DEPRECATIONS,,,,,,Colaborador
Xan Lopez,getbug.c,0,True,,1,fccd8f908249e7475262cda2d080ae33d81091d6  -  2008-03-13 10:35:28+00:00,3.849690910675073,0.8784235312843068,Generalista,Autor
Tomas Popela,header-parsing-test.c,0,False,,1,c506950a31cbf15835e8c44092147f71a6d39c29  -  2017-10-04 14:42:28+02:00,4.109999510080515,1.0,Especialista,Autor
Dan Winship,header-parsing.c,0,True,,31,"536d7139dedeb86cfe19fe1b5de4ab240aae0c06  -  2007-01-06 19:24:44+00:00, 81f32b5bd943b95c7282935a261a07f61fda094c  -  2007-01-16 20:54:02+00:00, b8b3779563f8f49a81b0bf117ba8f0256671ee14  -  2007-09-25 00:23:17+00:00, a40c5e0edaf1d56984a6dc4cdd0cbde209db3da7  -  2007-10-28 15:57:55+00:00, cb3563f19e8be5d0e898f5badc4bea4c5c9d7cd1  -  2007-10-28 16:11:02+00:00, 96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00, 2b9d03659b5bf6da54acb42a9c27fbe6c3c9d250  -  2008-01-16 22:00:32+00:00, f2e0a28b79465e81a4f6bbe1b55a11bad4375488  -  2008-01-27 17:22:02+00:00, 33a0a3104d5789284cedf4a057a56ff39b4a7369  -  2008-02-03 02:17:54+00:00, 801cefbcf058518a60360e1297c63b482e267655  -  2008-02-09 00:46:12+00:00, 060b86b7d13cff079fb51548971b72bf9065a01e  -  2008-04-05 13:56:22+00:00, 91d657fb12308d51608dd3f6b6c4b3fa6b117bee  -  2008-10-01 21:12:24+00:00, 264eb7480e3a1c5762e4eb51f8273e6e438ff87b  -  2008-10-01 21:53:26+00:00, 903af762e3acbbe8861b928a7b940e62e1ba0055  -  2008-12-23 19:05:12+00:00, 2775879351028fe0f1a1387150f212d72f806bb6  -  2009-04-03 00:25:51+00:00, 0689554f92913656200afbdf83437b1e60eea2b6  -  2009-04-03 00:28:39+00:00, 9ce12cdaf8cd6be497ce39a158f87b14c9718e04  -  2009-04-03 00:45:08+00:00, 13ab5e6145eede86acd3038b537444142e77bed6  -  2009-04-19 11:25:14-04:00, 24baaefe679f7ef3333193f02b3d6a6397ae6b91  -  2009-12-14 15:39:28-05:00, d08ed91a7da4bd25180d6ddf19500f2a7b729c6d  -  2010-03-13 11:57:09-05:00, 7dfc7855fc9e41fd542c0cef7a229fe2c2e959ca  -  2010-04-06 12:05:26-04:00, c53e5a51899d949bc42f1d99d11be3b5f85a48b3  -  2011-04-05 13:54:33-04:00, 22d6f350a34fc423220c265cfa98333ba4130bf0  -  2011-12-21 11:50:41-05:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, fb840471fd06dd52fbf9f656204561028682264c  -  2012-12-04 11:44:02-05:00, 64e667bda5009c8f1acd03659c457e26b16457a6  -  2013-12-10 15:47:34+01:00, 8e2402651807403c6d42ecb75563f480405e8660  -  2014-03-15 11:57:34-04:00, a1591e15bf2c4a690e79698cdd078f6ed01e48d3  -  2014-03-15 14:19:45-04:00, dfc36f5feefcbc20fe2f61682519ba5373b03a84  -  2014-11-30 10:26:23-05:00, dcf45cb5defb419d682d40ee0a5b14f6658c5835  -  2016-01-23 17:23:37-05:00, e3267e59e7fc2192df2acc2c1d0cbc324e606b6f  -  2017-05-01 13:58:49-04:00",7.860370430108654,1.0,Generalista,Colaborador
Carlos Garcia Campos,hsts-db-test.c,0,True,,5,"c61e2615f4fcfaed134cd9a2cd11ab2572b26551  -  2020-09-18 14:07:45+02:00, 99c19cc27ae837e665ace3c1f0e99cd1088e6c24  -  2020-10-09 11:29:11+02:00, bbb6044101a1354e97cb87f845c11cf89ca1cf10  -  2020-11-06 14:00:36+01:00, b4b865d8d62f4207059c187c345dca4d0349a77e  -  2020-11-12 15:34:02+01:00, 3fb38248dd90de2eac95e6f24416466105ddd682  -  2020-11-16 14:21:13+01:00",3.3432756174317233,0.8235376406484725,Generalista,Colaborador
Claudio Saavedra,hsts-db-test.c,0,True,,3,"08424cf79dcbfaf62c9cf11c0ef63519609157b3  -  2018-06-07 10:38:17+03:00, 5602fdc761cf1d72185fd9c228127544d863299f  -  2019-06-06 18:09:44+03:00, 760bee3956c67130c10d5f60a9cc39ad37510cbf  -  2019-09-06 14:42:29+03:00",4.059651256254846,1.0,Generalista,Autor
Patrick Griffis,hsts-db-test.c,0,True,,7,"728ea63a5e6c97c1def868a88e3ec34965b6cfd5  -  2020-03-13 15:41:11-07:00, 423572c6ee808abec26e7a57cdf6a948d85c811c  -  2020-03-15 02:48:06-07:00, 533e53b211f03c2bb8e249fd7d7aba9c53ba3ee1  -  2020-10-27 16:42:58-05:00, d9bd561c341726d0128db191caba4dbacbe83c2c  -  2020-11-05 15:02:05-06:00, 92a4873ecdb97ae812311f676aa1981764958e70  -  2020-11-06 15:17:03-06:00, 737eef099ca1e34d18245c54b6ed3ba54faf1f9c  -  2020-07-27 18:07:37+04:00, cb237e7d77e0cb99696c23a3451517cf5b3d260c  -  2020-12-01 15:55:03-06:00",3.735690910675074,0.9201999568114045,Generalista,Colaborador
Claudio Saavedra,hsts-test.c,0,True,,14,"08424cf79dcbfaf62c9cf11c0ef63519609157b3  -  2018-06-07 10:38:17+03:00, afb268be05071b8b74b2fa3c4b3b3e07df8548f4  -  2018-08-29 16:45:16+03:00, 702ee17ff5c436b8bb00109c163462ae37b85247  -  2018-08-29 16:46:15+03:00, cf513757739f4cf2856904a7b8b0218d71a47574  -  2018-08-30 15:26:56+03:00, 40e2944238ee28debaaa42bed5c2b1efa6c81ec7  -  2018-09-07 16:32:14+03:00, 81f160ba759724826adecbdb50b63fca439d46eb  -  2018-09-14 10:34:34+03:00, 60fd02bd2d27e0b74626efc9da2486184cab3852  -  2018-09-14 12:12:22+03:00, 6e1624c11fe8a3528589c9aa2b396d477f3b185e  -  2018-09-19 16:47:52+03:00, de1d1fc5fffe814b6a983d0a43b61111d22f987f  -  2018-09-24 18:03:17+03:00, 1ee1f933ab3db67c0967124adebffd0513783415  -  2018-09-26 18:01:37+03:00, 16bb5805674c53ac2930967c5f76e93e6df8ea31  -  2019-06-10 14:58:27+03:00, 6c06d60074a808ded76b9fd47d77c3562ee0330f  -  2019-08-02 18:55:02+03:00, d0f97bd67f21a214d396b01fa8b293d0d89cb5ab  -  2019-08-05 15:47:07+03:00, 760bee3956c67130c10d5f60a9cc39ad37510cbf  -  2019-09-06 14:42:29+03:00",5.796999020161031,1.0,Generalista,Autor
Dan Winship,libsoupmodule.c,1,True,HAVE_CONFIG_H,2,"973896b37277298bdd441675b827108e594db52f  -  2008-02-09 23:33:22+00:00, 2c12921cd1705739a77fd02df8ce4241eeadffb7  -  2010-10-28 10:42:12-04:00",4.719,1.0,Misto,Autor
Carlos Garcia Campos,logger-test.c,0,True,,2,"ec5dc83c8324cd4b156a03a3220182b33c9b8469  -  2020-11-20 13:56:43+01:00, 176328f698cd28a609de764761b0f84d04c84b0d  -  2020-11-20 15:01:48+01:00",4.719,1.0,Generalista,Autor
Alex,md5-utils.c,0,True,,1,6d19f3e68a0d0383d723adfccf5fa06c7c09c9fa  -  2001-04-23 07:57:45+00:00,4.555,1.0,Generalista,Autor
Dan Winship,misc-test.c,0,True,,51,"c3f77d6963f981b2f82944c0b53e242881a656c3  -  2008-07-26 14:08:31+00:00, dd40c1515f1687c614f2dc670aca49fad8ad2088  -  2008-09-30 15:43:17+00:00, 22383843409a9db96eeacccd93d1aaa028930e47  -  2008-09-30 17:16:48+00:00, 504610db1ac86edf3d8400bad5666149b9e1d210  -  2008-11-03 15:50:30+00:00, 23978458ba1d2febe7f953b6c42a6dbccd1f634a  -  2008-11-03 22:11:51+00:00, e9ba1d1933517fa83bfefe7c6de52f0715f62b40  -  2009-03-27 19:47:03+00:00, 74ed15a45689af40d6f210a6624fba0ea829055b  -  2009-04-28 12:23:03-04:00, 280dc8568d9ebe9fb16fb13b2272169e968b3e49  -  2009-08-04 19:34:30-04:00, d8a0e5f863d258ba8e3b0ff97e5c557dbf9fee03  -  2009-09-11 11:46:14-04:00, 3076f99d1aa8e8c87ea6b22c0f0fdbc382e449b6  -  2009-10-12 12:36:09-04:00, c758faac607015d8f8d4b25e3a692b7cedecc2e8  -  2010-03-13 12:22:16-05:00, a87e5833024a21a4e2aa845e039121377e921738  -  2010-05-16 03:31:38-04:00, 02752ac1958daa7ecf257762bc345cdf45569896  -  2010-06-11 15:26:53-04:00, 74e253068cfa2a9d13c8d06f96ea42ad0069a657  -  2010-07-31 10:32:51+02:00, fb280d10fdb05f301141f8a90f72d5c0e34b4497  -  2010-08-11 11:54:05-04:00, d4cc1a0cdd62fc3669f4ec5a8974c61aee9e9ce2  -  2010-11-10 16:48:56-05:00, 81d74479a5a15bed369dc0a2e677742f72686cc5  -  2010-11-18 10:15:28-05:00, 84fd3e9bfc19dc64f0502701ec633c99d9fd0ff9  -  2010-11-23 12:53:37-05:00, 0f7ff260847a703ff90d77b892d6048e26cc768c  -  2011-01-10 13:47:52-05:00, 9d940957b8ffd208a77eb357ba91a4e887f80deb  -  2011-09-17 12:21:36-04:00, 43043425599e98cae85877aa53baf0115e342f5c  -  2008-03-12 21:39:14-04:00, 60a4fd63d411fb5b12cfd9e27b111b0ec476a87f  -  2011-11-30 21:59:55+01:00, 8477cbf40e28260d8101637eb7319deaec0af853  -  2011-11-30 18:30:26+01:00, c524540f1eb7c1d68597227ab677b47345bc54b5  -  2011-11-30 13:34:43+01:00, ff0797686c3a893ef2a5b6950356336a0712da27  -  2011-12-07 16:53:26-05:00, a7a4baba6f12cc2e5958cfab28ed1ff3f8b7b533  -  2012-01-16 18:09:22-05:00, 1c3878284295d3d650a4b7af2d54d61b36b9668f  -  2012-02-13 21:38:39-05:00, 64bdfe9eb24e219b071a06ae03cec49f15b1b71b  -  2012-02-13 22:05:43-05:00, 42b3513dc823ada6184223c790c555fab18fd46b  -  2012-03-04 10:07:49-05:00, 822048b8d78fb6fb3939051945ec979343438f5a  -  2012-04-11 09:56:37-04:00, 62b501232e0657d55d8dc3a1570e817b29e8d4c7  -  2012-05-03 20:20:29-04:00, dba687f01cfe5aad36c3df1b830b1e1d6ab4592d  -  2012-05-15 12:20:19-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, ce65958b63582548675aa598d5126be798e1e866  -  2012-07-09 13:44:42-04:00, 6cddb7cdd31fbee94ec424993e99e0b7f7bdb90b  -  2012-07-25 08:54:11-04:00, 04a0a7c674fcc8adc28da84eba1b79c4d9acb246  -  2012-10-31 11:08:06-04:00, d51d1d2b513439798024cf9474a2ed4f00f4c2d3  -  2012-11-17 11:36:00-05:00, e00cf242322f82f0800956b17d726f0437db683a  -  2011-12-05 16:00:40-05:00, 1498c1a6dcb7f6b9aab93838bc9dfd55fd2a5c59  -  2013-04-17 17:38:37-04:00, ce2043a7a81d2d8c9fba3b87a03df52df99e4115  -  2013-04-18 15:40:55-04:00, 11811349f8a10ce419d980c01a518c774fe8a5e5  -  2013-07-13 10:22:14-04:00, 3935e102d8195ec12349e688b87e200df4f33649  -  2013-08-26 10:54:03-04:00, 65bd4b98e2e5ed8518beb94fac05c9d9967cadb7  -  2013-07-09 12:27:37-04:00, 64e667bda5009c8f1acd03659c457e26b16457a6  -  2013-12-10 15:47:34+01:00, 8224b826bdadcf8676854723ff51604a5645aae2  -  2014-03-09 13:03:14-04:00, 8e2402651807403c6d42ecb75563f480405e8660  -  2014-03-15 11:57:34-04:00, a1591e15bf2c4a690e79698cdd078f6ed01e48d3  -  2014-03-15 14:19:45-04:00, 96b890dc8a66d3464c380053ae3ed90937213670  -  2014-03-09 10:04:36-04:00, 32536d93a57b1599f5a6329700148a236dfd50c1  -  2015-02-27 12:07:42-05:00, 6a95b6de15c150adfd959553a19aeaef8261deb1  -  2014-12-10 15:18:54+01:00, 3401c861f83c0822ab97fe9d169e8dcebd52da23  -  2015-03-02 21:28:18-05:00",10.554690107360269,1.0,Generalista,Colaborador
Dan Winship,multipart-test.c,0,True,,7,"40948122627bc65da53270238a941b8b417f6627  -  2012-11-02 12:07:03-04:00, 64272f77902c91145f6dcbaad5919791b4bc7e36  -  2012-12-10 17:30:21+01:00, db084cb64d226afc8489386c7e3f45e6f584e43c  -  2012-12-11 17:34:06+01:00, a58dc77fb50d67c05d0f695d1a7173ac6241649e  -  2013-05-21 11:41:55-03:00, 64e667bda5009c8f1acd03659c457e26b16457a6  -  2013-12-10 15:47:34+01:00, 8e2402651807403c6d42ecb75563f480405e8660  -  2014-03-15 11:57:34-04:00, 96b890dc8a66d3464c380053ae3ed90937213670  -  2014-03-09 10:04:36-04:00",3.7018701851489118,1.0,Generalista,Colaborador
Gustavo Noronha Silva,multipart-test.c,0,True,,1,1fcf9757746de2d4d19b6c07bc59c8b5f1bf14b2  -  2012-08-20 15:20:22-03:00,3.66499902016103,0.9900398546832353,Generalista,Autor
Patrick Griffis,multipart-test.c,0,True,,5,"728ea63a5e6c97c1def868a88e3ec34965b6cfd5  -  2020-03-13 15:41:11-07:00, 423572c6ee808abec26e7a57cdf6a948d85c811c  -  2020-03-15 02:48:06-07:00, 0120f183ca2b74abeee8439f73abc8ab504fbccf  -  2020-10-28 12:52:49-05:00, 92a4873ecdb97ae812311f676aa1981764958e70  -  2020-11-06 15:17:03-06:00, 737eef099ca1e34d18245c54b6ed3ba54faf1f9c  -  2020-07-27 18:07:37+04:00",3.3153449654180522,0.8955865007688509,Generalista,Colaborador
Dan Winship,no-ssl-test.c,0,True,,9,"562f2b86f8070c3fe6b21c22fdb8bda76acf6e6b  -  2013-05-20 14:54:02-03:00, b16b45344b10d6dc3abcca10ed477c5ea45787c8  -  2013-11-20 17:18:57-05:00, 48419347e7682a242ee94afbdb35001ccd02aaec  -  2013-11-30 20:28:17-05:00, 64e667bda5009c8f1acd03659c457e26b16457a6  -  2013-12-10 15:47:34+01:00, c92ef5cf5fc71d6cd6c29c87a258561b8a525d2b  -  2013-12-11 19:55:50+01:00, 8e2402651807403c6d42ecb75563f480405e8660  -  2014-03-15 11:57:34-04:00, a1591e15bf2c4a690e79698cdd078f6ed01e48d3  -  2014-03-15 14:19:45-04:00, 96b890dc8a66d3464c380053ae3ed90937213670  -  2014-03-09 10:04:36-04:00, 6dac94fc54f509afc63239c0e6529c5da1bb40f2  -  2014-07-22 09:22:23-04:00",5.019862597193502,1.0,Generalista,Autor
Dan Winship,ntlm-test-helper.c,0,True,,2,"9e90b875f77b58c3851d9c6ad5d0cdc052e22c17  -  2012-12-11 11:10:45+01:00, 066ecf70733166c2318ec32238e4cb8b8b79e1cd  -  2012-12-30 18:12:59-05:00",4.719,1.0,Generalista,Autor
Dan Winship,ntlm-test.c,1,True,USE_NTLM_AUTH,32,"3dfea0e4ecf5df916e7c3bd5d75becef61e8bda8  -  2007-09-24 00:53:00+00:00, a40c5e0edaf1d56984a6dc4cdd0cbde209db3da7  -  2007-10-28 15:57:55+00:00, cb3563f19e8be5d0e898f5badc4bea4c5c9d7cd1  -  2007-10-28 16:11:02+00:00, d1e5df3d746de7b5765a3a5bfd0e1a1c1a2fe3e0  -  2007-11-21 03:51:24+00:00, 96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00, 39e8bda904e79a4638c698d3ead44486198a8517  -  2008-01-28 17:55:06+00:00, 060b86b7d13cff079fb51548971b72bf9065a01e  -  2008-04-05 13:56:22+00:00, 91c185ead4d7d5560887d7fa13aeecf9ed320998  -  2008-09-26 21:59:42+00:00, dd40c1515f1687c614f2dc670aca49fad8ad2088  -  2008-09-30 15:43:17+00:00, 22383843409a9db96eeacccd93d1aaa028930e47  -  2008-09-30 17:16:48+00:00, e9ba1d1933517fa83bfefe7c6de52f0715f62b40  -  2009-03-27 19:47:03+00:00, 2775879351028fe0f1a1387150f212d72f806bb6  -  2009-04-03 00:25:51+00:00, 02752ac1958daa7ecf257762bc345cdf45569896  -  2010-06-11 15:26:53-04:00, 815066543f0b34cffacac60c46e22dd6705dc76d  -  2010-06-07 17:03:19-04:00, 67824e6224409f77fa397a0d6bb2eab5e6cc8081  -  2011-10-20 17:27:34-04:00, cf377b1b6d6a0e9d5b622d48b0617a9416ea574e  -  2012-02-24 14:50:52-05:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, 501d327ad2312a97fb585369f3537563b8d296fc  -  2012-10-16 10:55:18-04:00, 9e90b875f77b58c3851d9c6ad5d0cdc052e22c17  -  2012-12-11 11:10:45+01:00, 066ecf70733166c2318ec32238e4cb8b8b79e1cd  -  2012-12-30 18:12:59-05:00, 169483bab63dc505c7d6c304d05c5ad8a7278452  -  2013-01-01 21:30:05-05:00, b99acd6fcc30ea537d8a758ff8ce5e2f84848781  -  2013-01-01 11:46:18-05:00, 080103de0bc8c70d37125fe60a8886371ca35cfc  -  2013-02-07 15:03:41-05:00, 727cae4b26d528887e8cc0e7fd503df5b78bc3ac  -  2013-04-10 09:11:45-04:00, 64e667bda5009c8f1acd03659c457e26b16457a6  -  2013-12-10 15:47:34+01:00, c92ef5cf5fc71d6cd6c29c87a258561b8a525d2b  -  2013-12-11 19:55:50+01:00, 2b0de6b7de7537c7d36ab33a7e5cf0e274ea3e23  -  2014-02-17 22:29:44-05:00, 8224b826bdadcf8676854723ff51604a5645aae2  -  2014-03-09 13:03:14-04:00, a1591e15bf2c4a690e79698cdd078f6ed01e48d3  -  2014-03-15 14:19:45-04:00, 96b890dc8a66d3464c380053ae3ed90937213670  -  2014-03-09 10:04:36-04:00, 78e74de238479c2cc316cf6f888c53ddd087b51b  -  2015-03-05 12:22:22-05:00, a28a6974cb5f176cf0a43fd99c3b19e26a52399e  -  2015-10-12 17:24:54-04:00",7.743344965418053,1.0,Misto,Colaborador
Dan Winship,proxy-test.c,3,True,HAVE_CONFIG_H,36,"4ca073650710468846ce567e55fb0b18d84703d1  -  2007-03-16 21:02:17+00:00, 74eb40d86724bc216b84ec6c287038139dd83e2a  -  2007-10-09 20:55:22+00:00, a40c5e0edaf1d56984a6dc4cdd0cbde209db3da7  -  2007-10-28 15:57:55+00:00, d1e5df3d746de7b5765a3a5bfd0e1a1c1a2fe3e0  -  2007-11-21 03:51:24+00:00, 96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00, 060b86b7d13cff079fb51548971b72bf9065a01e  -  2008-04-05 13:56:22+00:00, d0f981d4761fb088ebbcbc2a1c387c209ce0c243  -  2008-10-03 21:01:54+00:00, 3ea8be6e4e1040bd5e3f7b54100f9342b21138a5  -  2009-04-28 10:37:01-04:00, dee7dc77b3ec662f60044f25abe6b5193b87f086  -  2009-06-06 18:52:30-04:00, caaa22bcfb062ce99c0f784500f7507ad0246c73  -  2009-08-09 11:23:55-04:00, 9facd9ed639d92f224b402cbf5d88adc5ccf0413  -  2009-12-18 19:40:28+01:00, 0df6a4c66879f64bdf3ba57358e8b97c586b2387  -  2010-04-10 12:00:58-04:00, 02752ac1958daa7ecf257762bc345cdf45569896  -  2010-06-11 15:26:53-04:00, 97bacf3057b7c45c29a6d025c67a6dd588144e05  -  2009-11-12 19:44:27-05:00, ec1c3ff3289d7130a8b7354bdee09f24c3ab9962  -  2010-12-10 10:27:39+01:00, 5613f4c7ef6450b700c60be48972a5c150272e74  -  2011-03-28 14:59:00-04:00, 6b2b958f588526fac12ccf8b73d14afd2195957f  -  2011-08-08 17:48:13-04:00, f06455cacd4772f68cfa50a12ea5dc3c4be3abf0  -  2012-05-15 23:02:50-04:00, 0b72a9327340e3908c736701da6ba4b8ac0db8fa  -  2012-05-27 12:34:05-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, ce65958b63582548675aa598d5126be798e1e866  -  2012-07-09 13:44:42-04:00, 6cddb7cdd31fbee94ec424993e99e0b7f7bdb90b  -  2012-07-25 08:54:11-04:00, a93481f9c50c50ce419ba0b20e50296bc17da8f6  -  2012-08-10 16:53:30-04:00, 61b86e0724150d4b7684acd467ecb333386b8617  -  2012-08-11 20:03:44-04:00, e00cf242322f82f0800956b17d726f0437db683a  -  2011-12-05 16:00:40-05:00, d7117329400e47d2187ed033099d921d555f8d71  -  2012-07-15 18:21:37-04:00, 2357f3501718967003914da4f1f7659b6593aa0d  -  2012-12-28 10:41:20-05:00, 3af28bc8e78a7f281b68c36ffe515b5c8a17e507  -  2013-02-19 19:21:35-05:00, 1498c1a6dcb7f6b9aab93838bc9dfd55fd2a5c59  -  2013-04-17 17:38:37-04:00, 961dc48ae20f970026f87d0e74f31cc7094ea654  -  2013-06-08 20:31:03-03:00, 64e667bda5009c8f1acd03659c457e26b16457a6  -  2013-12-10 15:47:34+01:00, 2b0de6b7de7537c7d36ab33a7e5cf0e274ea3e23  -  2014-02-17 22:29:44-05:00, 8e2402651807403c6d42ecb75563f480405e8660  -  2014-03-15 11:57:34-04:00, a1591e15bf2c4a690e79698cdd078f6ed01e48d3  -  2014-03-15 14:19:45-04:00, 96b890dc8a66d3464c380053ae3ed90937213670  -  2014-03-09 10:04:36-04:00, 3401c861f83c0822ab97fe9d169e8dcebd52da23  -  2015-03-02 21:28:18-05:00",8.251835087687573,1.0,Misto,Colaborador
Dan Winship,proxy-test.c,,,HAVE_SSL,,,,,,Colaborador
Dan Winship,proxy-test.c,,,HAVE_APACHE,,,,,,Colaborador
Carlos Garcia Campos,pull-api-test.c,1,True,HAVE_APACHE,7,"d1987bd1d2f72da183d0ca0985f40178466e3dfb  -  2020-09-15 16:20:15+02:00, c61e2615f4fcfaed134cd9a2cd11ab2572b26551  -  2020-09-18 14:07:45+02:00, fac16549db5ab36c714622dfb9a40f8b9ffb7a27  -  2020-09-28 11:49:40+02:00, 99c19cc27ae837e665ace3c1f0e99cd1088e6c24  -  2020-10-09 11:29:11+02:00, 83735da1c001c946df6c14bd7659a615739e8cb8  -  2020-10-16 14:26:05+02:00, 8a918ee3cd75def6f9c1a6bdcb1008e99684ec6b  -  2020-10-26 10:20:01+01:00, b3f84b05c1f9fe986426b65562a1a9003b014242  -  2020-10-27 13:50:01+01:00",3.9243704301086546,1.0,Misto,Colaborador
Tomas Popela,pull-api-test.c,0,False,,1,c506950a31cbf15835e8c44092147f71a6d39c29  -  2017-10-04 14:42:28+02:00,3.7852756174317226,0.964556145971908,Especialista,Autor
