desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Florian Forster,battery.c,1,True,KERNEL_LINUX,26,"d080d85ee8dd61dedd223ac68856230b3483c448  -  2006-06-25 10:42:32+02:00, c2717777fda95fbc1d321d8a2ee95890106b6ba0  -  2007-01-29 13:14:49+01:00, 8800f1e25538f45afbd16c69484a767eb68e6cd5  -  2007-02-04 10:18:18+01:00, 2d897a731bd23f7a33b89e7b7e3004b6b26b5a94  -  2007-02-28 10:41:55+01:00, 838af4cdc6c8674ed3e14a95fea172118c707a85  -  2007-03-15 19:34:46+01:00, 39d723f4cb1d50b7ebb90c3251f0ebabad576412  -  2007-03-26 10:15:04+02:00, 2f0dfdda8bc499fdb161c6a5850ec176e75bd4fa  -  2007-03-29 19:21:14+02:00, e1b0c447f57338706d45a485b40da7325faa4f34  -  2007-05-03 18:31:49+02:00, e4b274ed754af52196d3390b8ce101a7f94e318a  -  2007-07-02 15:46:31+02:00, b42974a9e2d83e70c166cd572725a8d72bd2a1c4  -  2008-06-11 14:29:31+02:00, 893be621d97b7984a46ff142afa12c1b404731ae  -  2008-08-23 14:35:24+02:00, 4fcf23160e7d3fd034dc7e807cbf4047970dd218  -  2009-04-20 16:16:33+02:00, 98ace6ba53855a4984e79bd7a6ed9a785478ba4f  -  2009-05-01 16:34:15+02:00, 633c3966f770e4d46651a2fe219a18d8a9907a9f  -  2014-07-29 15:38:29+02:00, 7186f6716d2c588a3bdb19d849a99380db1f3081  -  2014-09-10 16:53:51+02:00, 1bbefd777881fee2534b976d161743c5fe6fc536  -  2014-09-10 17:26:16+02:00, aa8c3c260825e5a77001e944eeec04dabd0bac43  -  2014-09-11 07:16:19+02:00, a2e732f8fc1673f0f30ac93aefab32d757ea17c3  -  2014-09-12 17:06:53+02:00, 8ddf4a054533691cebfc8b3244313cbcb3c68944  -  2015-06-18 09:16:18+02:00, bc8a268a5919681b7aee07dd59870b71c582a57f  -  2016-09-12 07:51:47+02:00, e14e8b7f5c5bf9d0fe5cc632c6383f304d4ac2ad  -  2016-09-14 08:19:41+02:00, ec43e8a33bdcb116e75310c7bd9daae3bc912834  -  2016-09-21 11:58:39+02:00, 055898ea05802d622208597a974a432687057884  -  2016-10-30 21:42:49+01:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00, 6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00",6.307725684306489,1.0,Misto,Colaborador
Florian Forster,battery_statefs.c,0,True,,5,"b9864f683bb778ef52b314db389187f1bd7755bb  -  2016-09-12 08:34:09+02:00, e14e8b7f5c5bf9d0fe5cc632c6383f304d4ac2ad  -  2016-09-14 08:19:41+02:00, ec43e8a33bdcb116e75310c7bd9daae3bc912834  -  2016-09-21 11:58:39+02:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00, 6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00",3.6679995100805156,0.9435370298305541,Generalista,Colaborador
Rinigus,battery_statefs.c,0,True,,1,806091e395886da83acf2435e90648bdf2cf2ed5  -  2016-09-08 08:18:53+02:00,3.8874992651207725,1.0,Generalista,Autor
Florian Forster,bind.c,7,True,_BSD_SOURCE,28,"b38c8bb32741745651fb5694a879d0413fbec8a9  -  2009-01-17 11:58:30+01:00, c99971391922c90a3ec8660ad0036b10bbaa0a0a  -  2009-01-17 12:01:04+01:00, 8f9fc8e34747d69dd8fee425a85deb04fc226447  -  2009-01-17 12:15:49+01:00, 8bc093a2476f2bef751c9d3d9e382a7e62d060b3  -  2009-01-17 12:16:18+01:00, e5c3463c070701f4e5556ac3e95b78bb972b5d57  -  2009-01-18 21:07:17+01:00, d479f22cf71c80e7c8717a0f6a28dab6ea1d277b  -  2009-01-19 13:05:23+01:00, 67a5f0bd07ca46402ad13f610bb4a154d216d50d  -  2009-02-14 23:38:48+01:00, 3b87d3221e57d8f4d3a442bf1d82ea7ae2180047  -  2009-02-19 10:12:16+01:00, 6e2b4380c02a6edb039b73caf654455a758df9aa  -  2009-02-20 11:12:50+01:00, e0e406ccbebea436f736fa13b9345eb7b110d5b6  -  2009-03-14 18:02:35+01:00, c3c16d0e36a47c92fb47fb84a2f84a9a2ba02960  -  2009-03-14 18:06:19+01:00, 495849c9653298279575edd460b9a4da1df6a678  -  2009-05-04 16:46:02+02:00, 1641c82ec4e14968ea31021dfb8b520df5f4483a  -  2009-05-04 16:48:58+02:00, 17a04c7afcf44707f6bc45697212c1f8fc6aa761  -  2009-08-20 13:48:23+02:00, 7d2c6544020d6864593bfcad284ca17faa337739  -  2010-06-13 15:50:48+02:00, 3c11483706eebaac9650a4bf051dfd665ff8ed0f  -  2010-10-31 14:11:59+01:00, aff80830f1154a5b6c4da16a0b1033aafde14e24  -  2010-12-05 16:40:34+01:00, adee81fe60077d03345c94e3780752a8c2c712cf  -  2010-12-30 09:54:15+01:00, 16834d286c86a1cff2da049aa690b98cdb99f002  -  2012-02-22 18:37:46+01:00, d2215ad1ade0993380566de703037bd533ac8f7a  -  2012-02-25 16:56:35+01:00, 45e631cf6134de4a5dd3bcf01794c9fdd539c412  -  2015-08-21 11:56:57+02:00, e14e8b7f5c5bf9d0fe5cc632c6383f304d4ac2ad  -  2016-09-14 08:19:41+02:00, ec43e8a33bdcb116e75310c7bd9daae3bc912834  -  2016-09-21 11:58:39+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00, c3e2a69bd600fa4c4a9d4603094f39ea81c11116  -  2017-05-07 20:34:09+02:00, 0b7cd83a5e6bac068ea83a88a5ddcfb07c09fbec  -  2017-11-04 20:20:02+01:00, 6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00",6.598646047540377,1.0,Misto,Colaborador
Florian Forster,bind.c,,,_ISOC99_SOURCE,,,,,,Colaborador
Florian Forster,bind.c,,,_POSIX_C_SOURCE,,,,,,Colaborador
Florian Forster,bind.c,,,_POSIX_SOURCE,,,,,,Colaborador
Florian Forster,bind.c,,,_REENTRANT,,,,,,Colaborador
Florian Forster,bind.c,,,_XOPEN_SOURCE,,,,,,Colaborador
Florian Forster,bind.c,,,BIND_DEFAULT_URL,,,,,,Colaborador
Ruben Kerkhof,bind.c,0,True,,25,"74e2a081add0f56f6ce25af41b42e1257165c5d2  -  2015-11-28 19:45:42+01:00, 9204a08464154faaca89690ad205989c121335cb  -  2015-11-28 19:45:42+01:00, 5e29722923189425ce9f8a04f92055e3476cc648  -  2015-12-05 14:09:12+01:00, 89fc8d1d16779841bd693020d9035aa5f35f127d  -  2016-03-01 19:57:21+01:00, 8361c1e963f9184c3c4d87197fd6996d667cdb3f  -  2016-04-02 13:55:22+02:00, 3c382b5e60af09dab5f4fe191d4206a36bc1f9c1  -  2016-04-23 12:09:33+02:00, c8d167c5af263b6f56b39275fd5b281bdaf48b02  -  2016-04-23 13:35:09+02:00, 2f70742ed2b39ad7f0cecc942803f04c0f98c31d  -  2016-04-23 13:57:27+02:00, 69b8a9a1af204685dfdfaf1279a0f2928e0bbb32  -  2016-07-30 12:23:11+02:00, a5377cf935630082f2eac2e5f4a538844cc06c8d  -  2016-08-01 22:52:30+02:00, 2761915bed8c6caea41018be3e675aa712cc0b0a  -  2016-08-02 20:19:37+02:00, 7dcf9ab7675fe91d1bd74998f55031bc3b0480c0  -  2016-08-10 10:26:45+02:00, c7c89cc9618ef25cc9b0861ac2782cb1a5d6782d  -  2016-12-02 15:50:40+01:00, 307c875e5a78a2729fbbe1a588d232e9a129d75a  -  2017-05-13 14:41:48+02:00, fd01cdd0546ccbbda7f4cf5db2d0ae28e1e770cd  -  2017-05-30 17:25:17+02:00, be126043c2be20399d7670fe194645292018bde0  -  2017-07-02 21:17:30+02:00, e746ad785774de37a30302fef65f1c4aaf8698ab  -  2017-07-16 22:24:54+02:00, 3c96be5e1ae3dbca6d42be0f24ae17b6c94d6a32  -  2018-05-02 14:19:07+02:00, aac3a531403cfb5f9bde9915c9559555225d335b  -  2018-05-02 14:21:14+02:00, 61a4ed99b1a5b6d371bb745933d0efc5dff9505c  -  2018-05-13 18:35:29+02:00, 4e89060ceb1a14ec7f9abfe9caa6b0da7e76bd5c  -  2018-05-13 19:05:33+02:00, 029b489b237a8785c539f85d4840a49ba6743603  -  2018-05-13 19:30:31+02:00, a396da422740caf336a6d594515e8d80de6f440a  -  2018-05-14 12:48:25+02:00, ec51ddee94fa2ba1e01fe0e336ccc9c190a198ff  -  2018-05-14 14:10:34+02:00, 628e995056ae78135a24bdc7ed590d1377b20355  -  2018-05-14 15:08:22+02:00",6.0895977936146,0.9228556509534978,Generalista,Colaborador
Asaf Kahlon,buddyinfo.c,0,True,,5,"cb19ecf90d89a79836b8b5236d2b66277dd79c5f  -  2019-10-12 21:20:11+03:00, a894699812fef955972822b3921935873dc750d1  -  2019-10-14 11:05:07+03:00, c06186a31711fd876ccf0d0ada10798318387a98  -  2019-10-28 22:45:36+02:00, 236ad83d643fb5669e97a9a45c1c498522bb264f  -  2019-10-29 22:18:51+02:00, aa92bd62216129f087958c22ac27f58a84a2a69f  -  2019-10-30 20:13:58+02:00",5.211,1.0,Generalista,Autor
Kamil Wiatrowski,capabilities.c,4,True,(MHD_VERSION) && MHD_VERSION >= 0x00090000,2,"b934f1572cdb54cf485b600546a72dbf9929ba2c  -  2019-05-17 15:05:03+02:00, 2c318297b805b8408a68040cf11349232f43b701  -  2019-09-04 14:39:25+02:00",4.366345455337537,1.0,Misto,Autor
Kamil Wiatrowski,capabilities.c,,,(MHD_VERSION) && MHD_VERSION >= 0x00090500,,,,,,Autor
Kamil Wiatrowski,capabilities.c,,,(MHD_VERSION) && MHD_VERSION >= 0x00095300,,,,,,Autor
Kamil Wiatrowski,capabilities.c,,,SOCK_CLOEXEC,,,,,,Autor
Kamil Wiatrowski,capabilities_test.c,1,True,(MHD_VERSION) && MHD_VERSION >= 0x00090000,3,"b934f1572cdb54cf485b600546a72dbf9929ba2c  -  2019-05-17 15:05:03+02:00, 2c318297b805b8408a68040cf11349232f43b701  -  2019-09-04 14:39:25+02:00, d7b1a7ac7a3b733b4fa85e91c92a085f85bf002e  -  2019-11-22 14:53:43+01:00",4.660499755040258,1.0,Misto,Autor
Daryder,ceph.c,1,True,(YAJL_MAJOR) && (YAJL_MAJOR > 1),12,"db674411e99d0f0855918d0f0bca850141c86740  -  2014-04-03 15:30:31-04:00, c9a85794d4cfa5792504d85f490f8f5d41eefced  -  2014-04-04 10:03:59-04:00, 5f3082295d2fb64aa6dad9bdb995cf2bc5b780d8  -  2014-05-30 15:35:05-04:00, a9f1321fe1813c71b68006da2b0ece420c2be5e0  -  2014-06-06 14:13:58-04:00, 9964df6af28df196180bd1e0e895d9115c2e0726  -  2014-10-06 15:53:15-04:00, c14950891ca49f7ed4941a95081621fcb9e38470  -  2014-10-07 11:11:27-04:00, 089b82529d97b813bd0ff163b2989773d0f881d1  -  2014-10-15 08:50:52-04:00, 6f0fb094a2c7e5bea41c5914799e06d7025f5e2b  -  2014-11-03 15:55:15-05:00, 905fa2fb9768f848916c3bd6b9543d0d63845f70  -  2014-12-04 15:09:19-05:00, d3bc2e679b189e3512b38d9f6b3ffd8af2a46317  -  2014-12-22 11:26:52-05:00, 6f2dbf2f32c2d0a290b081b7141e824514494312  -  2015-01-07 10:14:10-05:00, 82f7cee169bd303db5a1e80ca8125bcdcba48d4d  -  2015-03-02 09:33:01-05:00",5.0394094896003665,0.8427492757445482,Misto,Autor
Florian Forster,ceph.c,0,True,,16,"4f70f3c70c73e0f4c6c99a9f2962a09ab31a61b7  -  2015-06-17 08:38:27+02:00, bb715b67ca90d28ad8b69c08689673a9680271de  -  2015-11-30 11:25:48+01:00, 380959068f87619143e98c52399847eb761fb222  -  2015-12-02 20:37:28+01:00, e5a9d9dee9e5ad0d47a68723bb7aa33b65355214  -  2015-12-03 13:05:03+01:00, 517b79d297b496077bd1e0e14d02250998f2df33  -  2016-08-14 21:02:31+02:00, 9f0083d83892fc93f71b74ab1344e8bfa44f0259  -  2016-08-14 21:36:27+02:00, f674a62840d14f4559a5bf828cf18e767ab77512  -  2016-08-16 06:57:24+02:00, c9d019339f9ecc99c698bf186e53d5b72b951c27  -  2016-08-16 07:09:45+02:00, dc3ddbb1377988f1335237ca68123671521f33cf  -  2016-09-02 08:23:27+02:00, 9e2c04a0c5b1b0f4bd2269c29c27fe1f3b1115de  -  2016-09-02 10:41:06+02:00, ec43e8a33bdcb116e75310c7bd9daae3bc912834  -  2016-09-21 11:58:39+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00, 3bd15a49e44e568449ea2909be986ef6940eaffb  -  2017-10-04 22:29:28+02:00, 6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00, ebb55faa02862943194ece904236a10200125c95  -  2020-05-11 16:08:48+02:00",4.619180543025109,0.7724736529550065,Generalista,Colaborador
Ruben Kerkhof,ceph.c,0,True,,24,"60124c7da3a9fccdc610d804755a5f27398d0951  -  2015-03-04 15:38:06+01:00, 6bf2e82bf5049af097beae4a8b7f086466520839  -  2015-08-01 12:19:58+02:00, ac279f801e9a2ffc1f174dafbc41346f4fad0890  -  2015-11-28 20:07:03+01:00, 860aed8d36ccc4a6fee0c23e99e7aba95126e98f  -  2015-11-28 20:07:03+01:00, c0467fbc8d44e8038d7e7bfe4ba39c539740a4c2  -  2016-03-03 22:13:37+01:00, b6b5e108cc84886b84b9b09a95b4b63da4b0bc63  -  2016-03-04 17:53:50+01:00, 1ebf2f31bd2e080e6f42de640f0a3899a61501c0  -  2016-03-28 19:12:10+02:00, 69b8a9a1af204685dfdfaf1279a0f2928e0bbb32  -  2016-07-30 12:23:11+02:00, 6ff0b7c87a1a599d157c766f1a57799ae7bebed6  -  2016-08-01 22:31:31+02:00, a5377cf935630082f2eac2e5f4a538844cc06c8d  -  2016-08-01 22:52:30+02:00, 2761915bed8c6caea41018be3e675aa712cc0b0a  -  2016-08-02 20:19:37+02:00, cef307628cf2e6d4e686710e811bb9e2bd96d020  -  2016-08-13 16:25:06+02:00, c7c89cc9618ef25cc9b0861ac2782cb1a5d6782d  -  2016-12-02 15:50:40+01:00, 307c875e5a78a2729fbbe1a588d232e9a129d75a  -  2017-05-13 14:41:48+02:00, 61a4ed99b1a5b6d371bb745933d0efc5dff9505c  -  2018-05-13 18:35:29+02:00, 6e41c3b1f024d7944e5e8010a87933555c662474  -  2018-05-13 20:38:40+02:00, a396da422740caf336a6d594515e8d80de6f440a  -  2018-05-14 12:48:25+02:00, ec51ddee94fa2ba1e01fe0e336ccc9c190a198ff  -  2018-05-14 14:10:34+02:00, 01cf776f74c6364f0dc3ad07efb0850bc22a03ea  -  2018-05-30 15:08:15+02:00, 24cc8f5c9ad5961fcb0d163d4279d835aa3dd5cb  -  2018-06-01 20:07:21+02:00, 2a723c6ba214cbf2ebe2a6f3ed856ab5d5805309  -  2018-06-04 00:09:07+02:00, f68cb4a273127e2e448a5e1beff5a7e7bef2be64  -  2018-05-30 15:08:15+02:00, 9be7c0d4d072bf1a8afce79fa2691a6610c4aeb6  -  2018-12-14 19:13:15+01:00, a96e1c4a5e2c0244607b9da71175c2a12a4451fd  -  2018-12-16 15:11:02+01:00",5.979725684306489,1.0,Generalista,Colaborador
Florian Forster,ceph_test.c,0,True,,7,"a9f03564aad7917086d9b3f9cdb98a8613eaaf98  -  2015-11-30 10:15:06+01:00, bb715b67ca90d28ad8b69c08689673a9680271de  -  2015-11-30 11:25:48+01:00, a9c057dd7499c10a6aca959ab8e90c72495ab6d6  -  2015-11-30 11:45:51+01:00, e5a9d9dee9e5ad0d47a68723bb7aa33b65355214  -  2015-12-03 13:05:03+01:00, 7a65aadcc432d3341f5cca816c6a157b1b9d6116  -  2016-08-09 10:14:03+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00",3.7734992651207735,1.0,Generalista,Colaborador
Ruben Kerkhof,ceph_test.c,0,True,,5,"d047c6cbc2ac7869bfd06941a328eaf34a561cd4  -  2016-03-12 14:38:41+01:00, 9521a596cb88b044a2f08db53520edd6e15c8d39  -  2016-08-03 17:01:37+02:00, c7c89cc9618ef25cc9b0861ac2782cb1a5d6782d  -  2016-12-02 15:50:40+01:00, 61a4ed99b1a5b6d371bb745933d0efc5dff9505c  -  2018-05-13 18:35:29+02:00, 6e41c3b1f024d7944e5e8010a87933555c662474  -  2018-05-13 20:38:40+02:00",3.3738701851489115,0.8940958903409058,Generalista,Colaborador
Sebastian Harl,ceph_test.c,0,True,,1,183223fd3c46819703437f9989f0fa12491aa4d0  -  2016-06-04 18:26:44+02:00,3.7078625971935018,0.9826058882443771,Generalista,Autor
Florian Forster,cgroups.c,0,True,,7,"9e1b0c68677c537343cbe8b057ed4ecd52db8164  -  2013-05-10 09:04:27+02:00, 57bd4c578e337319d4a190311bb08ef98d0d7358  -  2013-08-28 15:19:48+02:00, ec43e8a33bdcb116e75310c7bd9daae3bc912834  -  2016-09-21 11:58:39+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00, 0b7cd83a5e6bac068ea83a88a5ddcfb07c09fbec  -  2017-11-04 20:20:02+01:00, 6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00",3.5938625971935028,0.8246832614337497,Generalista,Colaborador
Marc Fournier,cgroups.c,0,True,,2,"4b4eee900b167cfdf17528e70c9c0659eb0329b0  -  2013-08-21 16:22:32+02:00, c94e448d41d1852c2dd6ca4dc402ca6e225b5f37  -  2013-08-21 16:54:10+02:00",3.773835087687573,0.8659815293599936,Generalista,Autor
Ruben Kerkhof,cgroups.c,0,True,,11,"8438e249445f2a1785f9de40a0c8da9889f0b8d1  -  2014-05-11 13:17:53+02:00, a5377cf935630082f2eac2e5f4a538844cc06c8d  -  2016-08-01 22:52:30+02:00, 2761915bed8c6caea41018be3e675aa712cc0b0a  -  2016-08-02 20:19:37+02:00, 7dcf9ab7675fe91d1bd74998f55031bc3b0480c0  -  2016-08-10 10:26:45+02:00, 307c875e5a78a2729fbbe1a588d232e9a129d75a  -  2017-05-13 14:41:48+02:00, be126043c2be20399d7670fe194645292018bde0  -  2017-07-02 21:17:30+02:00, e746ad785774de37a30302fef65f1c4aaf8698ab  -  2017-07-16 22:24:54+02:00, 61a4ed99b1a5b6d371bb745933d0efc5dff9505c  -  2018-05-13 18:35:29+02:00, 6e41c3b1f024d7944e5e8010a87933555c662474  -  2018-05-13 20:38:40+02:00, a396da422740caf336a6d594515e8d80de6f440a  -  2018-05-14 12:48:25+02:00, a96e1c4a5e2c0244607b9da71175c2a12a4451fd  -  2018-12-16 15:11:02+01:00",4.3578701851489114,1.0,Generalista,Colaborador
Florian Forster,cgroups_cpuacct.c,0,True,,4,"24849d59da1a5a5164266c16780ddb1c735f657f  -  2013-04-18 12:05:12+02:00, 55f5dbbb749f45e4b60855894ecbfe10774372ca  -  2013-04-18 12:10:37+02:00, d51d8adf4c275b31e53ac3cf4409bc61fdb11ec3  -  2013-04-18 12:12:40+02:00, 281456ffd029088ac738717b69722542e5a8721c  -  2013-04-26 16:14:24+02:00",3.726499755040258,0.9227731382086204,Generalista,Colaborador
Michael Stapelberg,cgroups_cpuacct.c,0,True,,1,f19f64d583ab6e1ccf6f4b5e312425330ec1d97c  -  2011-12-16 20:10:05+00:00,4.038370430108653,1.0,Generalista,Autor
Pavel Rochnyack,check_uptime.c,0,True,,1,64b9342a6c0ac420f3a01096fc319ce1d1ae8746  -  2019-05-19 17:27:23+07:00,4.555,1.0,Generalista,Autor
Claudius Zingerli,chrony.c,4,True,FEAT_IPV6,16,"6be1b3f34ac1a4d18781a2473748d3e9b6fddace  -  2015-09-06 18:27:52+02:00, 20d03b7649c0169df899800f75e031bd7411e040  -  2015-09-06 23:39:22+02:00, d98703fb2a55e1956e34a9e67271d57395df0d96  -  2015-09-07 16:03:20+02:00, bca6f2f26a9cfc1ba6c51c264154e9396e491245  -  2015-09-07 16:18:48+02:00, 7241baac2992fc20e7942fe019272eb4c7ed6ad6  -  2015-09-07 17:09:26+02:00, f18f5918ff9b223a59a5a1b437b94a047bdd3b70  -  2015-09-07 17:47:00+02:00, 99a4d449c24e5c294572d4180df9799bb188a56e  -  2015-12-14 18:10:46+01:00, d17bc4daca9f636bf9e3cf0529920ec62caca07b  -  2015-12-16 15:14:37+01:00, 9727c2be4d0031ef391553426a5e1654ebe23e1b  -  2015-09-06 18:27:52+02:00, 0fceb4545c7acd458b26874e0ada6f46ab54f815  -  2016-02-13 00:56:58+01:00, e1ef26fbf76276dfd6c83ca86772e0bcae969512  -  2016-02-16 14:27:14+01:00, 5ae6d3f7bc2d23a449c8b1508090f020fa2113b1  -  2016-02-16 14:46:03+01:00, f4242acd2415949d6bf5752eb920639efdcb20e4  -  2016-04-29 15:04:09+02:00, 79b3b22b2937bda9295a96d70e85e7d4b37b6036  -  2016-04-29 15:52:53+02:00, 00c90091d8da9c3c1f78e7e745c189d16b755d8f  -  2016-06-03 15:14:43+02:00, 4bde970fb25d66cca6dc0a3338f145d0483c9faa  -  2016-06-03 16:38:23+02:00",5.94536235223376,1.0,Misto,Autor
Claudius Zingerli,chrony.c,,,(BYTE_ORDER) && (BYTE_ORDER == BIG_ENDIAN),,,,,,Autor
Claudius Zingerli,chrony.c,,,(__GNUC__) || (__clang__),,,,,,Autor
Claudius Zingerli,chrony.c,,,(__GNUC__),,,,,,Autor
Florian Forster,client.c,14,True,!(__GNUC__) || !__GNUC__,30,"2090dc52cf05a0b05e5d31f1f47737a2be4006e5  -  2008-10-26 21:52:29+01:00, 288fdea7d379ea9c6a9e72e5cf722005dc41ccaf  -  2008-11-08 17:55:28+01:00, cc164fe01bf910e9801b7f413a5e469b023ec6d0  -  2008-11-08 17:57:04+01:00, 4cff44c4a058540cf37ae058527d4415509aec72  -  2008-11-08 18:04:21+01:00, 4608f6fdc1fa1a8f8bd068456b90933f1971071f  -  2008-11-08 18:04:56+01:00, 2f90319139053102f34f21825f085e7e4fe7f406  -  2008-12-02 23:01:01+01:00, 924a111c2d04aa8ff3386805f0fb022fe4f8f7b1  -  2008-12-30 16:46:38+01:00, aea179c7bbedd9e9dbbf54c8c9d772c5b26440dd  -  2009-01-31 23:28:21+01:00, 4dd2f8658b39af8bd4fe6ece7c72cedf4aa5c9a2  -  2009-02-16 22:08:45+01:00, 4c295efaa4044d56f6222186557d35aa165ef6db  -  2009-03-02 15:27:12+01:00, 4ea822d83441f31e816d0742f1276bb501a0cb11  -  2009-04-18 01:02:59+02:00, 4a453ab95047898e5942e869b09ebcba4c083d28  -  2009-04-20 22:04:28+02:00, 7e13312699a59f246ddb90078ccf8bb46963cb6a  -  2009-04-26 00:33:09+02:00, 495849c9653298279575edd460b9a4da1df6a678  -  2009-05-04 16:46:02+02:00, 7bec4afe6cd99e3f3dd90dc9ba1e5ab7d4385d4a  -  2009-05-05 20:15:35+02:00, 322a56392b9ed2b99f28afbb5ca1d2f642e12786  -  2009-05-05 20:29:08+02:00, 1356582b942b5cdcbecb70adf3abb0d1226548ae  -  2009-05-06 14:41:11+02:00, 8d84ccac5fcd1ba1746b039b870393373a15eb20  -  2010-08-12 15:17:27+02:00, 582ae3f47ec0459778c6d793ee2131e437b6131b  -  2010-08-17 08:48:57+02:00, fe89881e1dd646aa8e64c70dc518750dc553f3f6  -  2011-01-08 09:32:57+01:00, a4af603d0dc077e3812399665667e63a11ceac48  -  2011-01-08 09:36:08+01:00, 1d265d7a570e13c6719853adef6b513d2a15fea8  -  2012-11-17 08:42:38+01:00, 2c23a06de59e9cdb91ad9f72dc379733970e7a33  -  2012-11-17 10:23:39+01:00, 633c3966f770e4d46651a2fe219a18d8a9907a9f  -  2014-07-29 15:38:29+02:00, ef510f3618822f59a65d1a730f6c67d67632de88  -  2015-06-18 09:16:18+02:00, aef50716bb84482979124ba1120546ada9ca6705  -  2015-07-08 12:39:03+02:00, 000a676164789647800cf6b265eb6b5e75bb9fdf  -  2016-08-06 20:00:34+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00, 0aa5b32fd9246ad82686616eada68ee50f26bff7  -  2017-07-04 23:36:24+02:00",7.121215640486449,1.0,Misto,Colaborador
Florian Forster,client.c,,,AI_ADDRCONFIG,,,,,,Colaborador
Florian Forster,client.c,,,_BSD_SOURCE,,,,,,Colaborador
Florian Forster,client.c,,,_GNU_SOURCE,,,,,,Colaborador
Florian Forster,client.c,,,_ISOC99_SOURCE,,,,,,Colaborador
Florian Forster,client.c,,,_POSIX_C_SOURCE,,,,,,Colaborador
Florian Forster,client.c,,,_POSIX_SOURCE,,,,,,Colaborador
Florian Forster,client.c,,,_REENTRANT,,,,,,Colaborador
Florian Forster,client.c,,,_SVID_SOURCE,,,,,,Colaborador
Florian Forster,client.c,,,NI_MAXHOST,,,,,,Colaborador
Florian Forster,client.c,,,EILSEQ,,,,,,Colaborador
Florian Forster,client.c,,,_XOPEN_SOURCE,,,,,,Colaborador
Florian Forster,client.c,,,STRERROR_R_CHAR_P,,,,,,Colaborador
Florian Forster,client.c,,,EPROTO,,,,,,Colaborador
Sean Campbell,cmd.c,2,True,(SOCK_CLOEXEC),1,499897f2a640e04e97865f89400885084e6aee82  -  2018-06-06 10:04:53-04:00,4.109999510080515,1.0,Misto,Autor
Sean Campbell,cmd.c,,,KERNEL_LINUX,,,,,,Autor
Sean Campbell,cmd_windows.c,0,True,,1,df135922b19890047ebf725e6b82cd1c174c6d52  -  2018-07-27 09:21:03-04:00,4.332499755040257,1.0,Generalista,Autor
Florian Forster,cmds.c,0,False,,1,6378ec288f34ff250b2971a1452338a2b34c240a  -  2018-10-18 17:03:47+02:00,4.555,1.0,Especialista,Autor
Rafael Marinheiro,cmds_test.c,0,True,,2,"fd4c8bc9ed85cf1dfbbfc4be17a9522948600b40  -  2018-05-21 11:49:39-04:00, 8d197a36b0dd2e84ca618755dcbd600736067188  -  2018-05-21 11:59:22-04:00",3.8289990201610307,0.9904623892624422,Generalista,Autor
Zebity Spring,cmds_test.c,0,True,,8,"abaa1c8a24e8eff5632dd6052b1da5f6535caf19  -  2019-05-13 23:19:22+10:00, eada465ff40eb2ecaef17490e5462dab3b8874fe  -  2019-05-16 23:56:25+10:00, 27ca3ca92a757b5c9bb3baa5a29ef352ec70b1c9  -  2019-05-17 01:59:58+10:00, a72ad42076337f3b85db3b06565ae86a83226ab3  -  2019-07-12 17:33:46+10:00, a4cd456fcdf80053fe12c89fc7471d39e55f60f1  -  2019-07-12 17:33:46+10:00, 8f6aa6970bf787e6a11e095322af3338ec781d78  -  2019-05-13 23:19:22+10:00, 956a2f4996d9fb0526b6f60c29be9b17c0ad27ba  -  2019-05-16 23:56:25+10:00, c3716ec215af04261b03cb6804dd561574e5d40d  -  2019-05-17 01:59:58+10:00",3.8658701851489115,1.0,Generalista,Colaborador
