Commit,Author,Date,FileCount
188ee4f390ec2124b01620b8ec22afb574dc0852,Alobbs,2007-01-03 14:49:54+00:00,2
a05ec47d0ff2a730de1d3625e4888371c2182c40,Alobbs,2007-01-03 16:11:06+00:00,1
af527d360aed73834a3d2b38191d88b0b3d65c64,Alobbs,2007-01-03 20:36:58+00:00,1
e9727ba3afe8f488160a0f099847089bae730761,Alobbs,2007-01-03 23:20:24+00:00,2
c5aeed73f779e4fdfd2115a5716018a75394990f,Alobbs,2007-01-04 10:16:24+00:00,1
56d1795d89b24092c963b29e4998f0b9dd63a0ab,Alobbs,2007-01-04 11:22:08+00:00,2
22985c824a27cfdb395bf723bde74727ed2541a4,Alobbs,2007-01-04 13:43:54+00:00,2
d678448c148dbe916e2e2ff94eefaf50f3a2c5de,Alobbs,2007-01-05 13:11:49+00:00,2
d5845fb24f6f3a466c4b40ff6a4041dc93e38d67,Alobbs,2007-01-05 14:06:03+00:00,1
e5502c55fea34f9cbc39882c9e53ca6aaf444278,Alobbs,2007-01-05 14:35:27+00:00,1
c7440778306d0dbf8ec59f9e50098c7de9a1b5ad,Alobbs,2007-01-05 15:05:01+00:00,1
7e2edaa7cac0a5bda832c0be25ce8247c90c9eff,Alobbs,2007-01-07 13:23:33+00:00,4
ca7ef51f46bc06fe8aebf7d06bb204683384ec5c,Alobbs,2007-01-08 11:14:46+00:00,4
410b4c53814453ae5c3df33c8de29b2ee365d167,Alobbs,2007-01-08 15:44:33+00:00,1
b94ea40d88b0aa640d7772524eeac660b42ebd56,Alobbs,2007-01-08 18:37:19+00:00,1
c255ac4c18ebcc0f5bc367e095049e429f1b4b20,Alobbs,2007-01-09 18:10:52+00:00,0
343453882f8dc2b6e838058deba9b05029486558,Alobbs,2007-01-09 21:20:24+00:00,1
9393e5571dae2b5724e14f21bf77b8ff48547e4d,Alobbs,2007-01-10 15:28:59+00:00,97
46f5bdef5420f8248b39b47ed39c0b7b18f64312,Alobbs,2007-01-11 11:36:40+00:00,0
61fcba4c6543c8cfb6699554ef26718b341e1d51,Alobbs,2007-01-11 15:47:35+00:00,1
f11857fa8a0766f8775fcdf808748ee093d72e79,Alobbs,2007-01-11 18:21:54+00:00,1
701fdf79ac63b0e804bf57724489203e0a0a3241,Alobbs,2007-01-11 21:29:39+00:00,1
936d90bf1d3a1a1718e54630ef0217f21b8b3faf,Alobbs,2007-01-13 13:40:04+00:00,4
5879d0387fd42c34ebab6ff853bef1ded9f9d1c0,Alobbs,2007-01-13 14:17:24+00:00,0
3c2b494c3e2c0e5ec1dad7e28769da98734dc4f0,Alobbs,2007-01-14 10:40:37+00:00,9
7cbeec403e146ef890a1fb8596a77351200fd701,Alobbs,2007-01-14 10:59:32+00:00,0
a4df95902c9ebca125a1fc5d87f28bcb6d2c2ccc,Alobbs,2007-01-14 11:04:57+00:00,1
434357d37a029e757356040dd4f21eb9492343a1,Alobbs,2007-01-15 16:48:43+00:00,0
acc9fd3cf77162b6b6ef0fd93a4e33ac722419e1,Alobbs,2007-01-16 17:43:50+00:00,3
cabb432381c047f570914bafdf5f213818a1abbe,Alobbs,2007-01-16 17:47:47+00:00,0
ec2ee6af92137c3c5ee68e61aabb248231a567e4,Alobbs,2007-01-16 18:01:52+00:00,3
0ecacd7ac02560ab8f28f8ab20611b53e9618393,Alobbs,2007-01-16 18:16:07+00:00,2
31a0ef325136e3e743a6fa2b8337e9a89ebb7bc3,Alobbs,2007-01-16 21:34:34+00:00,0
4c2090bb274b08a41a6de38797521ab6061f6d25,Alobbs,2007-01-16 21:53:25+00:00,0
100699f8f64cdb4222b501772c486ba5ddb0387d,Alobbs,2007-01-16 21:58:55+00:00,0
e6d890d4a48ea115b3a9531942afb4352c48f0ce,Alobbs,2007-01-16 22:34:01+00:00,0
bb452e05165f04771c5b0a69d4a23e50dad3eec8,Alobbs,2007-01-17 15:00:21+00:00,3
f859820d0b7035a5c5ff5b0d9f27fd71aa3bde8e,Alobbs,2007-01-17 15:02:49+00:00,0
3560f76e0a390e97d4327840826984ac6f65f57b,Alobbs,2007-01-18 17:11:48+00:00,1
bfc1bc608d298f7bb26ecb501d5d8d5170fabb90,Alobbs,2007-01-18 17:13:14+00:00,0
b72ddd23253cc10593df94cc3a3f22b6f015a319,Alobbs,2007-01-18 18:20:32+00:00,3
bc01bdce447e1aa7f1923a87e99d4e966c1c6052,Alobbs,2007-01-18 19:24:32+00:00,1
34523f0398d82977a475bf621bc8373d00a2b3d4,Alobbs,2007-01-18 23:05:32+00:00,3
0f3a68f6f41936b758e03d0a5d7c6dede16a9902,Alobbs,2007-01-18 23:25:00+00:00,12
f69ef2310e1dd4b3402a71f9d1bff4229ae28002,Alobbs,2007-01-18 23:28:36+00:00,0
ca5f61fb965f47ed3b0b9ae719db626579bd81e3,Alobbs,2007-01-19 16:31:04+00:00,0
a92a790af8d0fc353318f95f2aaf668593a51349,Alobbs,2007-01-19 16:42:14+00:00,0
133876bbc5b09b534abd2af6fb3dfd8165892220,Alobbs,2007-01-19 17:07:46+00:00,0
82677025ea43a636ff2c9115485546c09b1d50c9,Alobbs,2007-01-19 17:17:58+00:00,0
4078617bedcbfa432054a10565263b2f2c114ae3,Alobbs,2007-01-19 17:20:32+00:00,0
7ee7468a66800209a0a8007d3853e48f20d8c561,Alobbs,2007-01-21 20:20:34+00:00,3
43cee10d56c8fd9713548bc63f946c2427643865,Alobbs,2007-01-21 22:34:42+00:00,1
f97e686ddf4789e93a231489bd07159a57053fdc,Alobbs,2007-01-22 11:04:32+00:00,2
bceae079b1c2bdb27ff27819a1e349f4245c6104,Alobbs,2007-01-22 11:29:41+00:00,1
2b0a5189ff2da7d650b13f75331e673265506c0d,Alobbs,2007-01-22 22:18:18+00:00,1
89220c044af80d2e1bfceee512b3c32029fc5ca8,Alobbs,2007-01-22 22:18:28+00:00,4
802276c45c2c7ae8c794b112be4f88219bf4ecd7,Alobbs,2007-01-31 13:30:39+00:00,5
c69896a80357f3b2c9bdb347e16b52038ca72b3e,Alobbs,2007-02-04 21:21:29+00:00,5
26bd7217ceadf5dd1be065140ae6cfa620ab4516,Alobbs,2007-02-04 21:46:50+00:00,1
d467e3646306b9ac71f648507221592fc74b8483,Alobbs,2007-02-07 22:43:48+00:00,0
ea9c8e1c2f2cb7d58c418be5cb1d1437d0309d2f,Alobbs,2007-02-10 08:54:44+00:00,1
73568d3c96ec637ba493f879c97af814bdbf72b5,Alobbs,2007-02-14 23:34:14+00:00,2
691a8a98416bc5651d5716ff3b0995d245b771f1,Alobbs,2007-02-16 19:07:19+00:00,0
dab8c81078e30ea38200e70983a6d4034a54c42f,Alobbs,2007-02-18 18:14:22+00:00,4
9e9bdc119321d86353cd29e5e12aea96cf9b8666,Alobbs,2007-02-20 20:09:40+00:00,0
3edb303902c95bfcd256fe088f1cf94a96eac2fe,Alobbs,2007-02-21 20:41:48+00:00,1
dae0b24d2ece1a39af161d3f4565710ebb69db95,Alobbs,2007-02-22 21:00:56+00:00,1
d3605eeab631a1f0fd587880d2d182c0eabd2b3c,Alobbs,2007-02-22 22:06:58+00:00,1
6bdd9fb5024f4f9bdb5cc483093e88d860400bee,Alobbs,2007-02-22 23:01:53+00:00,2
6b7e81d9db64993d59d15bfe090c2d48a91add94,Alobbs,2007-02-22 23:03:21+00:00,1
acef43fe0819e06a4afcc2f21dbb9bb9b3962bdb,Alobbs,2007-02-22 23:06:18+00:00,1
baaed8ddfee284d9d049822d616ef95c5e0f16c7,Alobbs,2007-02-22 23:11:42+00:00,1
0932395eefa517df9d6f1f7fdfb528e4eb8db812,Alobbs,2007-02-26 13:44:51+00:00,8
51ef4c5807eabe96abfcc30258546d7c8b48655c,Alobbs,2007-02-28 13:08:17+00:00,1
944da5760c2dfa770e48fe95c935edfce45485ef,Alobbs,2007-02-28 13:09:59+00:00,1
c761ae93c797b60ca5e1ea49f64dca9451f9e670,Alobbs,2007-02-28 15:42:27+00:00,1
f56d5fcaa90c1cc6d25ca0b02767615307e814a3,Alobbs,2007-02-28 16:59:25+00:00,1
f60e72431114d7420faf98c8efea3f7e7ac1ff93,Alobbs,2007-02-28 17:25:05+00:00,1
0e2f57686bfef3bb1d9a1f6082135405361b5837,Alobbs,2007-02-28 22:03:51+00:00,0
703ac40d5a05cc54e3491e72d4688cef1a74ed27,Alobbs,2007-03-08 08:47:42+00:00,1
4f2d408cdbbb4a81e4a7151c5adaae0201af096a,Alobbs,2007-03-10 17:56:32+00:00,1
2cbe8fc02e8703c86bed410bdfacfd5e952eba03,Alobbs,2007-03-12 22:55:48+00:00,2
14c9e3c42918759895e51d6c2c8d204ef2803a7b,Alobbs,2007-03-13 15:18:41+00:00,1
c4b5e39e318953b7a74426d5297900db55404439,Alobbs,2007-03-13 22:46:45+00:00,1
30cba34212195ff93c50bbe25744ee21ada321ce,Alobbs,2007-03-15 00:08:51+00:00,0
bbce9709fcbd7a13a246f7181eec372884f63d3c,Alobbs,2007-03-15 21:28:34+00:00,0
543ebc4e7ba18b6a618beb99f01a43e53624a565,Alobbs,2007-03-15 21:45:54+00:00,1
50251d88666997c8739444e1df795f024ec7618b,Alobbs,2007-03-15 22:44:59+00:00,2
74f7b2892f6e9583c66f3ef78f673ac45eeea271,Alobbs,2007-03-15 22:51:11+00:00,0
6db02842627aa0f4a4b53953b15b3b1d633d2a56,Alobbs,2007-03-15 23:47:13+00:00,0
2ae848db6b234ef64712726be3d332e46528dd2f,Alobbs,2007-03-15 23:59:30+00:00,0
3a6a6cf5b593cef6e3f3ff9d38fcb147617a973e,Alobbs,2007-03-16 00:18:29+00:00,0
e13b48c84abe9c299d02f949956eefe98b773b62,Alobbs,2007-03-16 00:36:03+00:00,0
eef05281b6cda2eccc2903b409ff4fb15964930e,Alobbs,2007-03-16 01:00:21+00:00,1
595756c18e635a27f4c2e489d88ab51fcc5722f6,Alobbs,2007-03-16 14:50:29+00:00,0
c2dc9b21c75fa2d7df1566523e0e31ad7ee123af,Alobbs,2007-03-16 16:20:12+00:00,0
3391221f8e671f2b40dda77b1d87283d59590955,Alobbs,2007-03-16 16:59:24+00:00,0
73b651d191e2ff04d645d3c2ee69ff4724040cdb,Alobbs,2007-03-16 21:22:18+00:00,0
3fd5865b588778efc0189a8c3f1d77d4f1b4946c,Alobbs,2007-03-18 18:36:11+00:00,2
e17d296403ac1d78fd3f34559f181b2893f5d51a,Alobbs,2007-03-23 15:22:23+00:00,1
c2962befc1ceb7e97454e0bb2924fcd391405f7d,Alobbs,2007-03-28 12:51:16+00:00,10
08d70001b0e27973148eb1b196eaf9ac2b090c73,Alobbs,2007-03-31 13:17:11+00:00,0
a5ee902a567aeeae5d8904dac4ea276fdbb1787e,Alobbs,2007-04-02 21:47:29+00:00,0
1100c1f6feae56e4ac351812ec779d5e32b15858,Alobbs,2007-04-06 08:54:30+00:00,0
e87310e7faddacf22ee3dea2277868eac2094333,Alobbs,2007-04-06 09:52:48+00:00,1
2460e5157b82390dc3246b5df281ec987e2afebe,Alobbs,2007-04-06 10:07:39+00:00,1
bbe718d808d66bea03ca958ece929362f84b31c0,Alobbs,2007-04-07 08:45:21+00:00,1
9bb3e800f791b78e6dc306ee74a7abfaeeea729a,Alobbs,2007-04-07 08:48:09+00:00,1
85b762f0d00ad08babb85f3f3ae097cbc765983b,Alobbs,2007-04-07 16:40:54+00:00,0
75799213aa133309fa5b6b8cc05b303b4ae36ba9,Alobbs,2007-04-10 20:55:38+00:00,9
c7b04c3954052a8336b5adaf0f03754e54629b84,Alobbs,2007-04-11 21:45:40+00:00,4
169ba967fd51903a90d1387b2d12439f11a674e3,Alobbs,2007-04-16 17:04:49+00:00,0
cdb6f1295d8942327e56a28dc526d92db85f58aa,Alobbs,2007-04-16 17:04:56+00:00,1
0ee7b1ca3cb2d26aa476c877c9919dc831f69b63,Alobbs,2007-04-18 06:31:53+00:00,3
003053ddfbc52d3ca11293364dd212a5cc18bb4b,Alobbs,2007-04-20 21:46:03+00:00,0
93825b1fc000c2d69fcf509b0e547f65f780c2cd,Alobbs,2007-04-23 13:54:13+00:00,1
33f782a7368ee61d14d6d3cfd8bb2ba066e41db2,Alobbs,2007-04-23 17:07:32+00:00,0
8e20bcba95dbe977f4c5b1dec3246dd9c62cf1f7,Alobbs,2007-04-23 17:15:45+00:00,3
e604524c9cd62dc271859b05110dbf925fbbd194,Alobbs,2007-04-24 23:41:07+00:00,1
47a5dd166d822478d66a7bb49be3b8510c64c337,Alobbs,2007-04-30 10:50:21+00:00,8
745fc9e225d93fac896dc041727fc5eb6ae25bed,Alobbs,2007-04-30 18:06:01+00:00,1
611f6e005b5d701d51212dea8df70c18c542087a,Alobbs,2007-05-06 17:02:23+00:00,2
128c63cecb443901b6bdcbb52ca3084b7cdac8ed,Alobbs,2007-05-06 17:13:12+00:00,1
5c374d16a0672f9bba6d48e805fa2f4b0d976345,Alobbs,2007-05-29 20:42:50+00:00,4
2d173e84f6a222968818a571bec1151df20a01b6,Alobbs,2007-05-30 17:34:23+00:00,1
a44e928a0fdc8365dd8a54b659724a019049828f,Alobbs,2007-05-30 18:14:55+00:00,1
17f81d8495c99a9caee4b31dcb2b70d1cace908a,Alobbs,2007-05-30 20:58:31+00:00,2
7ad1414e2d1b233d174ea6201a3352253aeff793,Alobbs,2007-05-31 21:04:17+00:00,1
605e7137d36e7f6762a05fdc4d02170a5ddf46fa,Alobbs,2007-06-01 19:37:36+00:00,2
06858f544818ba2ba40240dced5a06f06a06eb2a,Alobbs,2007-06-13 22:51:53+00:00,1
9db754dad1639c8485abd42be9a76be5cf275b98,Alobbs,2007-06-13 23:03:21+00:00,4
2232c2ab0fdb5cbcf1a08acd20234009c2083238,Alobbs,2007-06-18 23:13:32+00:00,0
71fc82e280b1adae39750009ae736f069a9774e8,Alobbs,2007-06-22 01:53:23+00:00,3
6c54b3edc91e9b8b47cf8513d79c6c6d0b6b038b,Alobbs,2007-06-26 10:16:32+00:00,2
98600d7d3d085b5e9c4bf06b5c18d106b84b5a87,Alobbs,2007-06-27 15:16:39+00:00,1
1bb27875cff2a1b36bd3d5f18e698e33e553a413,Adf,2007-06-27 19:31:32+00:00,1
15fc1a2f5fa58c3f57c2729420ce65218d55da68,Adf,2007-06-27 19:34:46+00:00,0
477e7128d96ff7137984ae5578ea5f0283e9605c,Adf,2007-06-27 19:53:42+00:00,1
e0271c1b20d29fc9af11908516d848da6bed1956,Alobbs,2007-06-27 20:15:36+00:00,1
3e477c7fd55b4b3d8d90c927bb2889c7049f88bb,Adf,2007-06-27 20:55:39+00:00,4
3e8a4e68b9665866e14ea02a6f73cacc13c80c7c,Adf,2007-06-29 20:27:43+00:00,7
297f604600cecee1490aab3242515a9591ec140c,Adf,2007-06-29 20:42:18+00:00,0
d9f26f5095217d66b91f3e19ee27d6a0dbeb0e77,Adf,2007-07-02 19:54:07+00:00,13
daad40355188e7c85971e4594efea4b4b9d22cc9,Adf,2007-07-02 20:45:51+00:00,2
4d188449da459ba5004a183edcb62e0c13b2df38,Adf,2007-07-02 20:59:47+00:00,1
7818990548dd645794c8358dd9df424d46a289a1,Adf,2007-07-02 21:14:15+00:00,1
1a81c33294a09b8e2d194aa6ff69b849d5b47ad9,Adf,2007-07-03 11:30:12+00:00,3
927dbe480b9098ef45d20da6026564cb57a98722,Alobbs,2007-07-03 13:03:53+00:00,0
fd1c7b022e22e3af915a36915cb9d6812c14dce7,Alobbs,2007-07-03 13:22:26+00:00,2
62f87885fa1dc1908b4f04ea9536f203e7ef26d1,Alobbs,2007-07-03 14:12:50+00:00,2
4ae5895d951aeddceb466fcc816a09808df6003a,Alobbs,2007-07-04 20:23:51+00:00,1
d6e98dd659d74688c89ea0f47b39c85d9aa775b4,Adf,2007-07-07 14:34:21+00:00,1
0443eeccb3eeec66710e046eea6c1a8696761b6a,Alobbs,2007-07-07 17:17:28+00:00,0
3652223d8ddcf33560a9199490f5f5f865deff50,Alobbs,2007-07-07 17:20:06+00:00,0
5727de6ff0375628f93fc0a107765e18ba465096,Alobbs,2007-07-07 17:50:55+00:00,0
ae5ecabf09ae1a492ba27a3e2dc29f2ac5a98152,Alobbs,2007-07-07 18:26:50+00:00,0
4f5e2edc26f2c56676a1e8b132a25fbd4a77f108,Adf,2007-07-07 19:52:16+00:00,0
298031ad5900fa2d2fe5dfce150ef4209f330999,Alobbs,2007-07-08 00:51:35+00:00,2
0ab065903bfce50688aa0cee9b91101e454bdb83,Alobbs,2007-07-10 10:41:20+00:00,1
c382d57f62859c9e36531710e24ad7340ba8b681,Alobbs,2007-07-10 10:43:23+00:00,0
0f0ebeb74b5f2d75d274510de35f4e02d098fc58,Brian Rosner,2007-07-10 18:45:47+00:00,0
c11262a313d85c69943707c9d78b86a9172bd61a,Adf,2007-07-10 19:03:36+00:00,5
c238f0c296778ee435a102f2dff311236c18289d,Alobbs,2007-07-10 22:56:14+00:00,4
094046517284f098ff38cd47ad8b89cb19f4fecf,Brian Rosner,2007-07-11 01:50:43+00:00,0
eb69525524f875681e218a9e9b8ecc1ab9876f5a,Brian Rosner,2007-07-11 03:49:45+00:00,0
6e24a5ff3a4e71a8cecfb60e581ee492fc5369ab,Alobbs,2007-07-11 10:13:38+00:00,1
30e88f892ab6341ed38cb3b3c8ff8e25869c1635,Alobbs,2007-07-11 10:28:05+00:00,1
9d0f4c8491deb8ce14de2bff781ba2f3604fd3e2,Alobbs,2007-07-11 15:56:32+00:00,1
fa3d4a28369e502d2fcefc35b3e52b81231d9cd4,Brian Rosner,2007-07-11 16:18:59+00:00,0
bd0645b57567b12608daaa4d9db418d00b032d3a,Adf,2007-07-11 22:05:28+00:00,8
5cfc0bb0031b3931d2ca3e92b3724b6932499fbf,Adf,2007-07-12 09:37:33+00:00,4
c38199f8e654137b92fd7937f34f639e800c3ec2,Alobbs,2007-07-13 11:14:28+00:00,1
b4a02c17b88384b3d66b72471a359f854db31eb6,Alobbs,2007-07-13 11:27:41+00:00,1
f996d4a25f3911fe4ce0141bf04744feaac63bfc,Alobbs,2007-07-13 15:24:17+00:00,0
ec24541c5d4823b9b9289a6358bf8720f58efc5e,Alobbs,2007-07-13 16:19:41+00:00,0
addcbd8832927a91f2964a64a1b436425ca15888,Brian Rosner,2007-07-13 16:34:13+00:00,0
a5ecb9bd19d1218feb923099104eee4ab4ce6c41,Brian Rosner,2007-07-13 16:38:40+00:00,0
89b6adb3a1e6a01f8b9f127117b8985279f10c7c,Brian Rosner,2007-07-13 17:13:39+00:00,0
8be91f27fccdab3d9b42a9f6adb4a79c2552846f,Alobbs,2007-07-13 19:14:08+00:00,0
a609253f49f93ecd549c2765b27df119add7a7f0,Alobbs,2007-07-13 21:16:22+00:00,0
3719776c5b3b6b78cc13aba8b9749f2f17d1ae08,Brian Rosner,2007-07-13 21:58:15+00:00,0
1b0474171d0d179d4700c4a5c1aef744457daa0e,Adf,2007-07-14 07:38:18+00:00,1
0a1e39a77c6b7ea5ca4acef20d83e7e85966c9b6,Alobbs,2007-07-14 16:14:51+00:00,2
2206ce1901e03915c19239f53a34b1d5c340ec2e,Alobbs,2007-07-14 16:44:15+00:00,1
daa4652934785954ce22acb16e56411f732b04f3,Alobbs,2007-07-14 16:48:13+00:00,1
d890e117c11d0f399829972f9607dc97472d955e,Alobbs,2007-07-14 17:01:34+00:00,1
5cae3927dfe18e210101cf3d8e45ce166910a9a4,Alobbs,2007-07-14 17:44:20+00:00,0
a6f2a436346498e0ab0c0fd99d39da5545fe34d4,Alobbs,2007-07-14 19:17:08+00:00,0
bc29e8cff1526bc35e6c5d7c21933d78f254ed43,Alobbs,2007-07-14 21:03:29+00:00,1
466ed43a29bf5fffd07e54c6cdd9dad883ced000,Alobbs,2007-07-14 21:08:56+00:00,1
7dd6e7b46731a6a7f8fbe89bff0d8e7da25466a8,Brian Rosner,2007-07-16 08:53:59+00:00,0
a278bbf1d3808c3e600139109b09eaf3ef829e36,Brian Rosner,2007-07-16 09:00:01+00:00,0
281d8e66b52d5645363b35e75c4d2cbfbbd0e453,Alobbs,2007-07-17 06:47:22+00:00,15
5beb0870a403d902a8ef3f64d482f3a3d9ee58ca,Alobbs,2007-07-17 12:15:32+00:00,14
623339108d746056495e5f7fb2d66da953b88401,Alobbs,2007-07-17 16:08:48+00:00,1
5beb9170f1621586e0f0905addd7740eedadd465,Alobbs,2007-07-17 17:17:50+00:00,1
b824f6630d03f7e7c09cc9de3e823fbc19c73fc2,Alobbs,2007-07-17 17:27:11+00:00,1
0088d4e04bf449ccc571f705d09242d0072f116f,Alobbs,2007-07-17 17:30:06+00:00,1
69fab29338720335877fdd155c5fcafa1ce52794,Alobbs,2007-07-17 17:38:25+00:00,3
0340ca57c16c92c2caf27d00ce1582d6576d067e,Alobbs,2007-07-17 18:12:01+00:00,7
7833ba877e3700006e30ef578fabe045499a0f48,Alobbs,2007-07-17 19:44:31+00:00,0
940a22be260929d37d02237b8a165890b9624191,Adf,2007-07-17 21:02:58+00:00,1
7a44fc1929ca4b4d34a5c1836870d8e49985c213,Alobbs,2007-07-17 21:52:47+00:00,0
171bcfd8cc321ac270096d01f429f1b976080236,Adf,2007-07-19 18:00:36+00:00,1
3dd7cf1f6450013d85e4d9e14e94ac08ab984b3d,Adf,2007-07-19 18:56:35+00:00,1
8ba1553fd94a13d1ab1a594361bc026a6d4842a9,Adf,2007-07-19 19:26:52+00:00,1
0a06e35270606a0327e2549c47b92045f1f53741,Alobbs,2007-07-20 23:09:31+00:00,1
94bdeae9004d3edc436c5764b9e6fe6a0cb683d8,Alobbs,2007-07-20 23:43:17+00:00,2
c69a7c806dac76bd44714eb812d43334fa7e8e84,Alobbs,2007-07-21 19:33:41+00:00,16
fd6cd5bc4ac64b4ab4035f6d1836ea7866862dd1,Alobbs,2007-07-21 19:51:28+00:00,1
c3be9a0fb015058172051ca037ae4e32f159771d,Alobbs,2007-07-22 19:23:12+00:00,8
1225814fd63081cd4eedeecdc5630b6220a6e27b,Alobbs,2007-07-22 20:06:08+00:00,4
3e7b73aaa66abb351a94ad8f488f314280ace22b,Alobbs,2007-07-22 22:07:04+00:00,1
9a6037acd0df9298af7bccd9003b0a5abf4b2400,Alobbs,2007-07-22 22:58:32+00:00,15
2b90f165edeedabe828911e167021759d002b600,Alobbs,2007-07-22 22:59:05+00:00,0
0d197ecc79d4d71ba69040689e0e094f9f51317a,Alobbs,2007-07-24 10:36:00+00:00,0
f622742dedeca4eeb7833fccd008f15828ddfaf2,Alobbs,2007-07-27 03:11:06+00:00,0
16f12b375b0143a65e69af4bb58e03ba8af1e927,Alobbs,2007-07-27 03:30:27+00:00,0
7db7dc32f43ec6ccd89ba3082f1832d1d7acc4f9,Alobbs,2007-07-27 03:52:32+00:00,3
72858edfe9ef14b8aa7bf30c85a3cde983c4bf76,Adf,2007-07-28 10:32:57+00:00,11
82a91feed8a6e5fed1bc88c674a27da5a0599c33,Alobbs,2007-07-30 05:18:30+00:00,1
59a473aee329f594fa68061aaacaffc2c8b9b05f,Adf,2007-07-30 17:27:04+00:00,4
f3af4dacac142638386d10db5d8ff42a8c58d97d,Adf,2007-07-30 17:43:09+00:00,0
4f15f2c91f6a59d0b3ad47a4cfcfb9b9ce17e34c,Adf,2007-07-30 19:59:27+00:00,0
006479c524c08702d07b50b9f6e0be26eec1ba08,Adf,2007-07-31 08:01:29+00:00,0
81679d08a71dba80434c93d5448fdae0cc33c9ff,Adf,2007-07-31 08:52:00+00:00,16
faedef4871cdd4f5d46781164faf320a9a1a77b3,Alobbs,2007-07-31 17:27:59+00:00,0
b905f8a3413710e5f2bb620f030a2ad8ac286e3e,Alobbs,2007-08-01 03:56:21+00:00,1
0989916135cb289c7c6296aed1814a33a6ddcba8,Alobbs,2007-08-01 04:42:33+00:00,2
b86167c21be1eb8c0c1b6646e717510f1fb1fb93,Alobbs,2007-08-01 05:05:03+00:00,0
960fc3e3a3e3e187a14b88e45254e4d226c86609,Adf,2007-08-01 12:49:53+00:00,3
42a0885727462dc9a67f17d13d50b017ba618938,Alobbs,2007-08-01 15:10:51+00:00,3
f783a0827083cdec57984e6c8002066e6fb120ef,Alobbs,2007-08-02 20:14:16+00:00,0
4f70dbce469b7ab0314183e3dc1e1a56c88f420d,Alobbs,2007-08-06 22:06:00+00:00,1
9e150d5c5ebe6e2d399b93a81f83814944c122ba,Alobbs,2007-08-07 05:33:06+00:00,1
3935ed15e1026e0134982f5c63e84bbf6fb2427f,Alobbs,2007-08-07 20:16:51+00:00,2
cb0b5d73b1ab7df4e406bb0f3a3a6c53bf3708e2,Alobbs,2007-08-07 20:21:36+00:00,0
bbde86e6f2ad76f2385d434ac0151194773e1eb0,Alobbs,2007-08-07 21:07:54+00:00,12
0c2c2bdf01a0628dcfbcbe9152ef042c656c3536,Alobbs,2007-08-07 21:32:04+00:00,1
67251f0d612bc7a130fbb03b49c57f9ac8d19e84,Alobbs,2007-08-07 21:53:58+00:00,1
3a079568d9adb1e7870b41641304e18de930b900,Alobbs,2007-08-09 09:21:47+00:00,5
fcf784f2943ea14d13ab491654955d0df74ab1a7,Alobbs,2007-08-09 10:14:07+00:00,1
d7daaca676c9a8c2502f203aa20a3c4a76d3d857,Adf,2007-08-10 08:30:02+00:00,1
973b470520dbed88139dd301fb63e4f202aff8a1,Adf,2007-08-10 10:01:24+00:00,8
ddabe057e13f0989b59122dbd4a07979179ee93d,Adf,2007-08-10 10:16:44+00:00,1
ea36d5a2ef1b9beca9fdbe76d2b467c1abdf2cab,Adf,2007-08-10 13:20:53+00:00,1
471d23200400d94bcee96a7dfe273b6585c5826b,Adf,2007-08-10 14:38:06+00:00,1
b03275644e4499cc202bc7646251cb13753b957c,Adf,2007-08-13 09:27:14+00:00,3
8507100311924ba2817016bd99ed2f703999ea43,Adf,2007-08-13 10:19:57+00:00,1
50d3974347d2a6aec99d4c5082d72f60f2d2f57a,Adf,2007-08-21 18:24:56+00:00,3
a238459298ccb3ef28a58f792216ae5ff37e9008,Adf,2007-08-21 18:44:07+00:00,0
af033e6a4802c3290e23f71454d7ac6c59dc8175,Adf,2007-08-22 07:40:43+00:00,2
af085a9aaea03060babc2e2c65df1ae147681762,Alobbs,2007-08-29 14:29:24+00:00,0
780f32f812941ce15cd17200eadf53d87797f00b,Alobbs,2007-08-30 08:05:09+00:00,1
22ea1e6aae80d0cf98970f259b918151160a3465,Alobbs,2007-08-30 13:14:53+00:00,1
f846d8ca30ec22cb48e45b5fb8d30a3e601e0f12,Alobbs,2007-08-31 14:47:30+00:00,0
7afa4fdcea582b74d2f69bc1b8edaa4db0ce386e,Alobbs,2007-09-03 07:43:56+00:00,1
36f561a51e7d5c586981fb61b9180381156f58bf,Alobbs,2007-09-03 13:43:26+00:00,0
abd2a3f8a1e4b5128683afb77aecddf125cb3b2f,Alobbs,2007-09-03 14:09:28+00:00,3
a5473b3c44dc23e8bd26fc6d4eb347885b6f5cba,Alobbs,2007-09-03 14:13:55+00:00,9
0b3b64e3fc6c0d239a49684ae336a1f1a3c31126,Alobbs,2007-09-04 13:07:25+00:00,4
a8f21dfe07f2090c74870a11537f532963cb56b4,Alobbs,2007-09-04 16:53:21+00:00,1
9f8e7f84b19b6559b7948cdf8ceaee0cd2b3ea1d,Alobbs,2007-09-05 09:00:31+00:00,1
1269cb975c86dfcd41831335eb59312c5e943d70,Alobbs,2007-09-06 17:28:33+00:00,1
d1c65af2256a8332efe8977e4e7bbc954de6b7e1,Alobbs,2007-09-06 17:50:30+00:00,2
c1ce57f79392629b7323c5045e92d07691e168b6,Alobbs,2007-09-07 14:19:38+00:00,3
d47faeac284569a5dc37190eb93da8cb64913618,Alobbs,2007-09-07 19:43:34+00:00,2
f2506d2f1a4357900d80f05583216e04cf0919a9,Alobbs,2007-09-11 11:23:15+00:00,3
