desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Alobbs,handler_dirlist.c,5,True,CHEROKEE_EMBEDDED,85,"ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00, b6c69adcb90ab94145e591efd5b0b60fc2be395e  -  2006-04-16 11:55:56+00:00, 78f662cf7767b80221c8e1f79af3098b763206d4  -  2006-04-16 16:16:18+00:00, 51ebcfae541d00e002e97d1fa88be5fcc445eea9  -  2006-04-21 12:13:07+00:00, 3509796d5b85137948cdc4d2af679d6fcf83f31d  -  2006-05-09 11:22:53+00:00, be0481037d77337864fef3622e70eb793812bdc5  -  2006-05-30 18:42:30+00:00, 83fd835456db8e3d65689c29b1bcf4dd9c625eda  -  2006-08-05 15:50:03+00:00, 1c17f18f9ac1866e49fddcb5d3712e15da1010b6  -  2006-09-01 10:26:14+00:00, ee8023f218e58f866eeb54bd5434b7baa6920f8e  -  2006-09-01 16:29:24+00:00, f6368e4dcdb77d9b1ce368bbe70633109300f903  -  2006-09-01 16:55:12+00:00, 7b0e48a80898a6dd7c3f93f8177db5b3f0f640b7  -  2006-09-04 10:19:04+00:00, 5eaebbdcd574642c749ef2e353324564347bc6b2  -  2006-09-05 09:45:18+00:00, 6d2aa7a9444174b873983a58899441aed6e21795  -  2006-10-21 13:47:20+00:00, b69d2e030319ca557665afcc408e475490f942e7  -  2006-11-30 10:40:51+00:00, 47996aee80215c2c6c93e11034171425fda32f10  -  2006-11-30 17:14:56+00:00, 970534b735f76f46893c5dd739ac42afc7f24be3  -  2006-12-04 17:20:40+00:00, d10c93db5a871aa97ec0997fc9d15b25c0cfb4e9  -  2006-12-26 22:34:50+00:00, cafa21e7e1f61e0680761cbd210cd4be6af5f171  -  2007-01-02 23:03:38+00:00, 188ee4f390ec2124b01620b8ec22afb574dc0852  -  2007-01-03 14:49:54+00:00, 9393e5571dae2b5724e14f21bf77b8ff48547e4d  -  2007-01-10 15:28:59+00:00, 281d8e66b52d5645363b35e75c4d2cbfbbd0e453  -  2007-07-17 06:47:22+00:00, 5beb0870a403d902a8ef3f64d482f3a3d9ee58ca  -  2007-07-17 12:15:32+00:00, 9a6037acd0df9298af7bccd9003b0a5abf4b2400  -  2007-07-22 22:58:32+00:00, 0989916135cb289c7c6296aed1814a33a6ddcba8  -  2007-08-01 04:42:33+00:00, 4f70dbce469b7ab0314183e3dc1e1a56c88f420d  -  2007-08-06 22:06:00+00:00, 3515d17b52bd4ef52482ed13be567ee2d7027d1e  -  2007-10-14 22:58:43+00:00, 2d9b4d3adf03ebed993602a264252b567e6350ab  -  2007-12-15 19:51:34+00:00, 7bb65a7f33859e75efd40cf9c2beaf6d25f7252e  -  2007-12-15 19:57:55+00:00, 9ba6eafcee449c3556bcdd3eb6103aede803896f  -  2008-02-21 11:54:44+00:00, d5e94a6c1744aad0d43c763c5e094c6099ddb556  -  2008-02-26 18:43:54+00:00, e0f5eff33d13e8406f93565e9c5ef4df1eab6f52  -  2008-03-17 11:22:33+00:00, b811e2cd6ab414562ef092df91fd91d3912fd7e9  -  2008-03-17 18:16:43+00:00, 6fd318ed85c47f367e52dc0a3a75163fcdd791f9  -  2008-04-02 07:27:13+00:00, 337832ad2d81d88fe1b48a6b4ee08678c8a6fd3c  -  2008-04-08 17:04:08+00:00, 660f790d014fd65faf17d56bb80cc7197bff38b4  -  2008-04-11 04:53:35+00:00, 651edbdf1d2e488fd2db92426720f92adcdf8619  -  2008-05-20 08:38:51+00:00, 72cf49ec9db9acbbeffa52212dc15741a9aab781  -  2008-05-27 12:35:09+00:00, e20e43144de5344591ecd1bbf82d928636a3607d  -  2008-06-08 12:22:15+00:00, 3e98f8cd26686d7a8caaa1607aba4cb11d38039c  -  2008-07-03 16:57:15+00:00, eda89144c0c6e351dda461783e58ef514f40992c  -  2008-07-04 12:10:02+00:00, 7a3e417700828f55a18ca733c2f78272e122f32f  -  2008-07-07 07:07:05+00:00, 51ed095b2ca559ee0e07e88b12f69428e1964b27  -  2008-07-07 15:11:37+00:00, 575af47ec7610ae54bde531b8e71a75dd4fc6118  -  2008-07-09 10:56:24+00:00, d4bb7458feefc7521225fd1a8b674790ac916ba7  -  2008-08-14 09:58:41+00:00, 5d91ba83eaa70c66c9372ab5f439d138df311d27  -  2008-08-18 18:44:16+00:00, ed0fe2d003bc52a5d9c0e9b8a2c26e101d03e361  -  2008-08-18 21:07:39+00:00, 6b2d3452e5ca31003ba2243d5a5621a248d2f0ad  -  2008-08-19 11:08:39+00:00, b624fa67edd0e3c9d7be541765602069066f3251  -  2008-08-19 11:57:55+00:00, 6157dffad2f6b2739e35f8a95b61d7f33f4dc354  -  2008-08-19 12:11:15+00:00, e2c411523a21797a7ff78cac5201e19c0fe84106  -  2008-09-08 14:16:05+00:00, eab48aa80b23af4127dc5610cd2ff7a6ffd2f6bf  -  2008-11-01 09:32:17+00:00, e90fe8063f641d09f05a240a2cb4378052e63c1e  -  2008-11-25 19:18:50+00:00, 4619b45cea6e9a83f1171f2c395358ad4b7e4526  -  2008-11-28 09:51:51+00:00, dd0a852a94ae8aefb33539b114ba2de5b0df5679  -  2008-12-27 22:15:51+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 1e4730429bc40e4acd230d7c1841ac64a206fd68  -  2009-01-14 13:47:02+00:00, a0965648ae9db668007cc5bdff368032c7838ab8  -  2009-02-06 10:41:07+00:00, ac80b03f24bbae3ad169976e749249b08d416c27  -  2009-03-11 12:32:16+00:00, b583d44a59fd6625c6feb5660fdf38043dbb5b1f  -  2009-06-25 07:50:16+00:00, 0673b4093b3b125423b46204bd8e604fe2cf8d8c  -  2009-06-27 21:10:51+00:00, 29d5de9fc9f81c42308242bb5ee37ad25bc1b07b  -  2009-06-29 18:41:35+00:00, e1ae4bc4384ed3e611cf1f04586a507ac1a9d6c5  -  2009-08-05 16:32:54+00:00, 0f0e7d10bbaecbc71eb241e9d7d7f8a326e4bbca  -  2009-08-25 08:57:58+00:00, 165f0ad798698f6848f857ac427185ec114a696a  -  2009-11-11 09:57:55+00:00, 09ab2bac8b4c2406e45ccbddf6f2f78285b1cdcb  -  2009-11-24 12:06:34+00:00, 8478531451f0cb8d878966c2b5989647db9ea4d0  -  2009-12-11 14:03:52+00:00, 40b1d1346467540c028aa86b073b34b6fd02feef  -  2009-12-11 17:41:40+00:00, a4941a660a370d181e42270d160ce1d6f97f389a  -  2009-12-29 11:09:18+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 0adf1f5f47dbec65ec24f683b9fbc081ab460aae  -  2010-06-24 23:30:59+00:00, 41ffbb63ed362effd250eb9a15177edc1b824154  -  2010-06-26 22:45:45+00:00, 5e123542015f2abd4f963475d343c8dfe56e7038  -  2010-07-14 11:37:25+00:00, 4cc9d1e5aae1359e56ccc5ac0561bc48f2d50de9  -  2010-07-15 12:37:32+00:00, 6f013b25c4330d9cbe802827e96566052c0a2f7b  -  2010-09-22 10:52:02+00:00, 1d056f7e04710bd1a2da14d9156d693fe3d8bce0  -  2010-09-25 09:15:50+00:00, c5e7ddaa401d377d163f8ddd2e3f9d564d750065  -  2010-11-19 09:12:08+00:00, 3718414e197a21b5302c40b211aab5db8690221f  -  2010-11-28 12:42:12+00:00, 15285bc3a65489a2f4ee9f6df8db44b3c7bb8b14  -  2010-12-11 15:17:49+00:00, a4823c43334855dc716da6b8cf1ed787e7ade46b  -  2010-12-29 13:17:19+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, e9aa9a9a481193e23336fe4ec632a4adb627d7e4  -  2011-01-21 15:04:58+00:00, 8e3687a0bb9926e9e56d90ce9c68213078d82241  -  2011-01-26 18:06:34+00:00, 24592500a4343445c5de663a12649fdda771e77f  -  2011-04-25 09:13:29+00:00, 748a4dc8a41b9df0e59c8457f2c9ab2818135653  -  2011-05-21 18:01:12+00:00, ece48a569b88333d2db901d3fa36c65666d8bc72  -  2011-05-21 19:44:39+00:00",16.435344965418054,1.0,Misto,Colaborador
Alobbs,handler_dirlist.c,,,HAVE_GRP_H,,,,,,Colaborador
Alobbs,handler_dirlist.c,,,HAVE_PWD_H,,,,,,Colaborador
Alobbs,handler_dirlist.c,,,_PC_NAME_MAX,,,,,,Colaborador
Alobbs,handler_dirlist.c,,,S_ISLNK,,,,,,Colaborador
Alobbs,handler_drop.c,0,True,,1,16c1cecb59d25f4da795f1e3d86a902a2ad118f8  -  2011-02-15 13:01:49+00:00,4.109999510080515,1.0,Generalista,Autor
Alobbs,handler_empty_gif.c,0,True,,5,"f6aaf0c033408695ea87bc2acb6081f92c906772  -  2009-03-10 14:09:54+00:00, ba2a18cd0a56a2f57435292216f2a36fbd0525e5  -  2009-03-10 15:15:12+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00",4.7659995100805155,1.0,Generalista,Autor
Alobbs,handler_error.c,0,True,,41,"ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00, b6c69adcb90ab94145e591efd5b0b60fc2be395e  -  2006-04-16 11:55:56+00:00, 3509796d5b85137948cdc4d2af679d6fcf83f31d  -  2006-05-09 11:22:53+00:00, 261d9e51e28328b8fb81f70d29e5ca4898325608  -  2006-08-20 11:50:26+00:00, e4aed064c391690e5374bd4a93142f86d898a6e1  -  2006-08-24 16:18:51+00:00, 48cae3aa4b08d0d565e4ad0c53be274ab1083468  -  2006-08-25 16:39:42+00:00, 423d6fa8d6112bdf6f1be74c42be83b4f44edc36  -  2006-08-28 17:59:41+00:00, 7b0e48a80898a6dd7c3f93f8177db5b3f0f640b7  -  2006-09-04 10:19:04+00:00, 5291d6ce3a1a216f4c877c7af3d9b32a3e96849b  -  2006-09-23 15:03:07+00:00, a831bb27a9d42ccf54df1d1d0db789a28c5d8478  -  2006-10-07 13:56:52+00:00, 912064a5c2f4a7bc9dd86a0084a9c90a398aee4c  -  2006-10-26 13:27:48+00:00, 82ab89681bdb992256369f0c99a0bf97019ae54b  -  2006-11-03 20:09:37+00:00, b69d2e030319ca557665afcc408e475490f942e7  -  2006-11-30 10:40:51+00:00, 970534b735f76f46893c5dd739ac42afc7f24be3  -  2006-12-04 17:20:40+00:00, d10c93db5a871aa97ec0997fc9d15b25c0cfb4e9  -  2006-12-26 22:34:50+00:00, f0251b97c48c4d318e465c3c82d85227cc7b1b5a  -  2006-12-30 00:44:43+00:00, 965ae32df041d8a24d717b7e6b3300eeaf42011c  -  2006-12-30 00:56:13+00:00, cafa21e7e1f61e0680761cbd210cd4be6af5f171  -  2007-01-02 23:03:38+00:00, e5502c55fea34f9cbc39882c9e53ca6aaf444278  -  2007-01-05 14:35:27+00:00, 9393e5571dae2b5724e14f21bf77b8ff48547e4d  -  2007-01-10 15:28:59+00:00, 1225814fd63081cd4eedeecdc5630b6220a6e27b  -  2007-07-22 20:06:08+00:00, 9ba6eafcee449c3556bcdd3eb6103aede803896f  -  2008-02-21 11:54:44+00:00, 6fd318ed85c47f367e52dc0a3a75163fcdd791f9  -  2008-04-02 07:27:13+00:00, 651edbdf1d2e488fd2db92426720f92adcdf8619  -  2008-05-20 08:38:51+00:00, bbd2860a72d3dba90bf6efa9587e2ad577ee40b9  -  2008-07-10 15:50:03+00:00, c784287c6c0c05a303fa670b6d103885f61a7f26  -  2008-07-10 16:04:03+00:00, dd0a852a94ae8aefb33539b114ba2de5b0df5679  -  2008-12-27 22:15:51+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 1e4730429bc40e4acd230d7c1841ac64a206fd68  -  2009-01-14 13:47:02+00:00, 125cb387f516da427662624834d82b85c5d9156b  -  2009-01-15 10:47:26+00:00, 5409294ec86ae0df62b7066e43345a41e135ac02  -  2009-01-15 15:09:32+00:00, 30289cac3505f197d4c782f50e07e172610498f3  -  2009-01-23 06:22:21+00:00, 5943a4940a7d27022aba2018aeef7f916ad9752c  -  2009-01-27 10:18:50+00:00, 91340840a1a8feb865d0c92c9db5469e28979a52  -  2009-11-01 18:55:00+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 35317dd4e8f5212fd5ea17a20ead9360cc6701e6  -  2010-01-07 10:43:10+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, dca6e83fd9824610e832a45c925499090f8cfe83  -  2010-06-19 15:14:59+00:00, 2e4b1274ae95868fd626bf44789044e4d4fda430  -  2010-11-28 07:50:56+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, 231252b135cc21afea2f48cdb23e15e61a41ea42  -  2011-10-06 20:46:57+00:00",9.21934496541805,1.0,Generalista,Colaborador
Alobbs,handler_error_nn.c,0,True,,8,"853183cfb103a74e97ccd18cb100f767306a183d  -  2008-08-05 11:36:38+00:00, cefda568f0bb60a70e2307c0bb9239364404bb5d  -  2008-08-07 15:13:47+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, e9aa9a9a481193e23336fe4ec632a4adb627d7e4  -  2011-01-21 15:04:58+00:00, f032773780aa4acdef055f2f3ef06660e40079e7  -  2011-01-26 18:06:30+00:00",5.2579995100805155,1.0,Generalista,Autor
Alobbs,handler_error_redir.c,0,True,,24,"ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00, 83fd835456db8e3d65689c29b1bcf4dd9c625eda  -  2006-08-05 15:50:03+00:00, 6363e73b3b79593888d652d98626c0d80996ae6b  -  2006-08-13 22:56:36+00:00, 29a350979339d49535c53da208d71c501a803dfa  -  2006-08-30 19:53:39+00:00, c5205f7fb873d3c8122b52240e69ea0fc5cfbd98  -  2006-08-31 18:28:05+00:00, ee8023f218e58f866eeb54bd5434b7baa6920f8e  -  2006-09-01 16:29:24+00:00, f6368e4dcdb77d9b1ce368bbe70633109300f903  -  2006-09-01 16:55:12+00:00, 7b0e48a80898a6dd7c3f93f8177db5b3f0f640b7  -  2006-09-04 10:19:04+00:00, b69d2e030319ca557665afcc408e475490f942e7  -  2006-11-30 10:40:51+00:00, 9393e5571dae2b5724e14f21bf77b8ff48547e4d  -  2007-01-10 15:28:59+00:00, 9ba6eafcee449c3556bcdd3eb6103aede803896f  -  2008-02-21 11:54:44+00:00, 651edbdf1d2e488fd2db92426720f92adcdf8619  -  2008-05-20 08:38:51+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, a2747375416576252217d039dd72bc68ca3a7a74  -  2009-02-14 21:51:36+00:00, 0d3a69e0d3710206bd4a2b1329634f888e5788c4  -  2009-02-17 18:13:39+00:00, 29d5de9fc9f81c42308242bb5ee37ad25bc1b07b  -  2009-06-29 18:41:35+00:00, 165f0ad798698f6848f857ac427185ec114a696a  -  2009-11-11 09:57:55+00:00, f863c80009a3b97cca224c4d0e6d2aa312e12b0b  -  2009-12-12 18:49:58+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 9ee99787699b16f88eeb7c67cf6d7e4789142ea2  -  2010-11-07 15:34:33+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, 6290e1bed9fc72b78f9cf86ae484564b85caf78e  -  2011-04-09 14:54:35+00:00, 24592500a4343445c5de663a12649fdda771e77f  -  2011-04-25 09:13:29+00:00, 073419645a1a70b15238701f5bdc378ff6aeaeb6  -  2011-10-07 21:01:45+00:00",6.783999510080515,1.0,Generalista,Colaborador
Alobbs,handler_fastcgi.c,0,True,,26,"ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00, 3509796d5b85137948cdc4d2af679d6fcf83f31d  -  2006-05-09 11:22:53+00:00, be0481037d77337864fef3622e70eb793812bdc5  -  2006-05-30 18:42:30+00:00, 623deda79c4736557af4e2bad2b7fc917f8ba3e1  -  2006-06-04 20:15:42+00:00, 83fd835456db8e3d65689c29b1bcf4dd9c625eda  -  2006-08-05 15:50:03+00:00, 423d6fa8d6112bdf6f1be74c42be83b4f44edc36  -  2006-08-28 17:59:41+00:00, ee8023f218e58f866eeb54bd5434b7baa6920f8e  -  2006-09-01 16:29:24+00:00, 7b0e48a80898a6dd7c3f93f8177db5b3f0f640b7  -  2006-09-04 10:19:04+00:00, 2e0ea0ec0a90cb6f7293062e82dc6c3f9c1691b0  -  2006-10-14 14:22:37+00:00, b13f4bf34fa02982369c437bf30bfe3479f14675  -  2006-11-02 15:22:42+00:00, b69d2e030319ca557665afcc408e475490f942e7  -  2006-11-30 10:40:51+00:00, 9393e5571dae2b5724e14f21bf77b8ff48547e4d  -  2007-01-10 15:28:59+00:00, 0f3a68f6f41936b758e03d0a5d7c6dede16a9902  -  2007-01-18 23:25:00+00:00, 69fab29338720335877fdd155c5fcafa1ce52794  -  2007-07-17 17:38:25+00:00, 0340ca57c16c92c2caf27d00ce1582d6576d067e  -  2007-07-17 18:12:01+00:00, c69a7c806dac76bd44714eb812d43334fa7e8e84  -  2007-07-21 19:33:41+00:00, 82a91feed8a6e5fed1bc88c674a27da5a0599c33  -  2007-07-30 05:18:30+00:00, 9ba6eafcee449c3556bcdd3eb6103aede803896f  -  2008-02-21 11:54:44+00:00, 651edbdf1d2e488fd2db92426720f92adcdf8619  -  2008-05-20 08:38:51+00:00, 462168f2551e98ab717411ab07a00b99b9f2c6f7  -  2008-06-11 11:27:12+00:00, ded1335325b244ca19872e1cf55822c8b3f42fd3  -  2008-10-13 11:02:28+00:00, 17fe32c798ac0ed03a01ac6bcab892e7024ee07a  -  2008-12-01 20:32:32+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 1e4730429bc40e4acd230d7c1841ac64a206fd68  -  2009-01-14 13:47:02+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, a22f6c8d270b03273d9db256de8581f34ff97223  -  2010-01-20 10:17:58+00:00",7.334499755040258,1.0,Generalista,Colaborador
Alobbs,handler_fcgi.c,1,True,TRACE_ENABLED,62,"ae9d9717a2bcf09d9fb85de2e691049a4f2a9d24  -  2006-04-01 11:41:29+00:00, b6c69adcb90ab94145e591efd5b0b60fc2be395e  -  2006-04-16 11:55:56+00:00, 3509796d5b85137948cdc4d2af679d6fcf83f31d  -  2006-05-09 11:22:53+00:00, be0481037d77337864fef3622e70eb793812bdc5  -  2006-05-30 18:42:30+00:00, b453ee3cdc51b7f95c1e07d6ca9cb8ae7082f184  -  2006-06-04 16:42:22+00:00, 623deda79c4736557af4e2bad2b7fc917f8ba3e1  -  2006-06-04 20:15:42+00:00, 83fd835456db8e3d65689c29b1bcf4dd9c625eda  -  2006-08-05 15:50:03+00:00, 423d6fa8d6112bdf6f1be74c42be83b4f44edc36  -  2006-08-28 17:59:41+00:00, ee8023f218e58f866eeb54bd5434b7baa6920f8e  -  2006-09-01 16:29:24+00:00, 7b0e48a80898a6dd7c3f93f8177db5b3f0f640b7  -  2006-09-04 10:19:04+00:00, 45ead25681a91b020d3cdbb76b15c61d7ef7e8c4  -  2006-10-07 18:31:53+00:00, 2e0ea0ec0a90cb6f7293062e82dc6c3f9c1691b0  -  2006-10-14 14:22:37+00:00, b13f4bf34fa02982369c437bf30bfe3479f14675  -  2006-11-02 15:22:42+00:00, 483759dec4634dea2429a93efc3a7ee72975eaac  -  2006-11-16 09:32:29+00:00, ba212a43fd1b67d18af9d23e5534596a61e40adc  -  2006-11-20 23:03:17+00:00, 3cbd17a01a92f1dea5d93550c3a13814086c380b  -  2006-11-22 14:09:37+00:00, b69d2e030319ca557665afcc408e475490f942e7  -  2006-11-30 10:40:51+00:00, 7c237a123db237c60407b431da83e1f812f31e67  -  2006-12-08 16:33:26+00:00, 9393e5571dae2b5724e14f21bf77b8ff48547e4d  -  2007-01-10 15:28:59+00:00, f11857fa8a0766f8775fcdf808748ee093d72e79  -  2007-01-11 18:21:54+00:00, 0f3a68f6f41936b758e03d0a5d7c6dede16a9902  -  2007-01-18 23:25:00+00:00, 0932395eefa517df9d6f1f7fdfb528e4eb8db812  -  2007-02-26 13:44:51+00:00, 3fd5865b588778efc0189a8c3f1d77d4f1b4946c  -  2007-03-18 18:36:11+00:00, 9ba6eafcee449c3556bcdd3eb6103aede803896f  -  2008-02-21 11:54:44+00:00, d5e94a6c1744aad0d43c763c5e094c6099ddb556  -  2008-02-26 18:43:54+00:00, b0dd10b77fe3760068e189d31d6e38ce25f00261  -  2008-04-15 20:36:48+00:00, 7e96c2bad90f1b55a17b14d5885ffe853324362b  -  2008-04-21 20:28:02+00:00, 462168f2551e98ab717411ab07a00b99b9f2c6f7  -  2008-06-11 11:27:12+00:00, 16f53b0751a512523e28002e9ad7320a0f5c9b43  -  2008-07-17 17:12:47+00:00, a18b3459db37e68429fe2b616bc332db83956f13  -  2008-08-01 08:56:07+00:00, c49c752381864700ccfbbca7351fa9b506f0ad41  -  2008-08-06 09:59:04+00:00, 5695e2335f47debfe151ea099fb248bbe7207020  -  2008-08-15 22:32:36+00:00, ded1335325b244ca19872e1cf55822c8b3f42fd3  -  2008-10-13 11:02:28+00:00, 14efdd84b0e5a7fb0b0a5cce7003e57993c84ad0  -  2008-12-08 10:26:16+00:00, 2c390923fa61c6cfa844d26d88d733128647e20a  -  2009-01-02 19:12:19+00:00, 1e4730429bc40e4acd230d7c1841ac64a206fd68  -  2009-01-14 13:47:02+00:00, 0d3a69e0d3710206bd4a2b1329634f888e5788c4  -  2009-02-17 18:13:39+00:00, 6b3a53016fe375c6ae5d2aa8d9812b8814634606  -  2009-03-10 15:50:37+00:00, 8cdea13548ba4099cd4aa78c5a17018635b96421  -  2009-03-12 17:08:30+00:00, 8b87f310452a08d5601a9f5ad76ba335e15e7833  -  2009-05-06 06:58:26+00:00, 0a136b0edce83a660e15df038d079a1cff97b581  -  2009-05-22 08:47:00+00:00, b830ce055c268b9a12a15eb57dbb5399efc73923  -  2009-05-26 08:28:52+00:00, afe958aff90d3f69b9c52d185632158a6e3e17d3  -  2009-06-22 13:41:13+00:00, 133955316dae9824efd86635324e90ea12e578d2  -  2009-06-22 13:48:05+00:00, b5e8431e9a934dbae503a2d73314b3a2a50d9bb5  -  2009-06-26 15:22:15+00:00, 4d387f4f4e4758f6619f02093d9bf335d803ae6c  -  2009-06-29 14:42:27+00:00, 29d5de9fc9f81c42308242bb5ee37ad25bc1b07b  -  2009-06-29 18:41:35+00:00, 24f5c27b8c6bb7db820dfc7ebc8d2168d1ca73d4  -  2009-08-13 16:50:42+00:00, 83990a07ebd6b464cdf118e59949baf3728342f2  -  2009-08-14 16:53:27+00:00, 165f0ad798698f6848f857ac427185ec114a696a  -  2009-11-11 09:57:55+00:00, 72f64441347fbfff94243d866fe4b2e4dc9fa75d  -  2009-12-13 18:45:35+00:00, 97945bfa338ee5ab40cfd236dc815d219d1b60eb  -  2009-12-16 11:38:35+00:00, 475ecb24084c79a706f15ce8198e3e95829f4d35  -  2010-01-20 09:46:58+00:00, 0989640aab8460fbe6c90174963ed90488e05878  -  2010-01-20 10:45:34+00:00, 61b5e98e4dbb94d15c6be2a64d876d84405c0aaa  -  2010-01-26 10:02:50+00:00, f9f8902bec0fa7ec7121c0b3077d2ddfdf70be8f  -  2010-01-26 12:56:00+00:00, 616bb65ba2b75d475edc14662452016457213c68  -  2010-03-10 16:29:02+00:00, 6abecb3e03cd2348dde18e54a4ecb9e30702c90c  -  2010-08-06 09:19:58+00:00, 194802540d698f2754c01a16159b8e6c962f55a6  -  2010-09-22 21:07:32+00:00, 920e20bc0896ade14aa055df616010ea91ef62ef  -  2011-01-14 15:30:11+00:00, f54fcc4a4fc94c26d83c4a63cd9f6851b19f6b33  -  2011-02-18 11:11:23+00:00, aecd7fd661d1b044e7f9af2caa8bc1f8866e3dc0  -  2011-08-30 10:58:55+00:00",12.663344965418053,1.0,Misto,Colaborador
