desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Aris Adamantiadis,kex.c,10,True,DEBUG_CRYPTO,58,"c65f56aefa50a2e2a78a0e45564526ecc921d74f  -  2005-07-05 01:21:44+00:00, 5c26ae735483d140f802d58b1872b2fe9468d219  -  2005-08-07 10:48:08+00:00, f23685f92b91aa53546a81bf7793c38a45df15d3  -  2005-08-19 11:12:29+00:00, 6c0503f6c68ba92638516257c9991bcfd660e41e  -  2005-08-20 23:53:42+00:00, c0525750fd090bca0f1ab1884cc26ecd227addb7  -  2005-09-20 14:26:04+00:00, 5f7c84f900b81e3bbff55378f8170ddf150daf9c  -  2005-10-04 22:11:19+00:00, 9a2683f183338da7c82261d502cdeff0855c210c  -  2005-10-25 23:11:41+00:00, 8e04bf0ef1c84e3c05551f640f8b8ac9b0dc9d50  -  2008-03-04 04:40:01+00:00, 68a1a4cc2138039a85a8a8353c92d398eed57ff0  -  2008-03-12 01:27:21+00:00, fe51f9c7662b7391f80953bedc4fe61b89013913  -  2008-06-12 20:14:17+00:00, 77603dbc5a5c55ecfa8d583c133db844673fb690  -  2008-06-16 23:02:49+00:00, ff515b55282a62cb7c39d7c72d48fa8e1d2b11e4  -  2008-06-17 01:06:53+00:00, f7700f2bc2f2d5876c91bbbf3eaae233ee1548b1  -  2008-11-24 18:05:55+00:00, 56ee212641e8f5a008224da103dce78e421eb4b6  -  2009-07-24 21:45:41+02:00, 91d0660cc3b0f72b690678862bb21cbe0328a186  -  2009-07-24 21:56:11+02:00, fc5dd23afa3b71d1020065be61842964852f3482  -  2009-07-24 22:02:32+02:00, 9a8d4cd0fdd18127065cacbc11296933669ea9ca  -  2009-09-23 21:55:54+02:00, 0e8e124d2023736c973ce8e06f4776efd1edb096  -  2009-09-23 22:13:19+02:00, f84ebc2e2770b16b43c62ecb67cf8d4bd1b99d72  -  2009-09-23 23:51:04+02:00, 3a8d839e8604bf66c04ad0b46e51402428a88b1a  -  2009-09-26 00:29:53+02:00, adbb087221a90ef1fa687ae5d9575eedd77bcd06  -  2009-09-26 00:36:02+02:00, 3e314e863cb70f8594b0c9b79d14edb3a929d708  -  2009-09-26 01:15:48+02:00, ad7e9d88fbf36d0fdfb169cfa45c67d15da13263  -  2009-12-12 00:23:53+01:00, 20baf4f5b6d1c89a8f2483f99180df94be8cf55b  -  2010-01-03 23:38:37+01:00, 758df265822928744ab20cec8e4929236b6b41e9  -  2010-01-24 21:03:03+01:00, 96465a52eedc7f8c96e1d9dc7cf5e6438b670d0f  -  2010-02-09 21:20:17+01:00, fdfd12716e14d575a00bb5ce4289ac7984a227ba  -  2010-02-09 22:24:04+01:00, c1711243f02e70303849e75b4b212f5b9e6feef4  -  2010-02-09 22:29:43+01:00, 9da13d4ff8152d58bb3debe03ab241ec23ac00b4  -  2010-03-28 21:43:13+02:00, bc15f7b7aa60f993e5fb138e1193a5dd72eddea9  -  2010-04-14 18:24:23+02:00, 250273cf1aa5d8391aeb68ac11b55a067cab1969  -  2010-04-14 20:43:06+02:00, 20e7ec96ae01d4367a7fbcd87bdbf0fa6496492b  -  2010-04-28 18:43:41+02:00, 430e570629d663efdf550ea4f9669a1fc0bb40f9  -  2010-05-01 20:32:27+02:00, b23b3f1d9951df3ea7cc074de40db04bdf0d3a1c  -  2010-05-14 00:51:08+02:00, e721c122d3f453094d4ab27040765974620f15ef  -  2010-07-23 11:01:06+02:00, d688ed2553cd756d9e0bdacd62145d1e9e1f1367  -  2010-07-23 16:49:28+02:00, da9cd2e64d3a2e884a29fccdacf885468048f445  -  2010-10-04 16:19:20+02:00, 47d11734e1303b1705f9fc23ee93776db2c47d65  -  2010-12-19 12:33:31+01:00, d631ce32edf658f9bf9d39be84ed2c9fab460b00  -  2011-01-10 11:24:15+01:00, c5a998f47afc0c79c4badfa5f6554ae51ad92e82  -  2011-06-13 13:46:34+02:00, 07abc3406df3b6b37471e10e495efb79003f5679  -  2011-09-16 23:36:20+02:00, ac41a083efd64d94dfb15845c6c25ba5667ba8b8  -  2011-09-17 00:17:45+02:00, 63c3f0e7368c7286a960c65422513850ce192124  -  2012-12-23 23:09:50+01:00, 4cb6afcbd43ab503d4c3d3054b96a1492605ea8d  -  2013-09-21 23:34:50+02:00, fdaa42da1a235e8c2c89675f37a9ff012f4ed500  -  2014-02-01 17:34:16+01:00, 1e37430dbeb6db8bafc5c5382861b99ac192fa75  -  2014-02-02 20:50:36+01:00, fdc660f313a1e8d692c1131d8ac35e83288c0d85  -  2014-02-04 22:28:30+01:00, c28ad814d0a7a5279a31feea91aaa83762270ff3  -  2014-02-05 08:07:45+01:00, cb10ad0c8471bfb86f0d2394a5abb33477c46026  -  2014-04-10 17:46:54+02:00, 7febad58211115cb03670173f907545bb9a9a78a  -  2015-01-24 18:19:57+01:00, 01a6004171c6a899192c87dfe5a8ff27c30b1eaf  -  2014-09-03 09:32:15+02:00, d038c4dee76ff8dff93101f5807a78f21064824c  -  2018-02-28 10:24:53-06:00, 8a735d5eb7e7033d7bcda6de6df622a84d264bf1  -  2018-02-28 10:24:54-06:00, da0f36047894bb98a547269c648a9119a70c5457  -  2015-12-21 12:06:11+01:00, 43a4f86b6e14a907b3a298d10d5cd7efb59f6a09  -  2018-10-27 23:54:56+02:00, 9c88769707414dbadc7c8afd7070f035ccf30593  -  2018-11-06 16:12:20+01:00, 574bfb54595870033af2927c692af5f0afd3073c  -  2018-11-06 21:44:46+01:00, 53c88375fe54c1f551151a61ff66ff108606dcc8  -  2018-11-07 16:15:50+01:00",11.228037781678728,0.9183346085384697,Misto,Colaborador
Aris Adamantiadis,kex.c,,,HAVE_LIBZ,,,,,,Colaborador
Aris Adamantiadis,kex.c,,,HAVE_OPENSSL_AES_H,,,,,,Colaborador
Aris Adamantiadis,kex.c,,,HAVE_OPENSSL_BLOWFISH_H,,,,,,Colaborador
Aris Adamantiadis,kex.c,,,HAVE_LIBGCRYPT,,,,,,Colaborador
Aris Adamantiadis,kex.c,,,defined HAVE_LIBCRYPTO,,,,,,Colaborador
Aris Adamantiadis,kex.c,,,WITH_SSH1,,,,,,Colaborador
Aris Adamantiadis,kex.c,,,BROKEN_AES_CTR,,,,,,Colaborador
Aris Adamantiadis,kex.c,,,HAVE_ECDH,,,,,,Colaborador
Aris Adamantiadis,kex.c,,,HAVE_CURVE25519,,,,,,Colaborador
Andreas Schneider,kex1.c,5,True,DEBUG_CRYPTO,13,"bf72440effe7cceb2fa3db90cdaa85ebd7f6d3a4  -  2011-09-10 11:03:46+02:00, 04faa332596b6f37af7dfd68910aedb3dde86dfc  -  2011-09-11 08:24:33+02:00, afa56e0102e84459e33e7f46544f1a4d843633d2  -  2011-09-17 10:37:16+02:00, 744b7720afb3d5f35093ca66f008f772f37fb326  -  2011-09-22 08:25:06+02:00, 7ceaea479eeac0bf73c4a3482fed1230f63c4e47  -  2013-06-17 13:21:51+02:00, b698f6361ce294d275463d10df5f6613e84df380  -  2013-06-19 12:06:43+02:00, ebdd0c6ac195971178db8d5515c77d737d01b5fe  -  2013-07-14 12:29:45+02:00, c64ec43eef8ec5a8b8a8f4c4c3216043aea8e08a  -  2013-07-14 13:31:24+02:00, cb9786b3ae7455fc1206157fa27ce25e1a1b227b  -  2014-01-19 20:55:55+01:00, 8d65edb41f8ea57a4ca22254b46c95345845a047  -  2018-03-28 10:20:32+02:00, 2cc5b5865c9e6f24bb7ab686fd6595ba3a231f92  -  2018-03-28 10:20:54+02:00, c705fb6e3bef59d6c4c36991030cb07ec22d07dc  -  2018-04-18 10:33:55+02:00, 206f3ff895d3d822ac4f23426136537129f9f062  -  2018-06-28 17:52:58+02:00",4.719690910675074,1.0,Misto,Colaborador
Andreas Schneider,kex1.c,,,HAVE_LIBGCRYPT,,,,,,Colaborador
Andreas Schneider,kex1.c,,,defined HAVE_LIBCRYPTO,,,,,,Colaborador
Andreas Schneider,kex1.c,,,_WIN32,,,,,,Colaborador
Andreas Schneider,kex1.c,,,(HAVE_LIBCRYPTO),,,,,,Colaborador
Aris Adamantiadis,kex1.c,0,True,,2,"714aeca91f209bf5cc9cdaa6f754a94a00343a36  -  2011-09-14 22:21:43+02:00, ac41a083efd64d94dfb15845c6c25ba5667ba8b8  -  2011-09-17 00:17:45+02:00",3.7573699401891694,0.796105086392562,Generalista,Autor
Andreas Schneider,keyfiles.c,4,True,HAVE_LIBCRYPTO,70,"f9f8ded7f0a691c0b46ccff596944ef1b06cf8a8  -  2008-12-29 11:33:51+00:00, 974a160fd31c10852e9bb811d14a33cff1bae7c4  -  2009-02-02 16:09:38+00:00, 4b8eb385867177a0005ae4baf15e40c9527699e5  -  2009-03-08 12:05:11+00:00, 461d9413d3c32066953f4ed97b8d4d8fc6f169b0  -  2009-03-08 14:05:10+00:00, acb4e379574012a22a3fa30b59fc0cb6f34f2d13  -  2009-03-11 09:29:21+00:00, 84430b22771ae368267ce20e7c2ef612ada42c7c  -  2009-03-29 15:19:45+00:00, 3441e77ddc03a95482575ad9e9c9c5b341408760  -  2009-03-29 20:19:18+00:00, 79e9eb53d44d777f2aa094e643cc3ae796e7d4f4  -  2009-04-01 10:49:27+00:00, ddd10236bd69e966c180b5260f799382180e8dd9  -  2009-04-01 11:03:06+00:00, 891539af6cbdbdfabb8d37fb491f7f8cadf9823c  -  2009-04-01 21:24:16+00:00, c195e0fa7d66b0d279686cf9f82fe35d0e1f7c89  -  2009-04-02 08:33:04+00:00, 30d1bf863e083a9bb8e797224de09333ffed7c0f  -  2009-04-03 12:57:19+00:00, f7959bd5eb68e873714d468a1ad9a10857fe1916  -  2009-04-04 14:38:39+00:00, 139eb4696c990e8429f2bc3abf1d9bb144effdee  -  2009-04-05 09:41:54+00:00, f8ef75c5105e7cf6348495dd3498c990827fd3ca  -  2009-04-05 10:00:41+00:00, db4ff30f387275b49378350f109893d0dc2be0b8  -  2009-04-05 10:59:16+00:00, 6c6094538fead5d21c7e489cbc7f0b917458cbdd  -  2009-04-05 11:26:34+00:00, d20ae18b00e8926df925167a2a63234f654e3817  -  2009-04-18 10:53:28+00:00, a58b7b93de0d904286632804f01647fdeba47f98  -  2009-04-18 14:56:56+00:00, 479744b146382c4a3cecf55241d6c3126eb49bdf  -  2009-04-18 15:06:43+00:00, 163fbfa44d55f08a8e5db8ffa75d5579d6526c26  -  2009-04-18 15:12:50+00:00, 5ef5841f99578206c953dd61e935a83e9d7acfe7  -  2009-04-18 15:15:45+00:00, 460969a9cee11e2e37f5f387ad806ab4bbd58ede  -  2009-04-18 15:22:59+00:00, ab8523a39119738658eb6c02696d89ed97e9212d  -  2009-04-18 15:56:36+00:00, 44924db3e91b8d080d3f288582411c042dd3add4  -  2009-04-18 15:57:23+00:00, a1e154e9d5fb72024fac5bf943529ed467aeabc0  -  2009-04-19 08:44:35+00:00, cc923910345694fa1b65ef0e4ca8ad2a59065935  -  2009-04-19 09:01:16+00:00, b7f93a477947779e5ddf9b8e4b57ef7dc9ce0db0  -  2009-04-19 09:04:56+00:00, e6474a34c31101aa0964c395eafeb929f5bf4263  -  2009-04-19 09:20:24+00:00, a3c820cf948c25afd36c85a2302ecfdeb82a0cf4  -  2009-04-19 09:24:24+00:00, 9704df65e3adc6eea7c8b70e366d63ec0a3cd478  -  2009-04-20 07:26:50+00:00, 03edd0ebb16285c03b72090511207878a694103a  -  2009-04-20 08:11:24+00:00, 2f51befc0f395527a1342d103791ccd365b2ddb5  -  2009-04-20 08:42:42+00:00, 9001a34cd3d99607d38084479f7ba3e0d3e7c485  -  2009-04-20 08:58:08+00:00, e067061263de0e682eef8060777a2e730eb06b92  -  2009-04-20 09:14:35+00:00, afe0c8b2b5cde5f7eca94a237ea4c3a5d31cce49  -  2009-04-20 14:09:21+00:00, a19aebba1856cb164dcdc19f70c8493d89cadaff  -  2009-04-27 17:52:09+00:00, b39fcd6470f7da6f3865120da5c4a37f2ac6dfcb  -  2009-04-27 17:59:48+00:00, 8dbe59efde1cc316907fb7a049279db454fb3439  -  2009-04-27 18:08:46+00:00, 511213872bf9a9b2a8ca01a6c5999928a0dec2db  -  2009-04-27 18:21:12+00:00, 9f7d4d2d60b4f6ff2f2305b6db75dd85f82577f5  -  2009-04-28 07:25:19+00:00, 2c75ad7e19dd79ef94e45788d8cfa94ca0844151  -  2009-04-28 19:33:28+00:00, 567cc5984abc6b1380f8a807a0a8f197bb8a3b93  -  2009-04-30 13:58:20+00:00, 2934765c76726a028cd19aee2f901905a469ad9d  -  2009-05-11 09:24:39+00:00, 2e0b2e2e913ea25adb56ab5c593ba45ce956f868  -  2009-05-12 17:49:23+00:00, 5a755a8219fb3d1d6337300178b0572bd7397fe9  -  2009-06-09 12:03:00+00:00, b534bfc520282a533fabf72c36f554b035460d6d  -  2009-07-21 14:07:23+02:00, 549fd32574244cf4b38061231734d628d0cb389a  -  2009-07-27 20:49:38+02:00, 766bae9d7626bb596fc3b60d2cd5fe5a7fc356db  -  2009-07-30 10:45:58+02:00, d9a50f04e705e561be31b2842fc91d3c28c3a4a1  -  2009-08-26 09:39:21+02:00, 97b6036cbf3e444384a8e9b7f082e22d9ea64fe1  -  2009-09-09 13:42:00+02:00, 8051ab044c6293a38e28761357644d564e3874ad  -  2009-09-10 14:37:09+02:00, 88f4e9ea24257bfdce511272a65a8d0f7eab8b35  -  2009-09-21 15:54:49+02:00, 2003a81b444e258c17b212370bf376d880ce7c4d  -  2009-09-22 13:20:23+02:00, ab5b4c7cfe668ee4103de146c2a739532abfc416  -  2009-10-02 14:06:41+02:00, cbf012c33722737c255d08c7f81a3ee5c6c19052  -  2009-10-15 14:53:11+02:00, cce34a61760cd03091e47c98ae8f7cfef5dd716c  -  2009-10-29 12:10:44+01:00, b971834d1040bdbbe5b775248ffe511f8615287a  -  2010-02-07 21:41:08+01:00, f34cd24f8073e87d09159b8a6c8e2fa48cd17227  -  2010-02-28 22:51:21+01:00, 38fda265e8974a4af877de4ec5fc5d90187b7023  -  2010-03-13 14:59:02+01:00, 0efd50df26135b23426950565c0e953c7e2b7372  -  2010-04-04 15:29:56+02:00, 3573bd4d870f08513b81984de600ba742d9734a7  -  2010-05-11 02:08:29+02:00, b1b42aeb9c2e16dbb990e26e96c7e1c4a277dd28  -  2010-05-12 20:52:02+02:00, 421fb2a829307dc67ec7e15c028bc1b07ed1a77e  -  2010-05-21 10:03:13+02:00, 55ef7bc0123ca896fedd968605ed79f56e3175c7  -  2010-05-21 10:21:03+02:00, f3697a0d5cf98d5c6fb372aba35bfc895dfdd832  -  2010-06-02 20:06:51+02:00, f7842e3a4b9acea2126ff725f993c299aef0e6db  -  2010-09-06 14:28:38+02:00, 8c318fcb2145a0dfe94af7ba85640475a686d366  -  2010-09-28 19:06:49+02:00, b391a7603a900a04039f4a9e63c5a93ecc2c2e6a  -  2010-09-28 19:08:32+02:00, 1eaf55c5f621a81eab95f8364aa4bbe5675802bf  -  2010-09-28 19:16:42+02:00",13.370407239358086,1.0,Misto,Colaborador
Andreas Schneider,keyfiles.c,,,HAVE_LIBGCRYPT,,,,,,Colaborador
Andreas Schneider,keyfiles.c,,,defined HAVE_LIBCRYPTO,,,,,,Colaborador
Andreas Schneider,keyfiles.c,,,_WIN32,,,,,,Colaborador
Aris Adamantiadis,keyfiles.c,3,True,HAVE_LIBCRYPTO,57,"c65f56aefa50a2e2a78a0e45564526ecc921d74f  -  2005-07-05 01:21:44+00:00, 5c26ae735483d140f802d58b1872b2fe9468d219  -  2005-08-07 10:48:08+00:00, 5f7c84f900b81e3bbff55378f8170ddf150daf9c  -  2005-10-04 22:11:19+00:00, d101fb4329f4313f1b930e9876166df3304e672a  -  2006-11-07 01:45:13+00:00, 8e04bf0ef1c84e3c05551f640f8b8ac9b0dc9d50  -  2008-03-04 04:40:01+00:00, 0d6e3c17903bf370765b24b5f2cfeaf9d5d57e3f  -  2008-03-07 01:49:58+00:00, ebbca06b045cec6367deb4eb7a947cde2090dedc  -  2008-03-12 19:42:40+00:00, 8b9841dd5714879b27ecb4532dfbbfe08e3b718d  -  2008-05-13 23:09:41+00:00, fe51f9c7662b7391f80953bedc4fe61b89013913  -  2008-06-12 20:14:17+00:00, da3d665a13e7989a9cf78d07738a92981f6e3486  -  2008-06-12 20:40:43+00:00, 64e73b8d8ab216c5dd8812c8cdad39b7f1bfc4d2  -  2008-11-04 21:59:12+00:00, f880011d727e598561fe64a805a2fb22a39ffcee  -  2008-11-23 21:39:52+00:00, 3090d104cf050028dbe2b29788ace057d8eca321  -  2009-03-28 23:43:17+00:00, 4ab28a049f96e2186a91bf62fbf98b8f8faa0f72  -  2009-03-29 00:31:36+00:00, 1fd7a875beca36597e987729bd76928a9593cfd1  -  2009-03-29 20:29:55+00:00, 730af24de8dba66b80407e83caabaa424d4f89b2  -  2009-06-21 22:09:19+02:00, 8724f97a1938a1c67e8bd89d653673e9cde79246  -  2009-06-22 23:30:50+02:00, d5b6f6cc37d17e8346f352764138f4b0a997d078  -  2009-07-12 23:13:21+02:00, bbcbc8425c435a440d273755722dd08da71f3803  -  2009-07-14 10:09:18+02:00, 958a775afaf95837c78bfe3ef5941aaeede26ddc  -  2009-07-24 21:18:15+02:00, 56ee212641e8f5a008224da103dce78e421eb4b6  -  2009-07-24 21:45:41+02:00, 91d0660cc3b0f72b690678862bb21cbe0328a186  -  2009-07-24 21:56:11+02:00, fc5dd23afa3b71d1020065be61842964852f3482  -  2009-07-24 22:02:32+02:00, 23b6c95e04adeff7cf49d7d8dffc74f1e3e4bc60  -  2009-07-24 22:08:04+02:00, f989452b3e7f473760bca1161c87e519310cb0c3  -  2009-08-10 22:50:16+02:00, 5bd38a5f376772cc4be5d59d8cfa9a6ff9a517cf  -  2009-09-23 21:30:56+02:00, 9a8d4cd0fdd18127065cacbc11296933669ea9ca  -  2009-09-23 21:55:54+02:00, f84ebc2e2770b16b43c62ecb67cf8d4bd1b99d72  -  2009-09-23 23:51:04+02:00, 04b49d46c1410d115f58a80cf6832e6dc4393eb5  -  2009-09-25 23:38:09+02:00, 3a8d839e8604bf66c04ad0b46e51402428a88b1a  -  2009-09-26 00:29:53+02:00, 3e314e863cb70f8594b0c9b79d14edb3a929d708  -  2009-09-26 01:15:48+02:00, 0f77578ee2095311ebe71785be4ee7dad135728a  -  2009-09-26 01:34:14+02:00, a479b302983aae2878af0cb50eac141ede6cd942  -  2009-10-17 17:54:39+02:00, 27d25752e93c19d3e6584915bd64b72e43f3afc0  -  2009-10-17 18:10:42+02:00, 0de35ca8f09cf6d2ac101db3730cea58ca72caf1  -  2009-12-11 21:23:52+01:00, 7d49e49e74c4eed0c14e354efde832c39b2740f4  -  2010-03-28 21:19:12+02:00, 4ab63d3d8c1d0aa9c6833ae17fef9d5b6edcb054  -  2010-04-27 23:48:54+02:00, 186e07b415b1699be75961d306df369b537da855  -  2010-04-28 11:51:02+02:00, 904c6ed853af02c4de5ad45356345c5b50e9f62f  -  2010-04-28 12:14:03+02:00, 84db436e3bc51cc962b8c34a6b54918df3762844  -  2010-04-28 12:48:47+02:00, 20e7ec96ae01d4367a7fbcd87bdbf0fa6496492b  -  2010-04-28 18:43:41+02:00, 22be109956d0fe66e09bf9b13d1d2a37f7678cba  -  2010-05-01 00:40:10+02:00, 6b320a00a02caacaa0ec05a15debc477ac11b91e  -  2010-05-01 12:47:44+02:00, 65dc4f1186a20718046471d1d5339afff3ec7933  -  2010-05-01 16:52:46+02:00, 430e570629d663efdf550ea4f9669a1fc0bb40f9  -  2010-05-01 20:32:27+02:00, 4a21b6f1689be7f6d11c221e4b4f6392976ddb70  -  2010-05-10 22:01:09+02:00, b23b3f1d9951df3ea7cc074de40db04bdf0d3a1c  -  2010-05-14 00:51:08+02:00, e721c122d3f453094d4ab27040765974620f15ef  -  2010-07-23 11:01:06+02:00, 29a229724bebaf1947a80a3dca252206232a0643  -  2010-08-28 21:05:24+02:00, 74939b8b8d3d4a61589297751c239648015d9dce  -  2010-08-28 21:32:08+02:00, e67d834156a381fe7ef7933d135130083b86d1e3  -  2010-09-01 16:05:06+02:00, 338a3d9b0509d4cf49d2fdb00b17a9e9f7593447  -  2010-10-03 12:07:00+02:00, 088b86d4fe8288ca0da1ee305be04285f5cd7da6  -  2010-10-03 16:16:30+02:00, 98221f4e3640b2522851e49c7f81f5e500ed4a25  -  2010-10-20 14:47:11+02:00, 34b05fd2dc7ead24386b24e9471fad729cb4189b  -  2011-05-26 21:33:36+02:00, da954c2c5ee85bcbe2f5ad9f507a6306b0f5f8b9  -  2011-07-19 22:16:28+02:00, 0943ce3a4ac2c9883b3f6bd1dac4c7a2656d4c96  -  2011-07-20 09:56:43+02:00",11.18950586676726,0.8368859426980676,Misto,Colaborador
Aris Adamantiadis,keyfiles.c,,,HAVE_LIBGCRYPT,,,,,,Colaborador
Aris Adamantiadis,keyfiles.c,,,defined HAVE_LIBCRYPTO,,,,,,Colaborador
Jakub Jelen,keygen.c,0,True,,1,5700477f3e69c261608a14b1b2ff6c17104147fd  -  2019-02-04 22:40:37+01:00,4.555,1.0,Generalista,Autor
Anderson Toshiyuki Sasaki,keygen2.c,1,True,HAVE_EXPLICIT_BZERO,1,b30875c6c74391c5239b394ccdce91b45c1b1d2c  -  2019-08-20 14:49:27+02:00,4.332499755040257,1.0,Misto,Autor
Andreas Schneider,keys.c,6,True,_WIN32,55,"974a160fd31c10852e9bb811d14a33cff1bae7c4  -  2009-02-02 16:09:38+00:00, 73cde232be40f850467cc8bcc3e85429a82e0e08  -  2009-02-06 09:46:10+00:00, f4bbc45bbe7cc5caa494d89c03681cdacb3c63a6  -  2009-02-06 12:51:37+00:00, 7ceaf5c43af77666093638e7a5e67faf86aba9cc  -  2009-02-06 13:37:43+00:00, d347b7e00fef36ffe79b92e1ed287d5b17d63b52  -  2009-03-11 10:52:37+00:00, 3441e77ddc03a95482575ad9e9c9c5b341408760  -  2009-03-29 20:19:18+00:00, 904a5b2f7c94db6071022c5b26e9b1b4f187d367  -  2009-04-01 19:34:26+00:00, 891539af6cbdbdfabb8d37fb491f7f8cadf9823c  -  2009-04-01 21:24:16+00:00, b3a0c6d9cb93ea6cc2fe650456515ec68a74941a  -  2009-04-04 13:55:32+00:00, f8ef75c5105e7cf6348495dd3498c990827fd3ca  -  2009-04-05 10:00:41+00:00, 6c6094538fead5d21c7e489cbc7f0b917458cbdd  -  2009-04-05 11:26:34+00:00, 8948bf41f1994429526fedb0c629d355b1f14cfe  -  2009-04-08 12:52:32+00:00, 29c57bab3351f5cf144ff4261e340dc70076b288  -  2009-04-08 13:03:50+00:00, 89670904c0bd51d0809d2e39fd95153914a452b0  -  2009-04-08 13:11:26+00:00, 833339347087d8df80db9d5d790e0a27127ce540  -  2009-04-08 13:27:39+00:00, 40ddc76e624b268b70e127cecd09be9d81f93a61  -  2009-04-08 14:57:38+00:00, 44ab293f0b7d52de26380df9ec2ac88806d6aeff  -  2009-04-17 14:53:24+00:00, a925c266ca624863f343d46bc4e14efaa1d761f1  -  2009-04-17 18:22:53+00:00, e85b16ae49578cc8501b98c323c7658533478e81  -  2009-04-17 18:26:59+00:00, 91afe0de8a5541c30146c54de64f2dafa33f2d04  -  2009-04-17 18:29:31+00:00, 70b422d0fbc9c6c4fd4607ac9aabe51c5ec6554e  -  2009-04-17 18:30:25+00:00, b9e91ce95ad2f0d44d926b13cbc95c668ec73549  -  2009-04-18 08:31:26+00:00, 57a6388b82d9656f50dc1a7e0585a196f7699ad0  -  2009-04-18 08:50:40+00:00, 192657d88c2147e663d058e4610a9352f3394daa  -  2009-04-18 08:56:22+00:00, 3df5a0dabe30b517e42fd8c9883d0aa1a7a40f79  -  2009-04-18 09:14:44+00:00, 4308bb559cbd28c63d78529cdbe660aba4f5da64  -  2009-04-18 09:33:32+00:00, 038e6411da2f1946358a1be3a75cd9a0cd94f787  -  2009-04-18 09:44:50+00:00, 9dab7771fa40d2887c3702c55e23d2428508d26c  -  2009-04-18 09:47:22+00:00, fa01372c88b36378afb25c36bb080282989dd2d4  -  2009-04-18 09:57:20+00:00, d20ae18b00e8926df925167a2a63234f654e3817  -  2009-04-18 10:53:28+00:00, 263b8d4f9c561c5759af76ce6c37c9654549b5a8  -  2009-04-18 10:59:53+00:00, 95cd02c0009d62e7ee5ac306a45c48a7e52c262b  -  2009-04-18 11:05:21+00:00, ff73826b45c7ea08d5cb8aa9478f822dc58c8c12  -  2009-04-18 11:18:35+00:00, f402e8d113258d23e10cb2f31ed964bf535bd55a  -  2009-04-18 11:22:27+00:00, db2ff033922b1177fdab4996ee52f895541f8f0f  -  2009-04-18 12:02:34+00:00, 2e0b2e2e913ea25adb56ab5c593ba45ce956f868  -  2009-05-12 17:49:23+00:00, 3b8c4dc750352288febb282c9f52f2cd20a760d5  -  2009-07-25 20:26:01+02:00, 0efd50df26135b23426950565c0e953c7e2b7372  -  2010-04-04 15:29:56+02:00, 81793de030e03cdaf4f6987d68219fae09022c6c  -  2010-05-12 19:24:22+02:00, f7842e3a4b9acea2126ff725f993c299aef0e6db  -  2010-09-06 14:28:38+02:00, 6b27966c9c998ff9f66722579d7d44f9e53d5737  -  2011-01-06 14:31:54+01:00, 04ce7967b8372c848d84e3e646b02eb28b1d8acd  -  2011-08-16 00:54:00+02:00, 614ad97c1271328363b5544d7723c00d7d01439b  -  2011-08-16 00:55:47+02:00, a40f1d85972986c8baa2e32fe666c7bf19423045  -  2011-08-16 17:47:29+02:00, 9b84464748d5d4cd67b7868a6cfba5664a169503  -  2011-08-16 17:54:10+02:00, ca9b01af991d1e7080bef2bb8c9540538eb0df12  -  2011-08-22 11:23:33+02:00, a2e08697b1a24066c9870fe4bd61133de7f2663c  -  2011-08-22 12:57:01+02:00, d6829d073c47040664f0174588b90f937c58871a  -  2011-08-22 13:58:02+02:00, 1e019fee43681ef5d47fb700099d6d4d9fdc0cc1  -  2011-08-22 14:30:08+02:00, c5837a6c6335017cd29974a3abf38d54e4357719  -  2011-08-23 21:35:09+02:00, 1a56892e9f5f6bd3e6c0b16440013d986f8e1cfc  -  2011-08-23 21:37:21+02:00, 696f574a564cd0c1854fa60837f9d3122a97253c  -  2011-08-26 10:48:37+02:00, fe246db27d69e6e27ebde35f6e72e41802ce4a26  -  2011-08-30 11:31:45+02:00, 64de14f51e447cc0d25a91c8ebe2a1e2108972ab  -  2011-08-30 11:40:16+02:00, fedfbf95639c7aea7db74c3e1442e10c853b5496  -  2011-08-30 11:43:02+02:00",11.19062107276926,1.0,Misto,Colaborador
Andreas Schneider,keys.c,,,DEBUG_CRYPTO,,,,,,Colaborador
Andreas Schneider,keys.c,,,HAVE_LIBGCRYPT,,,,,,Colaborador
Andreas Schneider,keys.c,,,HAVE_LIBCRYPTO,,,,,,Colaborador
Andreas Schneider,keys.c,,,defined HAVE_LIBCRYPTO,,,,,,Colaborador
Andreas Schneider,keys.c,,,(HAVE_LIBGCRYPT) || (HAVE_LIBCRYPTO),,,,,,Colaborador
