desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Roberto@Quantal64,clock.c,0,True,,2,"c664ac21bb4f17ef1bd1082ba6a1f91eb4222a4c  -  2012-08-25 16:54:49+02:00, a491be3975a24005e08e501d68d86400ac293e87  -  2012-08-25 17:04:28+02:00",4.2739995100805155,1.0,Generalista,Autor
Roberto@Quantal64,clock_monotonic.c,0,True,,2,"7033a0b5d25dd29e563387bb48b392dcfa3cf75b  -  2012-08-25 17:15:58+02:00, 5df34ecfd881e23a85ce01280ee3998a5a4e4b7e  -  2012-08-26 10:33:00+02:00",4.496499755040258,1.0,Generalista,Autor
Roberto@Quantal64,clock_realtime.c,0,True,,2,"c4425627eed177ddc454ae3996158a42e1bb2191  -  2012-08-25 17:23:38+02:00, 5df34ecfd881e23a85ce01280ee3998a5a4e4b7e  -  2012-08-26 10:33:00+02:00",4.496499755040258,1.0,Generalista,Autor
Roberto@Debian32,cluster.c,3,True,UWSGI_DEBUG,1,76c24155164b59da6cf38afe73e5d53e97418dcf  -  2011-11-20 11:36:42+01:00,3.68571588544619,1.0,Misto,Autor
Roberto@Debian32,cluster.c,,,UWSGI_UDP,,,,,,Autor
Roberto@Debian32,cluster.c,,,UWSGI_ZEROMQ,,,,,,Autor
Unbit,common.c,0,True,,14,"efceacd9e5a4ee788b310743b6755ae3ba05bf2b  -  2013-09-14 09:54:57+02:00, a7d550165d39582b0ad01fceeef5ef605354a117  -  2013-09-14 10:03:41+02:00, 16211d943942dc045238b16b2c29555daf39a4ab  -  2013-09-14 11:04:26+02:00, ae78c3007e85aa4667c001555f1f784e85bd1e6e  -  2013-09-14 12:05:13+02:00, 5dd465ccc1f5bec32e0d8a4fe82859c0a70a2fdb  -  2013-09-14 14:31:12+02:00, dbe15195b73e5f6fac3dfffd31e602bd0972f63f  -  2013-09-14 15:07:43+02:00, 22bf9b33b0072cab9f544cbd8cd72a87f441caa0  -  2013-12-14 16:16:28+01:00, b9170b2c85d1a16341ef4e4c0d5f52d983b990ff  -  2013-12-15 07:49:44+01:00, debfe5b2b9f00af8b9feed06f5719d1977c11009  -  2013-12-16 07:25:50+01:00, 16912637448d8c019277a2b43a1eb68f334044ea  -  2013-12-16 13:52:22+01:00, faa13228a5169ecf53cb56d3104353811de584c9  -  2013-12-16 16:45:11+01:00, 34430ceac4b2792a1e5c3383872624c7dbdf1349  -  2013-12-18 06:53:56+01:00, df6ed264797993217ea833527604cbecf7a6789b  -  2014-03-08 06:24:45+01:00, 624631d443ab54acefd8d0e4b673a7ee24020996  -  2014-03-08 13:57:15+01:00",6.464499755040258,1.0,Generalista,Autor
Unbit,config.c,1,True,UWSGI_DEBUG,18,"210ccd00635db2c85b45159cd29aa4c3f22e9ae0  -  2013-03-28 08:02:07+01:00, 31972ded933dc6b6f9e58ff67055ca07d3b51723  -  2013-06-23 08:18:33+02:00, a0cb71ca78780377fd4a7bb076d9facf9708b817  -  2013-07-25 21:24:04+02:00, e8ea1a55f988d37ec14b8cd46e1f2829e03b1eeb  -  2013-07-25 21:56:29+02:00, 68ec3afd1a9bc46a67170631527d59b4b980aa06  -  2013-09-17 15:14:55+02:00, 1e7098f787cafdb42432e62926a2b71b25c99a71  -  2013-10-01 13:27:50+02:00, c7b24eec458ba63f3105276a13549664884edac7  -  2013-10-01 15:02:33+02:00, 9be3a4aaf889a550bf7f25caff65f75817bb71d5  -  2013-10-02 08:41:43+02:00, 13938a6aa7d40e4060308b3b1aa6e3dd826c584c  -  2013-10-02 09:31:48+02:00, 625395bd26da4b172f128bece3506643243ae6bd  -  2013-10-14 15:10:53+02:00, 60d940e301e68ca9de45da1356a9b29884a16cb2  -  2013-11-10 04:27:26+01:00, 08525a91eefb42f77e41bc70d002a3de0e88a435  -  2013-11-23 04:59:12+01:00, 53fde5fcdd18e0dfe24c0b230db146214a43f0a3  -  2014-01-08 11:06:29+01:00, 3f601af74097b14b5c3e7e0a599ec27623b0a5d4  -  2014-02-20 10:28:30+01:00, bae1ade00a7beb1a125a10c0e1232b93a32a6729  -  2014-05-29 09:50:50+02:00, 095bd60f77e29d8f1068c5d4b764c74f4a708f7f  -  2014-07-01 06:58:14+02:00, 60eae2d69f71dd23efcd98298a47e08dbb2ef891  -  2014-07-01 06:58:14+02:00, bc536ee62b34fe01f3a8ef2c9e9a502c78d18c06  -  2017-03-25 12:32:37+01:00",5.7283704301086535,1.0,Misto,Colaborador
Roberto@Oneiric64,connectprobe.c,0,True,,2,"571029cfd3654e8ce49df2e2d08cac8e8316668a  -  2011-11-26 11:05:49+01:00, a1564a44fac5f3aeb2ead736c6ea21f7653e5b9e  -  2011-11-26 12:44:38+01:00",4.2739995100805155,1.0,Generalista,Autor
Unbit,cookie.c,0,True,,1,0c26928236347e4e1dd7da8a13aa2c3e17be6fd4  -  2013-03-25 09:56:53+01:00,4.555,1.0,Generalista,Autor
Unbit,corerouter.c,1,True,AF_INET6,43,"13a42599ea0c56d3bdd4dfaa078df93008863002  -  2013-01-24 10:24:46+01:00, 8d33491211f9e4d8bdfcf09528c0d291b5f772c3  -  2013-01-24 19:31:50+01:00, a2f776b4870db6dec584f4dbfa957be9a5ae3a94  -  2013-01-25 11:00:29+01:00, 194f4897e39806ea00381eb077b15f172adc7518  -  2013-01-28 22:22:29+01:00, 990e7241e601d0e1b32ae0ee81e3d064ed306161  -  2013-01-29 09:08:41+01:00, d4130dbc4bfc6c2905478348d4aba82b9905728f  -  2013-01-31 21:52:26+01:00, 669c14ac71a3f9071d09421d0f49c12b28b87561  -  2013-02-11 20:03:52+01:00, 0e502172c9173ddfc63b010ef7dbd0451e0fa209  -  2013-02-16 13:31:01+01:00, cfa4d2a3adb4f1ae35919be3c8f15942d1573a74  -  2013-02-19 08:19:47+01:00, d6453eab381fd4665bdf6548182c3ff1802d62ab  -  2013-04-11 20:25:18+02:00, 5ca848f9fe737a9155a552864a195cc06c52795e  -  2013-04-20 15:17:43+02:00, 7dff602e5ee877f939e379040494596e3177b270  -  2013-05-14 16:43:44+02:00, d22a7c72234495e833cfe6add6485d6a6a762ab1  -  2013-07-08 17:59:56+02:00, 2124b930fd9cf2cf19a2eeeeae3cc77f5dc17051  -  2013-12-14 17:54:19+01:00, 30c6ac8cb8acec557f1e82948564ed2d976943a0  -  2013-12-16 17:09:39+01:00, 77c279b3a9d9db472f5010b29635092baa9b8207  -  2013-12-18 07:31:53+01:00, 1efb3f409613713f250e2aad15c54726c1a78327  -  2013-12-24 17:43:54+01:00, 6d69c01651e3545e72020c7b80c5f5e82a1cd464  -  2013-12-26 17:03:27+01:00, 18972d95a83241cd13f95a56fb12cbfc39567886  -  2014-01-03 17:22:23+01:00, 8eebc9f4007e83d9f0f54bcfc5729723bfba8dcb  -  2014-01-09 12:59:36+01:00, 3a82732b19920cf459eb2b7f9a31f1c2657152e1  -  2014-04-05 07:57:01+02:00, 84d6f54ddd879650cf4b0d827598630e629e0496  -  2014-06-19 11:49:25+02:00, c532210d798dbcb83b8a84cab441d5b454f1e33f  -  2014-06-19 11:49:25+02:00, df43bd6e9d5e5666710026775693a34fcc046b83  -  2014-07-11 09:40:24+02:00, 90b6512d524c7ee5077952843e01ea127cfd51ec  -  2014-07-11 11:46:23+02:00, 736be4b3c586f1fe701b86b362eeffd883120736  -  2014-07-11 12:04:51+02:00, d121b23fd49c76119a06d57557e8edebab6473e6  -  2014-07-12 08:48:29+02:00, 50f41da7ece507bdc68ac1eaced059260af6e8bc  -  2014-07-12 11:05:14+02:00, 5953573c3b454aa01ac4996ef1beeeeef4db2d44  -  2014-10-24 11:43:18+02:00, 68a17d0b51c4d37e48770af30b1f6407077b07b8  -  2014-11-22 13:33:14+01:00, 6a8f18a9bbd331b834b229d61cb3385b23413912  -  2014-12-24 09:08:45+01:00, 5348d803d60fdb28adcd60838c60cb36f4874d70  -  2015-07-19 08:11:06+02:00, a4378cf484740a6bf421610bc390c0d7276f8d7a  -  2015-08-04 07:37:21+02:00, 1f288e3d995f0f61bcebcaf18b158174425975e1  -  2015-08-04 08:24:25+02:00, c41d81cbe4e34546765da493f5be2f7317488746  -  2015-08-11 16:46:51+02:00, 1df19fc1e5403a40f9d6c63ef561898111027c0f  -  2015-08-11 17:51:31+02:00, cb5d4282c14886947730519c438070d5e7925f54  -  2015-08-17 15:12:03+02:00, ec937e1224b939d4aeb1c80ad5f2a8fa3a1498b3  -  2015-08-17 15:33:09+02:00, 110a09cf06517e2dd2dcfeb41897cfec61393c8f  -  2015-08-17 16:17:42+02:00, b975026e37d82cd1fa6dc6088766f866141a4c33  -  2015-08-21 20:06:04+02:00, 4b60ecf2f20d0eaaf285ebb2003840895742dda0  -  2015-08-24 12:10:06+02:00, 4fe69c85efddf47e668cb69f04078b11ff58ad9c  -  2015-08-25 10:45:31+02:00, 753c7f73439f305f32f3ff9d86b31299bf299b19  -  2015-09-09 11:22:06+02:00",9.116006111727001,1.0,Misto,Colaborador
Unbit,coroae.c,2,True,__linux__,16,"0c1a25b8a6dee8b24ccb27bdd6f240c1f3a9c2db  -  2013-02-03 17:03:59+01:00, 96796453540ffebd9bea2f706ebbb16a4fe96249  -  2013-02-03 20:38:30+01:00, 94aed139782bd58358e4109c88f972d30f3f7414  -  2013-02-03 20:52:42+01:00, 8d41a77baada0356d88f8aa28cf7b6bd47a14e1c  -  2013-02-08 07:01:04+01:00, 8d16ce28b9f70bbbc1dcb9041f6ec9592f5c12e1  -  2013-02-24 07:55:46+01:00, b82566268a9396c10e682373a36efd12083833ba  -  2013-02-24 09:41:33+01:00, 375d6ee33176fcf92d251f81801c671ce941f514  -  2013-04-21 09:43:45+02:00, 8a7067ee24f8527fd85f72c5a9eb59ed8635e3b6  -  2013-04-25 09:09:46+02:00, f20213ff10d1980a97c5c72c2e56044a05f21f8c  -  2013-04-25 11:33:45+02:00, 0ebda93a50f0a750bbbc8b09fdacf0df970a4619  -  2013-08-23 18:41:10+02:00, 6fdeecce0f0923ed0c2468647f3e7afbc0592d90  -  2013-11-29 16:33:39+01:00, 5de83201ea26dbd0af38ee10ecff98c99df2b6b5  -  2013-12-26 17:06:36+01:00, f041d1095ddf7541c4b275e16d2ed3355a8e2be9  -  2014-02-05 11:21:01+01:00, 8f18c7758792f71bd55e127484bc176ba0ebeb8e  -  2014-04-29 11:19:39+02:00, 2e14da983aedaa82aff0e263a6e9ecdd5ab72ef4  -  2014-06-23 12:37:22+02:00, daa1882921f4f9eab3dc29d3b9e4b3e7945e818e  -  2014-06-23 13:42:55+02:00",5.292362842153244,1.0,Misto,Colaborador
Unbit,coroae.c,,,UWSGI_ROUTING,,,,,,Colaborador
Roberto@Precise64,cr_common.c,3,True,UWSGI_EVENT_USE_PORT,6,"83da420cfc57397b6e638a21e984a82599c62a0a  -  2012-05-12 10:50:19+02:00, 406043609983e3239b35ab7d3d3d529c05744af0  -  2012-05-12 18:22:44+02:00, 8cc8394676367a1cdc02211f6a6fcd94f0151637  -  2012-05-24 12:24:29+02:00, a1680093828abf4c371066611e6ee1fb4b2a21c6  -  2012-05-28 13:02:09+02:00, 6e81548daae4d641cd7cefbbdad60d70376ca336  -  2012-05-28 14:46:34+02:00, 1b6fdf6093f06465268144b14744e6876430db4f  -  2012-05-29 14:37:26+02:00",4.31703636601261,0.8946872082561763,Misto,Autor
Roberto@Precise64,cr_common.c,,,UWSGI_SCTP,,,,,,Autor
Roberto@Precise64,cr_common.c,,,UWSGI_SSL,,,,,,Autor
Unbit,cr_common.c,1,True,UWSGI_UDP,15,"8c0e77b737e564481e40df7dc61bd316f8b8efa1  -  2013-01-30 16:31:11+01:00, d4130dbc4bfc6c2905478348d4aba82b9905728f  -  2013-01-31 21:52:26+01:00, 5089123e5a69c70062f5cbdf2d1ea7382726869c  -  2013-02-18 18:21:57+01:00, 5ca848f9fe737a9155a552864a195cc06c52795e  -  2013-04-20 15:17:43+02:00, 33a6195e448e2590a89e0d9621c3471464f601c8  -  2013-12-15 06:31:33+01:00, 18972d95a83241cd13f95a56fb12cbfc39567886  -  2014-01-03 17:22:23+01:00, fbc15511125a97bcd8d7224d88dd41fd29b862cc  -  2014-01-04 06:09:27+01:00, f18ceea9bfad7579e1eec33f6c9654cc71e062b1  -  2014-01-04 10:12:03+01:00, 216aff38200f6c7cb99fa0a0e7434cb147fae548  -  2014-01-07 15:23:13+01:00, a15de85811ea4aa89e36d57b9d8ccfc66df35c6a  -  2014-01-12 09:22:10+01:00, c41d81cbe4e34546765da493f5be2f7317488746  -  2015-08-11 16:46:51+02:00, cb5d4282c14886947730519c438070d5e7925f54  -  2015-08-17 15:12:03+02:00, ec937e1224b939d4aeb1c80ad5f2a8fa3a1498b3  -  2015-08-17 15:33:09+02:00, 4fe69c85efddf47e668cb69f04078b11ff58ad9c  -  2015-08-25 10:45:31+02:00, 1af7089613b26d36201ff0517c84df288de55540  -  2015-08-26 07:11:02+02:00",4.825190665715331,1.0,Misto,Colaborador
Roberto@Precise64,cr_map.c,1,True,UWSGI_SCTP,4,"83da420cfc57397b6e638a21e984a82599c62a0a  -  2012-05-12 10:50:19+02:00, f041509f15298d03b5eebb8a0eac4ccc6c0802a9  -  2012-05-13 07:44:05+02:00, 8cc8394676367a1cdc02211f6a6fcd94f0151637  -  2012-05-24 12:24:29+02:00, c686912707e6e6a7d0122f97fc74a9ee16d24868  -  2012-05-25 21:23:57+02:00",4.069708297490781,0.9576093825194042,Misto,Autor
Unbit,cr_map.c,1,True,UWSGI_MULTICAST,11,"13a42599ea0c56d3bdd4dfaa078df93008863002  -  2013-01-24 10:24:46+01:00, d4130dbc4bfc6c2905478348d4aba82b9905728f  -  2013-01-31 21:52:26+01:00, 294452eef7e75df33d658e019a9542578b8b6af2  -  2013-06-25 07:56:01+02:00, e78d8594a8b9f496b16939d5f89a2b0684d0d1ba  -  2013-06-25 18:28:30+02:00, df9a76a17197e25cc8f4b5ca8e8e4ae46a6cb863  -  2014-01-19 13:36:21+01:00, 90b6512d524c7ee5077952843e01ea127cfd51ec  -  2014-07-11 11:46:23+02:00, ddc737627ef2852716ae7b9ef71b25dc1a758ba0  -  2014-07-12 08:04:01+02:00, d121b23fd49c76119a06d57557e8edebab6473e6  -  2014-07-12 08:48:29+02:00, 6cf62fb0d2c1860a7f2a9280c6af314e6029390b  -  2014-07-12 10:12:17+02:00, 4fe69c85efddf47e668cb69f04078b11ff58ad9c  -  2015-08-25 10:45:31+02:00, dccbf2170bfd3fbc1bdccb680fc8fa79f1ddd467  -  2016-02-08 08:40:17+01:00",4.249862597193502,1.0,Misto,Colaborador
Roberto@Precise64,cr_sctp.c,1,True,UWSGI_SCTP,2,"83da420cfc57397b6e638a21e984a82599c62a0a  -  2012-05-12 10:50:19+02:00, 8cc8394676367a1cdc02211f6a6fcd94f0151637  -  2012-05-24 12:24:29+02:00",4.719,1.0,Misto,Autor
Lukasz Mierzwa,cron.c,1,True,UWSGI_SSL,4,"c1ec9126da716d8dde0d716fcd7a4d94abd78930  -  2013-05-23 11:05:36+02:00, 62c85cc2eb3cc8b59e87ec12dad1acce051ff8f1  -  2013-05-23 12:03:25+02:00, d1c1871222e1bd99f107b7e81f6b2cc13b49de38  -  2013-05-23 13:44:13+02:00, adff12841ccd2f963ec12ac6373bbfcccfee9c2b  -  2013-05-23 15:40:02+02:00",3.596345455337537,0.8557897299035945,Misto,Colaborador
Unbit,cron.c,1,True,UWSGI_SSL,2,"96b92c98ff6879278aa670fc4f5acd9582a24bb2  -  2013-04-13 09:22:22+02:00, 9d8809c580c3a35a5e22a96f522da84fbde61916  -  2013-04-13 10:04:21+02:00",4.202370430108654,1.0,Misto,Autor
Unbit,curl_cron.c,1,True,UWSGI_SSL,2,"9d8809c580c3a35a5e22a96f522da84fbde61916  -  2013-04-13 10:04:21+02:00, 82f5d1f988f8d5c679c4db8ef24f7c4e6645388e  -  2013-12-26 17:28:13+01:00",4.719,1.0,Misto,Autor
Unbit,daemons.c,5,True,UWSGI_SSL,20,"25b29df65ef77f147aade323aecc70b4025c1391  -  2012-11-28 20:52:59+01:00, 3e9337a0fcee2b31f6e07d060a49cff1661ec5eb  -  2013-04-01 09:30:19+02:00, 8a6eb553df9b09b8e0bd60a6ecec6c2845633c74  -  2013-05-10 17:20:44+02:00, 35278588f548fd385834653a2e6ec722325d85e4  -  2013-08-29 17:40:32+02:00, 1d5173d923446681b7b66ed1123b3f2dc540cb9b  -  2013-08-30 20:03:58+02:00, f34ed4dc4773997d37d911003136404e187e02d5  -  2013-09-26 09:36:31+02:00, e3848e84d354af36231d1537e1a7a0fa973002e0  -  2013-10-03 10:42:55+02:00, be9f1578ccbc31b88650c65e1f1fed3d45046ad6  -  2013-12-13 07:35:32+01:00, 9a7524b55dd5e4ebaf57d55c526c45529fa95436  -  2013-12-24 17:08:36+01:00, 9c29d6899fd8d6db4788b616be5a701b8ceefaf2  -  2013-12-24 17:30:23+01:00, 4fc99b3a3ea917f2eb117cea27c1831f0a7e3e83  -  2013-12-24 18:02:32+01:00, 9e9531216907c70515daff27c2cc31933bf7be00  -  2014-01-08 06:07:04+01:00, 18fa1172db63229f88ca1e8dec99ac9b2270321a  -  2014-01-08 06:17:33+01:00, d7bba38d7a267a8980705abbe257352ad0323cdb  -  2014-01-08 06:20:37+01:00, cabb179a846575da6e4683b220f56ecf92463eb3  -  2014-01-11 10:49:59+01:00, e14b189c771effa3ac1cc98ae7ebe1fc6b4df38c  -  2014-01-11 11:51:44+01:00, f1caa39f51d8608d9b61e2d38d51b5f02cf8e3d7  -  2014-06-06 15:05:43+02:00, 8721af946c702ce528a72cc99f8b200e497a6177  -  2014-06-06 15:05:43+02:00, a27f9954380e807a22b4dc75663e7091f52db325  -  2014-09-28 12:18:03+02:00, f7172f1a57a78eb61b17fc7254ab9efc5e2ae232  -  2018-06-03 09:14:26+02:00",5.749651256254847,1.0,Misto,Colaborador
Unbit,daemons.c,,,(__linux__) && !(OBSOLETE_LINUX_KERNEL),,,,,,Colaborador
Unbit,daemons.c,,,PR_SET_PDEATHSIG,,,,,,Colaborador
Unbit,daemons.c,,,(__linux__) && !(OBSOLETE_LINUX_KERNEL) && (CLONE_NEWPID),,,,,,Colaborador
Unbit,daemons.c,,,__linux__,,,,,,Colaborador
Roberto De Ioris,dumb.c,1,True,UWSGI_THREADING,1,94eb4f078e59b8397e17f78b2841f94317a68ceb  -  2012-10-17 21:19:48+02:00,4.109999510080515,1.0,Misto,Autor
Roberto@Precise64,dummy.c,0,True,,1,5829c3a843a337912139f86531a9b7624f609070  -  2012-02-13 11:40:06+01:00,4.109999510080515,1.0,Generalista,Autor
Roberto@Mrspurr,echo_plugin.c,0,True,,2,"aebc637f2bab406f9e0583aa45d4b7d8d15f0762  -  2010-11-15 14:00:09+01:00, 0132c00f41653732a0516cb866bceb541316fc68  -  2010-11-15 18:34:04+01:00",4.051499265120773,1.0,Generalista,Autor
